root,sector,n_contracts,first,last,trend_days,paired_days,frac_paired,frac_ge3,gap_median,gap_min,gap_max,overlap_p10,overlap_p50,overlap_p90,n_years,years_with_pair,frac_years,nonpositive_close_days,cycle
ES,equity_index,71,2009-03-30,2026-07-31,4433,3007,0.6783216783216783,0.08594631175276336,3.0,3,12,9.3,64.0,68.7,18,18,1.0,0,"[3, 6, 9, 12]"
NQ,equity_index,71,2009-03-30,2026-07-31,4466,1708,0.3824451410658307,0.04769368562472011,3.0,3,6,31.0,63.0,65.0,18,10,0.5555555555555556,0,"[3, 6, 9, 12]"
YM,equity_index,71,2009-03-30,2026-07-31,4383,3121,0.7120693588866074,0.06776180698151951,3.0,3,3,53.0,63.0,65.0,18,18,1.0,0,"[3, 6, 9, 12]"
ZT,rates,71,2009-03-30,2026-07-31,4455,1863,0.41818181818181815,0.019079685746352413,3.0,3,3,21.6,33.0,44.0,18,18,1.0,0,"[3, 6, 9, 12]"
ZF,rates,71,2009-03-30,2026-07-31,4460,1890,0.42376681614349776,0.014573991031390135,3.0,3,3,26.0,34.0,40.4,18,18,1.0,0,"[3, 6, 9, 12]"
ZN,rates,71,2009-03-30,2026-07-31,4420,2720,0.6153846153846154,0.046153846153846156,3.0,3,6,39.800000000000004,50.0,58.0,18,18,1.0,0,"[3, 6, 9, 12]"
ZB,rates,71,2009-03-30,2026-07-31,4445,2954,0.6645669291338583,0.0717660292463442,3.0,3,3,41.4,52.0,62.300000000000004,18,18,1.0,0,"[3, 6, 9, 12]"
6E,fx,71,2009-03-30,2026-07-31,4378,1606,0.36683417085427134,0.018730013704888075,3.0,3,12,5.1000000000000005,55.5,64.9,18,17,0.9444444444444444,0,"[3, 6, 9, 12]"
6J,fx,71,2009-03-30,2026-07-31,4378,1562,0.35678391959798994,0.018044769301050707,3.0,3,12,2.0,55.5,64.9,18,17,0.9444444444444444,0,"[3, 6, 9, 12]"
6B,fx,71,2009-03-30,2026-07-31,4378,1614,0.3686614892645043,0.01735952489721334,3.0,3,12,2.0,55.0,64.80000000000001,18,17,0.9444444444444444,0,"[3, 6, 9, 12]"
6A,fx,71,2009-03-30,2026-07-31,4321,1606,0.37167322379078915,0.018051376996065724,3.0,3,12,2.0,60.0,65.0,18,16,0.8888888888888888,0,"[3, 6, 9, 12]"
6C,fx,71,2009-03-30,2026-07-31,4381,1701,0.38826751883131705,0.025336681123031272,3.0,3,12,6.2,57.0,64.80000000000001,18,17,0.9444444444444444,0,"[3, 6, 9, 12]"
6S,fx,71,2009-03-30,2026-07-31,4376,1427,0.32609689213893966,0.013939670932358319,3.0,3,12,2.0,47.0,62.0,18,17,0.9444444444444444,0,"[3, 6, 9, 12]"
CL,energy,213,2009-03-30,2026-07-31,4467,1791,0.40094022834116855,0.3924334004925006,1.0,1,5,20.0,21.0,23.0,18,8,0.4444444444444444,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
NG,energy,213,2009-03-30,2026-07-31,4465,3987,0.8929451287793952,0.8620380739081747,1.0,1,13,19.0,21.0,24.0,18,18,1.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
GC,metals,91,2009-03-30,2026-07-31,4425,3249,0.7342372881355932,0.512542372881356,2.0,2,4,33.2,42.0,75.99999999999999,18,18,1.0,0,"[2, 4, 6, 8, 10, 12]"
SI,metals,89,2009-03-30,2026-07-31,4425,3458,0.7814689265536723,0.5529943502824859,2.0,2,19,21.200000000000003,44.0,63.0,18,18,1.0,0,"[3, 5, 7, 9, 12]"
ZC,ags,89,2009-03-30,2026-07-31,4266,2584,0.6057196436943273,0.45827473042662914,2.0,2,14,1.0,41.0,61.0,18,18,1.0,0,"[3, 5, 7, 9, 12]"
ZW,ags,89,2009-03-30,2026-07-31,4264,3160,0.7410881801125704,0.450281425891182,2.0,2,16,14.0,42.5,61.0,18,18,1.0,0,"[3, 5, 7, 9, 12]"
ZM,ags,134,2009-03-30,2026-07-31,4313,3721,0.8627405518200788,0.7964293994899142,1.0,1,14,1.0,24.0,58.0,18,18,1.0,0,"[1, 3, 5, 7, 8, 9, 10, 12]"
ZL,ags,134,2009-03-30,2026-07-31,4313,3718,0.86204498029214,0.7934152562021795,1.0,1,14,1.0,23.5,59.0,18,18,1.0,0,"[1, 3, 5, 7, 8, 9, 10, 12]"
RTY,equity_index,12,2019-01-02,2026-07-31,707,0,0.0,0.0,,-1,-1,0.0,0.0,0.0,4,0,0.0,0,"[3, 6, 9, 12]"
RB,energy,32,2016-01-04,2025-08-29,678,0,0.0,0.0,,-1,-1,0.0,0.0,0.0,4,0,0.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
HO,energy,32,2016-01-04,2025-08-29,677,0,0.0,0.0,,-1,-1,0.0,0.0,0.0,4,0,0.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
HG,metals,16,2016-01-04,2025-09-26,744,0,0.0,0.0,,-1,-1,0.0,0.0,0.0,6,0,0.0,0,"[3, 5, 7, 9, 12]"
