auction_date,tenor,market,reopening,cusip,session_date,pos,exact,weekday,y_pts,z,pnl_cons,pnl_opt,conc_A,conc_B,era,ym,entry_pos,entry_date,short_pts,pnl_short_cons,pnl_short_opt
2009-04-09,10Y,ZN,Yes,912828KD1,2009-04-09,7,True,3,-0.09375,-0.1048198698041108,-129.36,-113.735,-1.0,-1.515625,2009-15,2009-04,2,2009-04-02,1.0,964.39,980.015
2009-05-06,10Y,ZN,No,912828KQ2,2009-05-06,25,True,2,0.609375,0.6813291537267203,573.765,589.39,0.0,-0.6875,2009-15,2009-05,20,2009-04-29,-0.0,-35.61,-19.985
2009-06-10,10Y,ZN,Yes,912828KQ2,2009-06-10,50,True,2,1.953125,2.1837472875856423,1917.515,1933.14,-2.78125,-1.9375,2009-15,2009-06,45,2009-06-03,2.78125,2745.64,2761.265
2009-07-08,10Y,ZN,Yes,912828KQ2,2009-07-08,70,True,2,-1.90625,-2.1313373526835866,-1941.86,-1926.235,2.359375,1.03125,2009-15,2009-07,65,2009-07-01,-2.359375,-2394.985,-2379.36
2009-08-12,10Y,ZN,No,912828LJ7,2009-08-12,95,True,2,1.828125,2.043987461180161,1792.515,1808.14,0.671875,0.046875,2009-15,2009-08,90,2009-08-05,-0.671875,-707.485,-691.86
2009-09-09,10Y,ZN,Yes,912828LJ7,2009-09-09,115,True,2,-0.046875,-0.0524099349020554,-82.485,-66.86,-1.109375,-0.53125,2009-15,2009-09,110,2009-09-02,1.109375,1073.765,1089.39
2009-10-07,10Y,ZN,Yes,912828LJ7,2009-10-07,135,True,2,-1.578125,-1.764467808369199,-1613.735,-1598.11,1.4375,0.828125,2009-15,2009-10,130,2009-09-30,-1.4375,-1473.11,-1457.485
2009-11-10,10Y,ZN,No,912828LY4,2009-11-10,159,True,1,1.1875,1.3277183508520705,1151.89,1167.515,0.421875,0.046875,2009-15,2009-11,154,2009-11-03,-0.421875,-457.485,-441.86
2009-12-09,10Y,ZN,Yes,912828LY4,2009-12-09,180,True,2,-1.40625,-1.5722980470616623,-1441.86,-1426.235,-0.453125,-0.78125,2009-15,2009-12,175,2009-12-02,0.453125,417.515,433.14
2010-01-13,10Y,ZN,Yes,912828LY4,2010-01-13,203,True,2,1.03125,1.153018567845219,995.64,1011.265,0.421875,0.546875,2009-15,2010-01,198,2010-01-06,-0.421875,-457.485,-441.86
2010-02-10,10Y,ZN,No,912828MP2,2010-02-10,223,True,2,-0.234375,-0.262049674510277,-269.985,-254.36,0.328125,0.21875,2009-15,2010-02,218,2010-02-03,-0.328125,-363.735,-348.11
2010-03-10,10Y,ZN,Yes,912828MP2,2010-03-10,243,True,2,0.484375,0.5415693273212393,448.765,464.39,-0.546875,-0.328125,2009-15,2010-03,238,2010-03-03,0.546875,511.265,526.89
2010-04-07,10Y,ZN,Yes,912828MP2,2010-04-07,263,True,2,0.28125,0.3144596094123325,245.64,261.265,-0.234375,-0.703125,2009-15,2010-04,258,2010-03-31,0.234375,198.765,214.39
2010-05-12,10Y,ZN,No,912828ND8,2010-05-12,288,True,2,1.421875,1.5897680253623474,1386.265,1401.89,0.125,0.90625,2009-15,2010-05,283,2010-05-05,-0.125,-160.61,-144.985
2010-06-09,10Y,ZN,Yes,912828ND8,2010-06-09,308,True,2,-0.78125,-0.8734989150342568,-816.86,-801.235,1.328125,1.125,2009-15,2010-06,303,2010-06-02,-1.328125,-1363.735,-1348.11
2010-07-13,10Y,ZN,Yes,912828ND8,2010-07-13,332,True,1,1.5625,1.7469978300685136,1526.89,1542.515,-1.09375,-0.53125,2009-15,2010-07,327,2010-07-06,1.09375,1058.14,1073.765
2010-08-11,10Y,ZN,No,912828NT3,2010-08-11,353,True,2,0.015625,0.0174699783006851,-19.985,-4.359999999999999,1.96875,1.03125,2009-15,2010-08,348,2010-08-04,-1.96875,-2004.36,-1988.735
2010-09-08,10Y,ZN,Yes,912828NT3,2010-09-08,373,True,2,-0.265625,-0.2969896311116473,-301.235,-285.61,-0.328125,-0.78125,2009-15,2010-09,368,2010-09-01,0.328125,292.515,308.14
2010-10-13,10Y,ZN,Yes,912828NT3,2010-10-13,398,True,2,-0.15625,-0.1746997830068513,-191.86,-176.235,0.09375,0.453125,2009-15,2010-10,393,2010-10-06,-0.09375,-129.36,-113.735
2010-11-09,10Y,ZN,No,912828PC8,2010-11-09,417,True,1,-1.46875,-1.6421779602644029,-1504.36,-1488.735,0.015625,1.078125,2009-15,2010-11,412,2010-11-02,-0.015625,-51.235,-35.61
2010-12-08,10Y,ZN,Yes,912828PC8,2010-12-08,438,True,2,-1.90625,-2.1313373526835866,-1941.86,-1926.235,-2.0625,-2.671875,2009-15,2010-12,433,2010-12-01,2.0625,2026.89,2042.515
2011-01-12,10Y,ZN,Yes,912828PC8,2011-01-12,462,True,2,0.25,0.2795196528109622,214.39,230.015,1.328125,0.21875,2009-15,2011-01,457,2011-01-05,-1.328125,-1363.735,-1348.11
2011-02-09,10Y,ZN,No,912828PX2,2011-02-09,482,True,2,0.03125,0.0349399566013702,-4.359999999999999,11.265,-1.296875,-2.328125,2009-15,2011-02,477,2011-02-02,1.296875,1261.265,1276.89
2011-03-09,10Y,ZN,Yes,912828PX2,2011-03-09,502,True,2,2.296875,2.568086810200715,2261.265,2276.89,0.21875,-0.796875,2009-15,2011-03,497,2011-03-02,-0.21875,-254.36,-238.735
2011-04-13,10Y,ZN,Yes,912828PX2,2011-04-13,525,True,2,0.53125,0.5939792622232947,495.64,511.265,1.0,0.328125,2009-15,2011-04,520,2011-04-06,-1.0,-1035.61,-1019.985
2011-05-11,10Y,ZN,No,912828QN3,2011-05-11,545,True,2,0.109375,0.1222898481047959,73.765,89.39,0.765625,0.625,2009-15,2011-05,540,2011-05-04,-0.765625,-801.235,-785.61
2011-06-08,10Y,ZN,Yes,912828QN3,2011-06-08,565,True,2,-0.046875,-0.0524099349020554,-82.485,-66.86,0.40625,0.671875,2009-15,2011-06,560,2011-06-01,-0.40625,-441.86,-426.235
2011-07-13,10Y,ZN,Yes,912828QN3,2011-07-13,590,True,2,-0.203125,-0.2271097179089067,-238.735,-223.11,1.796875,2.0,2009-15,2011-07,585,2011-07-06,-1.796875,-1832.485,-1816.86
2011-08-10,10Y,ZN,No,912828RC6,2011-08-10,610,True,2,0.28125,0.3144596094123325,245.64,261.265,3.015625,2.859375,2009-15,2011-08,605,2011-08-03,-3.015625,-3051.235,-3035.61
2011-09-13,10Y,ZN,Yes,912828RC6,2011-09-13,634,True,1,0.25,0.2795196528109622,214.39,230.015,-0.09375,-0.25,2009-15,2011-09,629,2011-09-06,0.09375,58.14,73.765
2011-10-12,10Y,ZN,Yes,912828RC6,2011-10-12,655,True,2,0.953125,1.0656686763417933,917.515,933.14,-2.1875,-2.703125,2009-15,2011-10,650,2011-10-05,2.1875,2151.89,2167.515
2011-11-09,10Y,ZN,No,912828RR3,2011-11-09,675,True,2,-0.34375,-0.384339522615073,-379.36,-363.735,0.546875,-0.234375,2009-15,2011-11,670,2011-11-02,-0.546875,-582.485,-566.86
2011-12-13,10Y,ZN,Yes,912828RR3,2011-12-13,699,True,1,0.109375,0.1222898481047959,73.765,89.39,1.1875,0.625,2009-15,2011-12,694,2011-12-06,-1.1875,-1223.11,-1207.485
2012-01-11,10Y,ZN,Yes,912828RR3,2012-01-11,718,True,2,0.046875,0.0524099349020554,11.265,26.89,0.828125,0.1875,2009-15,2012-01,713,2012-01-04,-0.828125,-863.735,-848.11
2012-02-08,10Y,ZN,No,912828SF8,2012-02-08,738,True,2,0.484375,0.5415693273212393,448.765,464.39,-0.875,-1.078125,2009-15,2012-02,733,2012-02-01,0.875,839.39,855.015
2012-03-13,10Y,ZN,Yes,912828SF8,2012-03-13,762,True,1,-2.21875,-2.4807369186972896,-2254.36,-2238.735,-1.296875,-0.140625,2009-15,2012-03,757,2012-03-06,1.296875,1261.265,1276.89
2012-04-11,10Y,ZN,Yes,912828SF8,2012-04-11,783,True,2,0.25,0.2795196528109622,214.39,230.015,1.9375,2.671875,2009-15,2012-04,778,2012-04-04,-1.9375,-1973.11,-1957.485
2012-05-09,10Y,ZN,No,912828SV3,2012-05-09,803,True,2,0.515625,0.5765092839226095,480.015,495.64,0.75,0.953125,2009-15,2012-05,798,2012-05-02,-0.75,-785.61,-769.985
2012-06-13,10Y,ZN,Yes,912828SV3,2012-06-13,828,True,2,-0.515625,-0.5765092839226095,-551.235,-535.61,0.4375,-0.71875,2009-15,2012-06,823,2012-06-06,-0.4375,-473.11,-457.485
2012-07-11,10Y,ZN,Yes,912828SV3,2012-07-11,848,True,2,0.15625,0.1746997830068513,120.64,136.265,0.71875,1.0625,2009-15,2012-07,843,2012-07-04,-0.71875,-754.36,-738.735
2012-08-08,10Y,ZN,No,912828TJ9,2012-08-08,868,True,2,-0.875,-0.9783187848383676,-910.61,-894.985,-0.671875,-1.109375,2009-15,2012-08,863,2012-08-01,0.671875,636.265,651.89
2012-09-12,10Y,ZN,Yes,912828TJ9,2012-09-12,893,True,2,0.046875,0.0524099349020554,11.265,26.89,-1.015625,-0.640625,2009-15,2012-09,888,2012-09-05,1.015625,980.015,995.64
2012-10-10,10Y,ZN,Yes,912828TJ9,2012-10-10,913,True,2,-1.140625,-1.275308415950015,-1176.235,-1160.61,-0.5,-0.578125,2009-15,2012-10,908,2012-10-03,0.5,464.39,480.015
2012-11-07,10Y,ZN,No,912828TY6,2012-11-07,933,True,2,0.453125,0.506629370719869,417.515,433.14,0.5625,0.015625,2009-15,2012-11,928,2012-10-31,-0.5625,-598.11,-582.485
2012-12-12,10Y,ZN,Yes,912828TY6,2012-12-12,958,True,2,-0.90625,-1.013258741439738,-941.86,-926.235,-0.734375,-0.203125,2009-15,2012-12,953,2012-12-05,0.734375,698.765,714.39
2013-01-09,10Y,ZN,Yes,912828TY6,2013-01-09,976,True,2,0.25,0.2795196528109622,214.39,230.015,-0.0625,-0.515625,2009-15,2013-01,971,2013-01-02,0.0625,26.89,42.515
2013-02-13,10Y,ZN,No,912828UN8,2013-02-13,1001,True,2,0.328125,0.3668695443143879,292.515,308.14,-0.46875,0.234375,2009-15,2013-02,996,2013-02-06,0.46875,433.14,448.765
