month,d_tm3,d_tm2,d_eom,d_t,d_t1,d_t5,n_flow_days,n_revert_days,mtd_es_pts,mtd_zb_pts,sigma_es,sigma_zb,rel,flow_es_pts,flow_zb_pts,revert_es_pts,revert_zb_pts,flow_spread,revert_spread,flow_usd,revert_usd,causal_ok,tercile_bound,eligible,cond
2009-06,2009-06-26,2009-06-29,2009-06-30,2009-07-01,2009-07-02,2009-07-08,3,4,-3.75,2.1875,13.374534022190621,1.6353949627909565,-1.6179809694922498,-28.0,0.75,-20.5,4.53125,2.5521356937479647,4.303501088877658,2150.0,5556.25,True,,False,False
2009-07,2009-07-29,2009-07-30,2009-07-31,2009-08-03,2009-08-04,2009-08-10,3,4,58.5,-3.8125,11.955133285095853,1.968256428579383,6.830289054366637,23.0,-0.03125,2.5,-1.21875,-1.9397367686094344,-0.8283180476703946,-1181.25,-1343.75,True,,False,False
2009-08,2009-08-27,2009-08-28,2009-08-31,2009-09-01,2009-09-02,2009-09-08,3,4,47.0,2.53125,11.185558530210656,1.9748872342968244,2.920127752162485,-33.5,2.09375,31.0,-7.6875,4.055120261434813,-6.664057991444362,3768.75,-9237.5,True,,False,False
2009-09,2009-09-28,2009-09-29,2009-09-30,2009-10-01,2009-10-02,2009-10-08,3,4,42.5,-3.375,10.47725795816987,1.889694289289638,5.842408025122168,-32.5,0.6875,42.0,-0.5625,3.4657721118012863,-4.306349636149995,2312.5,-2662.5,True,,False,False
2009-10,2009-10-28,2009-10-29,2009-10-30,2009-11-02,2009-11-03,2009-11-09,3,4,-15.5,-1.53125,10.98401107491181,1.3393350643315594,-0.26785085330593916,-20.0,0.40625,50.25,-0.59375,2.1241506192252935,-5.018148510550297,1406.25,-3106.25,True,,False,False
2009-11,2009-11-26,2009-11-27,2009-11-30,2009-12-01,2009-12-02,2009-12-08,3,4,52.5,3.0,11.592461752860151,1.0683118041037594,1.7206361927679126,18.5,-1.25,-17.5,-1.5625,-2.765935038408497,0.047013725993763744,-2175.0,-687.5,True,,False,False
2010-04,2010-04-28,2010-04-29,2010-04-30,2010-05-03,2010-05-04,2010-05-10,3,4,22.5,1.34375,9.572665353779636,0.7002236351666907,0.431412785918188,-33.75,1.78125,-15.5,0.84375,6.069493987885465,2.8241659390057077,3468.75,1618.75,True,,False,False
2010-07,2010-07-28,2010-07-29,2010-07-30,2010-08-02,2010-08-03,2010-08-09,3,4,78.0,-0.6875,18.549331410914373,0.91196222434185,4.958872256075408,21.5,1.46875,7.5,0.96875,0.45146677534002166,0.6579426356875946,393.75,593.75,True,,False,False
2010-08,2010-08-27,2010-08-30,2010-08-31,2010-09-01,2010-09-02,2010-09-08,3,4,-36.25,4.96875,14.599914733584475,0.8921205253866711,-8.052486193106077,45.25,-1.5625,9.5,-0.3125,-4.850778131464413,-1.0009777241072524,-3825.0,-787.5,True,,False,False
2010-09,2010-09-28,2010-09-29,2010-09-30,2010-10-01,2010-10-04,2010-10-08,3,4,94.5,-0.8125,12.652108419454336,0.9713422977380326,8.30558217537842,-6.5,0.25,26.0,0.40625,0.771124162887644,-1.6367577820760988,575.0,-893.75,True,,False,False
2010-10,2010-10-27,2010-10-28,2010-10-29,2010-11-01,2010-11-02,2010-11-08,3,4,43.75,-3.84375,10.466043424893266,0.9531200796390553,8.212992920495605,14.0,1.53125,27.0,-1.3125,0.26890640141646593,-3.9568277370667464,831.25,-2662.5,True,,False,False
2010-11,2010-11-26,2010-11-29,2010-11-30,2010-12-01,2010-12-02,2010-12-08,3,4,2.75,-3.46875,9.363706945882157,0.907494761739563,4.116023219430137,36.25,-2.25,5.5,-2.6875,-6.350683195831783,-3.5488238141332307,-4062.5,-2962.5,True,,False,False
2010-12,2010-12-29,2010-12-30,2010-12-31,2011-01-03,2011-01-04,2011-01-10,3,4,83.5,-5.96875,8.903551789217435,1.0584179227950488,15.017592857878917,10.75,0.375,0.0,-0.125,-0.8530809387746634,-0.11810079677213185,-162.5,-125.0,True,,False,False
