e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
176291,176292,1,1,0,7.303571428571429,4.5,-4.25,-1.218,-24.36,0.6161369193154034,-0.5819070904645477,-0.27066666666666667
176305,176311,6,1,0,9.107142857142858,0.75,-27.75,-23.718,-474.36,0.08235294117647059,-3.0470588235294116,-31.624
176314,176330,16,1,0,9.446428571428571,12.25,-13.0,-6.718000000000001,-134.36,1.2967863894139886,-1.3761814744801513,-0.5484081632653062
176331,176332,1,1,0,7.053571428571429,5.5,-7.0,3.032,60.64,0.7797468354430379,-0.9924050632911392,0.5512727272727272
176333,176334,1,1,0,7.410714285714286,55.25,-2.75,39.282,785.64,7.4554216867469885,-0.3710843373493976,0.7109864253393664
176335,176338,3,1,0,10.392857142857142,27.0,-53.5,-19.968,-399.36,2.597938144329897,-5.147766323024055,-0.7395555555555555
176351,176375,24,1,0,33.660714285714285,61.25,-58.75,-45.468,-909.36,1.8196286472148542,-1.7453580901856764,-0.7423346938775511
176432,176486,54,1,0,18.410714285714285,30.0,-74.75,-69.71799999999999,-1394.36,1.629485935984481,-4.060135790494666,-2.323933333333333
178920,178930,10,1,0,20.5,59.5,-24.5,-13.968,-279.36,2.902439024390244,-1.1951219512195121,-0.2347563025210084
178988,179283,295,1,0,15.392857142857142,260.5,-9.0,255.782,5115.64,16.92343387470998,-0.5846867749419954,0.9818886756238004
181118,181159,41,1,0,6.428571428571429,6.5,-24.5,-22.718,-454.36,1.011111111111111,-3.811111111111111,-3.495076923076923
181619,182020,401,1,0,15.732142857142858,175.0,-10.0,125.032,2500.64,11.12372304199773,-0.6356413166855845,0.7144685714285715
183061,183168,107,1,0,13.696428571428571,62.0,-37.75,-24.218,-484.36,4.5267275097783575,-2.75619295958279,-0.39061290322580644
183284,183314,30,1,0,7.625,33.0,-7.75,19.782,395.64,4.327868852459017,-1.0163934426229508,0.5994545454545455
185625,185659,34,1,0,5.553571428571429,40.0,-2.0,12.782,255.64,7.202572347266881,-0.36012861736334406,0.31955
185701,185768,67,1,0,7.303571428571429,113.5,-13.75,54.782000000000004,1095.64,15.540342298288508,-1.882640586797066,0.4826607929515419
187143,187173,30,1,0,31.607142857142858,44.75,-64.25,-29.968,-599.36,1.415819209039548,-2.0327683615819208,-0.6696759776536313
187195,187258,63,1,0,21.910714285714285,132.75,-4.0,34.782,695.64,6.058679706601468,-0.18255908720456399,0.2620112994350282
187341,187520,179,1,0,9.178571428571429,41.0,-75.0,-31.718,-634.36,4.466926070038911,-8.171206225680933,-0.773609756097561
188802,188943,141,1,0,10.125,52.25,-20.75,25.032,500.64,5.160493827160494,-2.049382716049383,0.47908133971291866
189896,189903,7,1,0,14.125,12.0,-46.0,-34.468,-689.36,0.8495575221238938,-3.256637168141593,-2.8723333333333336
189924,189930,6,1,0,18.75,6.0,-68.0,-62.217999999999996,-1244.36,0.32,-3.6266666666666665,-10.369666666666665
