arm,n,avg_size,pts,wk,worst,cvar5,sharpe,eff,cveff,stress,passes
P1 incumbent (reference),1950,1.18,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,
P2 incumbent + 23-bar cut,3326,1.11,13.5,1347,-5818,-4540,0.291,0.232,0.297,1183,True
E2 stop at winners' median MAE,2360,1.17,6.03,602,-7531,-5529,0.179,0.08,0.109,486,False
"E2b same, re-entry ALLOWED (control)",3217,1.12,11.65,1163,-8331,-6082,0.287,0.14,0.191,1004,False
E3 trailing give-back stop,2489,1.16,2.38,238,-9770,-5880,0.083,0.024,0.04,115,False
"E3b same, re-entry ALLOWED (control)",3450,1.11,10.84,1082,-6545,-5130,0.289,0.165,0.211,912,False
E2+E3 both stops,2516,1.16,3.17,316,-9276,-5841,0.109,0.034,0.054,192,False
E4 stops on high-score entries only,3552,1.11,7.66,764,-5490,-4721,0.23,0.139,0.162,589,False
E5 partial at winners' median MFE,2024,1.12,10.96,1094,-7481,-5305,0.293,0.146,0.206,994,False
E1 hold while vote >= 0.2500,1260,1.18,17.45,1742,-14621,-7444,0.337,0.119,0.234,1680,False
E1 hold while vote >= 0.3125,1580,1.18,14.94,1491,-12301,-6598,0.308,0.121,0.226,1413,False
E1 hold while vote >= 0.3750,1580,1.18,14.94,1491,-12301,-6598,0.308,0.121,0.226,1413,False
E1 hold while vote >= 0.4375,1950,1.18,14.72,1470,-7418,-5398,0.311,0.198,0.272,1374,True
