session,date,instrument,quote_cls,quote_frac,last_frac,bbo_complete,from_et,to_et,from_utc,to_utc,store_mb
s20250810,2025-08-10,NQ 09-25,NONE,0.0,0.0,False,2025-08-10 12:00:00,2025-08-10 16:59:59,2025-08-10T16:00:00Z,2025-08-10T20:59:59Z,0.1
s20250812,2025-08-12,NQ 09-25,NONE,0.0,1.0,False,2025-08-12 12:00:00,2025-08-12 16:59:59,2025-08-12T16:00:00Z,2025-08-12T20:59:59Z,2.1
s20250813,2025-08-13,NQ 09-25,PARTIAL,0.739,1.0,False,2025-08-13 12:00:00,2025-08-13 16:59:59,2025-08-13T16:00:00Z,2025-08-13T20:59:59Z,22.6
s20250815,2025-08-15,NQ 09-25,PARTIAL,0.261,1.0,False,2025-08-15 12:00:00,2025-08-15 16:59:59,2025-08-15T16:00:00Z,2025-08-15T20:59:59Z,1.9
s20250817,2025-08-17,NQ 09-25,NONE,0.0,0.0,False,2025-08-17 12:00:00,2025-08-17 16:59:59,2025-08-17T16:00:00Z,2025-08-17T20:59:59Z,0.1
s20250818,2025-08-18,NQ 09-25,PARTIAL,0.739,1.0,False,2025-08-18 12:00:00,2025-08-18 16:59:59,2025-08-18T16:00:00Z,2025-08-18T20:59:59Z,19.7
s20250821,2025-08-21,NQ 09-25,PARTIAL,0.261,1.0,False,2025-08-21 12:00:00,2025-08-21 16:59:59,2025-08-21T16:00:00Z,2025-08-21T20:59:59Z,2.4
s20250822,2025-08-22,NQ 09-25,NONE,0.0,1.0,False,2025-08-22 12:00:00,2025-08-22 16:59:59,2025-08-22T16:00:00Z,2025-08-22T20:59:59Z,2.1
s20250824,2025-08-24,NQ 09-25,NONE,0.0,0.087,False,2025-08-24 12:00:00,2025-08-24 16:59:59,2025-08-24T16:00:00Z,2025-08-24T20:59:59Z,0.1
s20250825,2025-08-25,NQ 09-25,NONE,0.0,1.0,False,2025-08-25 12:00:00,2025-08-25 16:59:59,2025-08-25T16:00:00Z,2025-08-25T20:59:59Z,1.8
s20250826,2025-08-26,NQ 09-25,NONE,0.0,1.0,False,2025-08-26 12:00:00,2025-08-26 16:59:59,2025-08-26T16:00:00Z,2025-08-26T20:59:59Z,1.8
s20250827,2025-08-27,NQ 09-25,NONE,0.0,1.0,False,2025-08-27 12:00:00,2025-08-27 16:59:59,2025-08-27T16:00:00Z,2025-08-27T20:59:59Z,1.9
s20250828,2025-08-28,NQ 09-25,NONE,0.0,1.0,False,2025-08-28 12:00:00,2025-08-28 16:59:59,2025-08-28T16:00:00Z,2025-08-28T20:59:59Z,2.1
