session,k,D,dir,A,B,delay,n,n_tgt,n_adv,n_cap,gross_sum,n_sp2,gross_sp2,tgt_sp2
s20250814,10,8,long,24,8,0,346,81,265,0,-176.0,297,-104.0,71
s20250814,10,8,long,24,8,1,344,73,271,0,-416.0,300,-384.0,63
s20250814,10,8,long,32,10,0,293,59,232,2,-407.5,253,-469.5,48
s20250814,10,8,long,32,10,1,303,67,234,2,-161.0,260,-109.0,58
s20250814,10,8,short,24,8,0,349,97,252,0,312.0,292,256.0,81
s20250814,10,8,short,24,8,1,346,91,255,0,144.0,291,136.0,77
s20250814,10,8,short,32,10,0,298,75,222,1,189.0,252,271.0,66
s20250814,10,8,short,32,10,1,294,70,223,1,21.0,245,7.0,58
s20250814,10,12,long,24,8,0,291,78,213,0,168.0,249,280.0,71
s20250814,10,12,long,24,8,1,284,69,215,0,-64.0,245,-136.0,57
s20250814,10,12,long,32,10,0,251,58,191,2,-49.0,214,27.0,51
s20250814,10,12,long,32,10,1,251,67,184,0,304.0,217,224.0,57
s20250814,10,12,short,24,8,0,284,74,210,0,96.0,238,176.0,65
s20250814,10,12,short,24,8,1,283,75,208,0,136.0,236,160.0,64
s20250814,10,12,short,32,10,0,259,54,205,0,-322.0,217,-28.0,51
s20250814,10,12,short,32,10,1,261,69,191,1,311.0,217,331.0,59
s20250814,10,16,long,24,8,0,222,58,164,0,80.0,177,152.0,49
s20250814,10,16,long,24,8,1,216,60,156,0,192.0,173,152.0,48
s20250814,10,16,long,32,10,0,198,52,145,1,218.5,155,144.5,40
s20250814,10,16,long,32,10,1,192,52,138,2,295.0,155,161.0,40
s20250814,10,16,short,24,8,0,227,56,171,0,-24.0,192,-64.0,46
s20250814,10,16,short,24,8,1,218,61,157,0,208.0,182,240.0,53
s20250814,10,16,short,32,10,0,206,51,155,0,82.0,171,96.0,43
s20250814,10,16,short,32,10,1,200,56,144,0,352.0,168,294.0,47
s20250814,30,8,long,24,8,0,327,94,233,0,392.0,279,456.0,84
s20250814,30,8,long,24,8,1,317,81,236,0,56.0,269,-8.0,67
s20250814,30,8,long,32,10,0,265,68,194,3,260.0,227,346.0,61
s20250814,30,8,long,32,10,1,267,68,198,1,197.0,232,253.0,61
s20250814,30,8,short,24,8,0,327,98,229,0,520.0,275,360.0,80
s20250814,30,8,short,24,8,1,320,94,226,0,448.0,272,384.0,80
s20250814,30,8,short,32,10,0,279,74,204,1,332.0,239,228.0,62
s20250814,30,8,short,32,10,1,275,75,199,1,413.5,233,455.5,66
s20250814,30,12,long,24,8,0,286,82,204,0,336.0,240,352.0,71
s20250814,30,12,long,24,8,1,284,75,209,0,128.0,244,-64.0,59
s20250814,30,12,long,32,10,0,247,63,184,0,176.0,208,62.0,51
s20250814,30,12,long,32,10,1,244,62,180,2,186.5,209,32.5,50
s20250814,30,12,short,24,8,0,291,84,207,0,360.0,244,192.0,67
s20250814,30,12,short,24,8,1,281,84,197,0,440.0,230,464.0,72
s20250814,30,12,short,32,10,0,254,69,185,0,358.0,213,348.0,59
s20250814,30,12,short,32,10,1,249,71,177,1,515.0,204,545.0,61
s20250814,30,16,long,24,8,0,242,76,166,0,496.0,208,480.0,67
s20250814,30,16,long,24,8,1,235,69,166,0,328.0,198,208.0,56
s20250814,30,16,long,32,10,0,210,59,150,1,381.0,178,281.0,49
s20250814,30,16,long,32,10,1,211,58,152,1,330.0,177,208.0,47
s20250814,30,16,short,24,8,0,238,75,163,0,496.0,192,320.0,58
s20250814,30,16,short,24,8,1,234,73,161,0,464.0,187,488.0,62
s20250814,30,16,short,32,10,0,213,59,153,1,371.0,173,309.0,48
s20250814,30,16,short,32,10,1,211,57,154,0,284.0,164,376.0,48
s20250820,10,8,long,24,8,0,465,123,342,0,216.0,329,88.0,85
s20250820,10,8,long,24,8,1,457,127,330,0,408.0,319,328.0,90
s20250820,10,8,long,32,10,0,417,97,320,0,-96.0,295,-346.0,62
