perm,gap
0,41.73419816338105
1,55.824896013478224
2,269.14993547393215
3,4.358082209416693
4,83.04636408514716
5,50.88609071250096
6,224.64779397294942
7,8.765931184617557
8,-9.76125701092667
9,141.12341345785723
10,325.11972055630775
11,287.42600274778954
12,52.62490121481511
13,106.42506465265546
14,145.72758083301972
15,-45.71788573916808
16,-96.6500981991478
17,87.67378244862749
18,199.6276101445353
19,289.33421662082236
20,182.2343205248365
21,-10.569959237499688
22,191.79152531286672
23,120.16125691916409
24,45.73296307005336
25,-289.3102342077983
26,60.56789178078145
27,82.50052871190911
28,110.88446766686013
29,133.5499153027357
30,134.94435947665522
31,-388.6367880681818
32,117.42609282221815
33,176.44618610303212
34,261.79448030927733
35,83.60143451768221
36,191.28223445107733
37,150.58786474448345
38,211.42054263422744
39,-188.28454579235824
40,161.00143550897167
41,49.55711018349257
42,-63.231126449421595
43,137.82071298108661
44,15.654181568599938
45,-20.16752477318994
46,89.92419688847252
47,225.37928408312223
48,-54.9204667042784
49,-30.07019603436686
50,6.893233322343804
51,-43.24869070062357
52,262.6720436199194
53,115.6050206419037
54,192.53660075528126
55,64.44913141339987
56,-105.74535559171375
57,51.13507554241039
58,66.4770298099819
59,294.16168381330687
60,216.07579595668915
61,-34.92805997228072
62,119.92074819557024
63,-58.569976786443135
64,163.53395131774266
65,151.849878571511
66,49.20924321403561
67,422.98885188560234
68,1.4812390713855734
69,111.91273180698084
70,-15.178187240940986
71,-108.96039454430343
72,84.41832114608746
73,88.28121262948218
74,136.05829194258467
75,194.58292829995895
76,156.53813093393546
77,-0.672350568808838
78,241.31775262902278
79,177.3412480664016
80,232.40162280991626
81,-116.41636465068513
82,182.70032325297308
83,26.656307910728174
84,228.52815147440066
85,16.732283910120145
86,46.27921305484881
87,-92.05108206274679
88,-49.87868904380218
89,12.61476321164389
90,244.47300088974873
91,-7.0013037228212625
92,13.46268660789201
93,171.038834770066
94,-71.01674794616076
95,-51.1112664330974
96,-6.805241747646619
97,-87.62648023852933
98,56.2844586489573
99,90.44279206083826
100,93.50041874030205
101,-132.97721290836552
102,33.62399830135098
103,66.5525796990371
104,-153.76525704621736
105,53.98847377220886
106,165.16046415985113
107,-68.75373148998676
108,151.7566392602663
109,-123.07544945673021
110,255.517444179495
111,181.34184663286698
112,22.820898596882103
113,-153.9194793642289
114,213.22387311475723
115,242.6096843290452
116,170.8651930521986
117,-8.799959857050567
118,228.43216589099205
119,-60.31624154024814
120,-108.54796605271463
121,306.213248368872
122,238.79783248303931
123,229.10893795376182
124,157.5841971877208
125,192.5274428969248
126,-79.45763401084992
127,383.3812954659473
128,48.73602512536081
129,30.39055066830815
130,55.81323344608836
131,-49.120144095077876
132,-12.283271750669087
133,185.23676233282748
134,57.93934179280245
135,23.652125956754276
136,6.543705793594086
137,145.5453787130706
138,-126.49307648259855
139,157.13024090970617
140,52.872920927325254
141,175.27925701668823
142,69.77855551593251
143,224.52259924870697
144,189.74922671685306
145,120.10075401326287
146,137.70844290229184
147,84.7281468344164
148,-188.1959457640029
149,41.56066173523118
150,267.4008476346487
151,-92.43880832712921
152,60.452573136140415
153,-63.794182207958556
154,0.0929485791850766
155,122.45347977069554
156,233.3024263027587
157,148.3904770965355
158,312.6331582187559
159,179.96888206318852
160,-30.78588885615568
161,113.97613579944209
162,-98.24316741315653
163,-30.43109729857963
164,60.40109614292942
165,132.74626654814165
166,258.3293852550621
167,-42.24756788069578
168,-3.7784465455322334
169,222.7474079950124
170,170.27901167970356
171,34.5883093365631
172,262.0028401849691
173,170.02583052468037
174,-62.589336301263074
175,123.12277037790557
176,203.781711456829
177,135.91290702561002
178,-130.33999129417668
179,-51.448160355894856
180,-185.1635829587268
181,-22.142344942470686
182,205.98398368175555
183,48.58897185800254
184,16.39176372681834
185,109.03221650195167
186,24.160741519100156
187,192.1213504858253
188,-116.41846452706568
189,313.4247790588951
190,117.4727682903872
191,67.85201849565976
192,-160.94115760247803
193,84.92022459068585
194,54.795563386977165
195,-74.1100383055313
196,97.52872299123158
197,-34.151726710122375
198,119.87353260365126
199,-12.126464353221081
