obj,arm,window,nsess,nwk,trades,contracts,rate,cost_wk,net,weekly,weekly_fixdd,pts_sess,posday,poswk,medwk,maxdd,top5,worst,cvar5,streak,ctrmin,peak,meansz,ppcm,t
P1,ABS,FULL,1058,213,2002,2368,14.517525337837839,161.3967136150235,245753.02000000002,1153.7700469483568,885.1862501182547,11.614036862003783,26.65406427221172,53.051643192488264,131.83711993243242,26387.751275337825,18421.32324324324,-7693.672981418919,-5753.942035472973,8,220039.0,2.0,1.2732559485232848,1.1168611927885512,3.581212607865519
P1,ABS,2024+,670,135,1251,1480,14.517525337837839,159.15509259259258,212811.2625,1576.3797222222222,1209.4174734099345,15.8814375,27.46268656716418,54.074074074074076,204.4898986486487,26387.751275337854,12559.916672297306,-7693.672981418919,-6161.1949867278,6,150201.0,2.0,1.2853842006623706,1.4168431801386143,3.39854046976447
P1,ABS,2025,259,53,436,516,14.517525337837839,141.3404353646099,112549.19692567569,2123.569753314635,2604.7345306925995,21.727644194145885,26.640926640926644,56.60377358490566,660.7146452702705,16505.202027027026,7478.1010135135175,-7693.672981418919,-5385.305557432433,4,55745.0,2.0,1.3234805318138652,2.0190007520975097,2.4156174796524987
P1,ABS,2026YTD,152,31,219,259,14.517525337837839,121.29158266129032,9020.720937500002,290.9909979838711,223.25179181483887,2.9673424136513167,28.289473684210524,51.61290322580645,26.837119932432188,26387.751275337836,16243.518315033782,-6474.897728040541,-6287.091541385134,6,30593.0,2.0,1.2607351850325559,0.2948622540286994,0.37772981114378734
P1,ABS,t12m,261,53,408,482,14.517525337837839,132.02730590260072,39591.03278716217,747.0006186257013,573.1078547117959,7.58448903968624,27.203065134099617,49.056603773584904,-87.75505067567568,26387.75127533784,9100.16187331081,-6474.897728040541,-5901.73442849099,6,53533.0,2.0,1.2436519921012894,0.7395631253089154,1.2320873654736277
P1,ABS,t6m,131,26,183,216,14.517525337837839,120.6071335758836,-10217.54547297297,-392.982518191268,-301.50091221368626,-3.899826516401897,25.954198473282442,42.30769230769231,-951.8364907094593,26387.751275337836,16243.518315033783,-6474.897728040541,-6474.897728040541,6,22633.0,2.0,1.2569000944077304,-0.4514445929825021,-0.4810527035339142
P1,ABS,t3m,67,14,94,111,14.517525337837839,115.10323660714286,-16425.4053125,-1173.2432366071428,-1095.9061126655058,-12.257765158582089,25.37313432835821,21.428571428571427,-2468.265152027027,21673.671722972973,12401.172352195947,-5131.020202702703,-5131.020202702703,6,13245.0,2.0,1.2768726501494263,-1.2401212013967535,-1.4013976857164658
P1,PCT,FULL,1058,213,2131,2556,14.405320813771517,172.8638497652582,296910.83999999997,1393.9476056338026,1230.8457688444378,14.031703213610584,27.032136105860115,56.33802816901409,595.928262910798,22927.70547730828,17831.777214397487,-9220.367699530516,-6091.518810641628,7,238673.0,2.0,1.2885154212847743,1.2440068210480446,4.164752642813783
P1,PCT,2024+,670,135,1338,1605,14.405320813771517,171.26325856372802,248126.66009389673,1837.9752599547905,1622.9190127468933,18.516914932380352,27.313432835820894,57.03703703703704,882.469358372457,22927.705477308307,12972.784425665106,-9220.367699530516,-6623.428777107088,7,162440.0,2.0,1.3001232571913368,1.5274972918855991,3.806801984012256
P1,PCT,2025,259,53,467,560,14.405320813771517,152.2071633153217,109461.42034428797,2065.309817816754,1823.653801863514,21.13154832901312,25.096525096525095,54.71698113207547,241.23467918622848,22927.705477308293,9377.043618153366,-9220.367699530516,-6093.782743870631,7,58055.0,2.0,1.3283985081115712,1.8854779148098866,2.2363549179864184
P1,PCT,2026YTD,152,31,242,290,14.405320813771517,134.75945277399163,38303.05696400626,1235.5824827098793,1942.9665756120742,12.599689790791533,30.263157894736842,61.29032258064516,886.1733959311421,12874.31687010955,12851.755586854466,-7612.6532081377145,-6371.387887323943,4,34466.0,2.0,1.2853253775871714,1.1113287577324396,1.4123971547712635
P1,PCT,t12m,261,53,437,524,14.405320813771517,142.42241710219386,65031.97189358374,1227.0183376147875,1929.4993665011455,12.458232163521789,27.969348659003828,54.71698113207547,144.69358372456918,12874.316870109542,8228.551549295773,-7612.6532081377145,-5935.122566510171,4,58020.0,2.0,1.263804482781154,1.1208543932020638,1.8807674659773366
P1,PCT,t6m,131,26,204,245,14.405320813771517,135.74244612977006,14587.49640062598,561.05755387023,882.2689617399604,5.567746717796175,27.480916030534353,53.84615384615385,116.66816901408458,12874.316870109546,12851.755586854459,-7612.6532081377145,-7612.6532081377145,4,26117.0,2.0,1.295036445678584,0.5585441053959482,0.5866017843507081
P1,PCT,t3m,67,14,102,122,14.405320813771517,125.5320813771518,-4319.369139280124,-308.52636709143746,-485.1609887176099,-3.223409805432928,25.37313432835821,28.57142857142857,-2535.091924882629,12874.316870109546,7931.272529994782,-5130.122566510172,-5130.122566510172,4,14604.0,2.0,1.2872631115028648,-0.295766169493298,-0.23932429290354648
