week,ABS,PCT,ABS_LOOSE,PCT_MATCH,NOBOX
2022-W27,6706.7348479729735,6707.4080751173715,6707.23222614841,6706.920745341616,6710.0892581602375
2022-W28,-736.0202027027021,-735.1225665101717,-735.3570318021198,-735.7723395445132,-731.5476557863499
2022-W29,-1097.1426773648648,-1096.3572456964007,-1452.94628975265,-1096.9257971014495,-1448.1845697329377
2022-W30,-1666.6325760135135,-1666.2959624413145,-1666.383886925795,-1666.5396273291924,2216.726172106825
2022-W31,3149.5921706081085,3151.0508294209703,3150.6698233215548,3149.994948240166,3156.8600593471815
2022-W32,665.1022719594594,666.1121126760563,665.8483392226149,665.3811180124225,670.133887240356
2022-W33,-666.6325760135135,-666.2959624413145,-666.3838869257951,-666.5396273291926,-664.9553709198813
2022-W34,-1163.7752533783785,-1162.6532081377154,-1162.9462897526503,-1920.7723395445137,-1158.184569732938
2022-W35,-1052.652778716216,-1051.4185289514865,-1584.3301766784448,-1052.3119668737054,-2383.050682492582
2022-W36,1759.592170608108,1761.0508294209703,4916.875194346289,2835.381118012422,4923.541602373887
2022-W37,1151.7348479729728,1152.4080751173708,1152.2322261484098,1151.9207453416147,1155.0892581602373
2022-W38,-590.4078293918918,-588.9491705790296,-589.3301766784449,-590.005051759834,-3839.7322255192876
2022-W39,4147.244949324324,4147.469358372457,4748.616113074205,4147.306915113872,2508.407715133531
2022-W40,-1230.9179307432428,-2390.3064162754295,-1973.3033215547707,-1766.544679089027,168.89863501483705
2022-W41,6705.612373310811,6706.173395931142,6706.026855123675,6705.76728778468,6708.407715133531
2022-W42,10869.592170608108,10871.05082942097,10870.669823321554,8473.841490683231,15846.904688427301
2022-W43,537.8573226351352,538.6427543035993,538.4375971731452,538.074202898551,-1679.8214836795253
2022-W44,-193.16288006756758,-397.8370579029736,-307.2764664310954,-399.62393374741237,-5022.961424332344
2022-W45,3551.7348479729735,3552.4080751173715,3353.4375971731447,3551.9207453416147,9140.133887240358
2022-W46,9700.612373310812,9701.173395931144,9701.026855123677,9700.76728778468,7485.133887240357
2022-W47,-1227.1426773648648,-1226.3572456964005,-1226.562402826855,-1226.9257971014492,-1223.2291988130564
2022-W48,-2076.428032094595,-3092.8370579029743,-3093.481837455831,-3094.6239337474126,4578.675489614243
2022-W49,-2578.7752533783787,-2577.653208137716,-2577.9462897526505,-2289.618881987578,-3381.4137685459946
2022-W50,-1143.265152027027,-1142.5919248826292,-1142.7677738515902,-1143.0792546583853,-1139.9107418397627
2022-W51,-2788.7752533783787,-3195.1838497652584,-2787.94628975265,-3196.1585093167705,-3189.8214836795255
2022-W52,-4023.7752533783782,-2023.9491705790301,-4290.535547703181,-1546.1585093167703,-2018.1399406528194
2023-W01,-1490.5101013513513,3059.8774334898276,-1662.76777385159,3059.2276604554863,3063.4523442136497
2023-W02,-2523.1628800675676,-2521.479812206573,-2043.3033215547705,-2522.698136645963,-2034.7322255192882
2023-W03,1408.4696959459452,1409.8161502347411,1409.4644522968192,1567.6880331262937,1415.178516320474
2023-W04,922.3472212837835,923.581471048513,923.2590812720846,922.6880331262937,928.4969732937684
2023-W05,-4046.530304054054,-4045.183849765258,-4045.535547703181,-2567.3119668737063,-1138.0953115727011
2023-W06,3589.5921706081076,3088.520187793427,3590.6698233215548,3087.3018633540373,1825.3124035608298
2023-W07,-2990.9179307432432,-5014.0717370892025,-2989.5086925795054,-5015.777391304348,-5004.687596439169
2023-W08,-2556.0202027027026,-2790.183849765258,-2790.53554770318,-2791.15850931677,-2784.8214836795255
2023-W09,1926.4292905405403,1565.8056964006262,1928.7503886925797,1927.2968115942035,42.17246290801177
2023-W10,-3477.6527787162163,-3883.9491705790297,-3476.7409187279154,-3477.3119668737063,-3846.458397626113
2023-W11,1478.3674239864863,5294.938716744913,1478.6161130742043,5294.613830227743,5296.726172106824
2023-W12,3568.4696959459457,3569.816150234741,3701.875194346289,3568.8414906832295,3708.541602373887
2023-W13,-2044.28535472973,-1130.2451330203444,-2043.1248056537104,-1131.544679089027,-1123.0953115727007
2023-W14,70.61237331081074,71.17339593114238,71.02685512367486,70.76728778467901,73.4077151335311
2023-W15,5095.816917229729,5098.397621283255,4608.928904593638,5096.529523809523,3582.1278338278917
2023-W16,688.9797972972971,689.8774334898277,689.6429681978797,689.2276604554863,-323.184569732938
2023-W17,1625.6123733108102,1626.1733959311418,1626.0268551236745,1625.767287784679,1628.407715133531
2023-W18,-308.0606081081078,-26.60237871674508,-306.07109540636066,-28.470476190475893,-1412.9167952522257
2023-W19,1661.2247466216218,1662.3467918622846,1662.0537102473497,1661.534575569358,848.5416023738874
2023-W20,1320.71464527027,1322.2855086071986,1321.8751943462896,1321.148405797101,3161.904688427299
2023-W21,3413.5719679054055,3415.9282629107984,3415.3127915194345,3414.2226086956525,5441.993946587538
2023-W22,-3189.28535472973,549.6935837245694,-3715.7140636042404,-3716.5446790890273,558.6308605341242
2023-W23,2422.959594594595,2424.754866979656,2424.2859363957596,2423.4553209109727,2431.9046884273
2023-W24,3121.2247466216204,3122.3467918622837,3122.053710247349,3121.534575569358,3063.496973293768
2023-W25,4045.6123733108107,4046.1733959311423,4046.026855123675,4045.767287784679,4048.407715133531
2023-W26,-2604.7954560810813,-651.6023787167453,-2864.6872084805655,-653.4704761904768,-641.3245103857574
2023-W27,1880.1022719594598,1881.1121126760563,1880.8483392226149,1880.3811180124223,670.1785163204747
2023-W28,113.46969594594611,114.81615023474205,114.46445229682013,-1447.3119668737056,2788.5862314540054
2023-W29,856.3270185810811,858.4589045383409,857.9020494699641,856.91569358178,866.9493175074178
