peak_to_start,trough,recovered_by,nt_depth,days_to_trough,twin_window_net,leg_solar_net,leg_bmom_net,solar_share_of_window_loss,bmom_share_of_window_loss
2025-04-25,2025-07-28,2025-09-05,18894.300000003248,67,-16821.19999999911,-7295.702878446204,-9525.497121552906,0.433720714244322,0.566279285755678
2026-05-11,2026-05-22,2026-05-29,16471.400000000605,10,-16505.40000000049,-8925.00573557552,-7580.39426442497,0.5407324715290303,0.45926752847096985
2025-11-21,2025-12-10,2026-02-03,15634.300000000629,14,-15662.8000000006,-9840.716568711108,-5822.083431289489,0.6282859111213023,0.3717140888786978
2025-03-04,2025-04-04,2025-04-08,15261.600000000893,24,-15252.100000000253,-9462.239962439457,-5789.860037560796,0.6203893209747706,0.37961067902522927
2026-03-10,2026-03-25,2026-04-02,14975.600000000995,12,-15275.1000000005,-7750.28013965596,-7524.8198603445435,0.5073799935617903,0.4926200064382096
2022-06-08,2022-07-15,2022-08-26,14608.200000001016,28,-14662.699999999557,-18343.474377192975,3680.774377193423,1.2510297814995557,-0.2510297814995557
2022-02-25,2022-03-08,2022-04-14,14271.40000000022,8,-14319.399999999912,-12134.02084902621,-2185.379150973702,0.8473833295407828,0.15261667045921726
2022-04-27,2022-05-12,2022-06-03,12800.400000000453,12,-12828.399999999609,-7640.485878994799,-5187.914121004808,0.5955914906765484,0.4044085093234516
2022-09-14,2022-10-12,2022-10-21,12542.200000000747,21,-12586.699999999644,-7852.253344477528,-4734.446655522113,0.6238532216131116,0.3761467783868884
2024-09-10,2024-10-04,2024-12-16,11338.500000000815,19,-11290.000000000146,-4471.528727679778,-6818.471272320368,0.39606100333744204,0.603938996662558
