freq,cell,n,share,solar_sum,bmom_sum,section,when,feature,mean_jointloss,sd_jointloss,n_jointloss,mean_all,sd_all,n_all,mean_rest,welch_t_vs_all,p_vs_all,welch_t_vs_rest,p_vs_rest
weekly,S+B+,71.0,0.30869565217391304,265293.6000000054,464972.8000000001,cell_counts,,,,,,,,,,,,,
weekly,S+B-,45.0,0.1956521739130435,131646.4000000027,-234404.15999999997,cell_counts,,,,,,,,,,,,,
weekly,S-B+,62.0,0.26956521739130435,-133748.3999999896,302829.68000000005,cell_counts,,,,,,,,,,,,,
weekly,S-B-,50.0,0.21739130434782608,-133711.19999999276,-214200.19999999998,cell_counts,,,,,,,,,,,,,
weekly,S+B0,2.0,0.008695652173913044,8799.600000000304,0.0,cell_counts,,,,,,,,,,,,,
weekly,S-B0,0.0,0.0,0.0,0.0,cell_counts,,,,,,,,,,,,,
monthly,S+B+,22.0,0.41509433962264153,139273.2000000077,363529.9600000001,cell_counts,,,,,,,,,,,,,
monthly,S+B-,13.0,0.24528301886792453,60621.2000000078,-105393.68000000001,cell_counts,,,,,,,,,,,,,
monthly,S-B+,11.0,0.20754716981132076,-39347.799999993054,102510.36,cell_counts,,,,,,,,,,,,,
monthly,S-B-,7.0,0.1320754716981132,-22266.599999996368,-41448.520000000004,cell_counts,,,,,,,,,,,,,
monthly,S+B0,0.0,0.0,0.0,0.0,cell_counts,,,,,,,,,,,,,
monthly,S-B0,0.0,0.0,0.0,0.0,cell_counts,,,,,,,,,,,,,
weekly,,,,,,feature_welch,concurrent,sigma460,6.617264925752826,2.819626612836273,50.0,6.522618666431446,2.884872859165903,230.0,6.496328038842175,0.2142268841753486,0.8309671574898363,0.2664244219559102,0.790594814031427
weekly,,,,,,feature_welch,concurrent,rv20_pct,0.49328150134048265,0.28530154787458945,50.0,0.5000887723710329,0.28451371428787886,226.0,0.5020226561865301,-0.15274628680885952,0.8790245914400079,-0.1912176545984095,0.8488459117167764
weekly,,,,,,feature_welch,concurrent,range_friction,433.8931058495822,163.115443366271,50.0,479.4497093375319,208.06762508826566,230.0,492.10432141751784,-1.6973705071402327,0.09318279428950892,-2.0642166523588346,0.04152081517635032
weekly,,,,,,feature_welch,concurrent,er150,0.08554457044129689,0.009657833006757282,50.0,0.09369333993410918,0.011857401679286832,230.0,0.09595688701544595,-5.177846441536752,1.4992297060608931e-06,-6.4683509228683285,4.904668561153024e-09
weekly,,,,,,feature_welch,concurrent,flip_rate,9.779,1.8663532596472507,50.0,9.05826086956522,2.070207997848844,230.0,8.858055555555554,2.4254908105521493,0.017612736329265417,3.0070116444722577,0.0034585245763816054
weekly,,,,,,feature_welch,concurrent,htf_up,0.7041666666666666,0.42273593857024416,48.0,0.6586363636363637,0.43771193645012396,220.0,0.6459302325581396,0.6717527748510039,0.503929396866075,0.8353898598868412,0.4060472693116054
weekly,,,,,,feature_welch,concurrent,bmom_active,0.8594990794573643,0.14851785845515425,50.0,0.8479309697579923,0.16632478689325353,230.0,0.8447176059526113,0.4882193106272729,0.6267621233005295,0.6014700383640429,0.5490638999899842
weekly,,,,,,feature_welch,concurrent,mtm_long,-1314.66,2168.8322411390145,50.0,689.6021739130434,3034.924759575344,230.0,1246.3416666666667,-5.4727059791784605,3.537805361581522e-07,-6.73896074931807,8.306612289614148e-10
weekly,,,,,,feature_welch,concurrent,mtm_short,-1689.63,1759.9533006617546,50.0,263.6804347826087,2957.7468175879717,230.0,806.2666666666667,-6.177384004292523,9.549030516845205e-09,-7.462920970317163,9.177828628435472e-12
weekly,,,,,,feature_welch,prior,sigma460,7.100854883589299,4.207160204405585,50.0,6.513286994732787,2.8877114299525157,229.0,6.349161886113649,0.9403575100236574,0.3508386280900869,1.2102660793427522,0.23108125150123227
weekly,,,,,,feature_welch,prior,rv20_pct,0.5090186208531671,0.2801343386437591,49.0,0.5002476417436204,0.2851380354679025,225.0,0.4978057214233488,0.1979705545636716,0.843631251320538,0.24642962803440893,0.8059939567471128
weekly,,,,,,feature_welch,prior,range_friction,541.6270891364903,314.66363851241454,50.0,478.99383902397494,208.40826922287468,229.0,461.4985177634957,1.3445651798691824,0.183936766687368,1.7358143497931062,0.08803341883521358
weekly,,,,,,feature_welch,prior,er150,0.09711370305978827,0.011610863310430845,50.0,0.09368980576416815,0.011883254898601888,229.0,0.09273340987153683,1.8811236530212931,0.06393460844929776,2.3494768961550676,0.02127860606495969
weekly,,,,,,feature_welch,prior,flip_rate,8.866999999999999,2.22475887251098,50.0,9.053275109170308,2.073358623345353,229.0,9.105307262569832,-0.5428128193807785,0.5890125309390253,-0.6820724932554219,0.497339472560161
weekly,,,,,,feature_welch,prior,htf_up,0.615625,0.4679239174835921,48.0,0.6570776255707763,0.43810229671504436,219.0,0.6687134502923976,-0.5621282442071441,0.5759251751697868,-0.7067023928853186,0.48206979360620783
weekly,,,,,,feature_welch,prior,bmom_active,0.855421838316722,0.12347714958525233,50.0,0.8482215183209654,0.16663062856413013,229.0,0.8462102557523181,0.3487829577657486,0.728044319702835,0.4204193038209692,0.6749894747936314
weekly,,,,,,feature_welch,prior,mtm_long,1806.6,3956.459773430726,50.0,681.0676855895197,3038.8057363893145,229.0,366.6731843575419,1.8933333576247509,0.06296642846402016,2.4251556496344926,0.01823469223100409
weekly,,,,,,feature_welch,prior,mtm_short,723.92,4121.684103690171,50.0,275.87336244541484,2958.427341101485,229.0,150.72067039106145,0.7287621636943441,0.4689598262606992,0.9349506788000572,0.35357516872088157
monthly,,,,,,feature_welch,concurrent,sigma460,6.110977174066684,2.3700736300598297,7.0,6.544692073616767,2.37128780650815,53.0,6.6106921670265635,-0.4550172604501481,0.6616893046408461,-0.5191011064776603,0.6177821249827641
monthly,,,,,,feature_welch,concurrent,rv20_pct,0.37665565210567126,0.2691910600790119,7.0,0.5064341751280239,0.2664232464447369,53.0,0.5261830808053385,-1.2002519739654889,0.26594056194266913,-1.3730588615355324,0.20766097531225708
monthly,,,,,,feature_welch,concurrent,range_friction,433.64021346479956,151.73658490264484,7.0,481.22197571608416,167.5351281224938,53.0,488.4626786673666,-0.7699831552177578,0.46326829189212504,-0.8757677786019145,0.40529266739979486
monthly,,,,,,feature_welch,concurrent,er150,0.0908614974096387,0.00431202622072367,7.0,0.09371728663268532,0.00535303358807805,53.0,0.09415186325358373,-1.597212518097476,0.1460469317003277,-1.8139301924221705,0.10258996480052708
monthly,,,,,,feature_welch,concurrent,flip_rate,9.55225054448657,0.9432312063021381,7.0,9.056662547187566,0.9655119350187942,53.0,8.981246982381196,1.3028857066173314,0.22995102718935537,1.4893940856365193,0.17472087610072687
monthly,,,,,,feature_welch,concurrent,htf_up,0.8045763760049474,0.2693094036648609,7.0,0.6586092935197795,0.36799504144471323,51.0,0.6353872576698664,1.2794102148792597,0.23144407597446912,1.4498006706541553,0.17708527619479544
monthly,,,,,,feature_welch,concurrent,bmom_active,0.8590394804741456,0.05355359136988364,7.0,0.8478930964750454,0.09662614075590692,53.0,0.846196907605617,0.46050202676060087,0.6533807999309809,0.5094581637066886,0.6184390052418312
monthly,,,,,,feature_welch,concurrent,mtm_long,1883.4285714285713,4459.572610581379,7.0,2992.6132075471696,4624.724971699471,53.0,3161.4021739130435,-0.6157709040485679,0.5555670253622828,-0.7018064345213141,0.5023626810407178
monthly,,,,,,feature_welch,concurrent,mtm_short,-5375.857142857143,6600.046260660386,7.0,1144.2735849056603,6185.361480921988,53.0,2136.467391304348,-2.474151139701071,0.040528467263641926,-2.861524940946187,0.023059755434105426
monthly,,,,,,feature_welch,prior,sigma460,6.743501216411298,2.978579412908176,7.0,6.474648992282612,2.338406014705652,52.0,6.432827535195928,0.22948031936902116,0.8250282392417354,0.26435905011489247,0.7989958652325944
monthly,,,,,,feature_welch,prior,rv20_pct,0.5005356247484035,0.22818794790275887,7.0,0.5074315143612265,0.26892263817360906,52.0,0.508504208300999,-0.07338839162947713,0.9432109399210995,-0.08333530980166276,0.9354088648068399
monthly,,,,,,feature_welch,prior,range_friction,495.58947482127377,197.84442632562985,7.0,477.6187445053634,167.08311244770627,52.0,474.82329756733293,0.22955346731571902,0.8248243873943556,0.2639242727985751,0.7990925433452696
monthly,,,,,,feature_welch,prior,er150,0.09522461223727344,0.0037128444530005952,7.0,0.09375203934908789,0.005399218905689414,52.0,0.09352297245537014,0.9258126780038483,0.37675953466482937,1.0414729028040313,0.32033028470161734
monthly,,,,,,feature_welch,prior,flip_rate,8.894407249065635,1.0679602046894794,7.0,9.046763200567547,0.9722120675572312,52.0,9.070463015245624,-0.35800328845872725,0.7303329301150729,-0.41073459125079037,0.6925844191132642
