freq,period,solar,bmom
weekly,202205,-639.4999999999836,-3126.16
weekly,202209,-9622.699999999602,-1259.8799999999997
weekly,202218,-1649.9000000001288,-5134.880000000002
weekly,202219,-4954.199999999852,-4174.88
weekly,202226,-3235.9999999998035,-4250.52
weekly,202228,-3763.9999999997326,-260.51999999999896
weekly,202233,-985.9999999997854,-5510.52
weekly,202238,-2814.2000000001826,-6925.520000000001
weekly,202239,-1326.2999999995445,-4405.5199999999995
weekly,202249,-3615.600000000082,-1740.5200000000004
weekly,202302,-1948.3999999999069,-331.80000000000064
weekly,202308,-254.09999999977276,-5586.16
weekly,202310,-6155.099999999922,-925.5200000000004
weekly,202316,-512.1999999998152,-4496.160000000001
weekly,202319,-1127.9999999999927,-9284.880000000001
weekly,202322,-8.499999999723514,-5550.5199999999995
weekly,202328,-1023.0999999997985,-9064.880000000001
weekly,202331,-1368.5999999997439,-7524.240000000001
weekly,202341,-1057.2000000000626,-160.51999999999862
weekly,202346,-868.6999999998152,-3901.8
weekly,202348,-1274.8999999998487,-765.5200000000004
weekly,202404,-2400.1999999997934,-12239.88
weekly,202406,-1198.199999999888,-205.52000000000055
weekly,202408,-632.8999999996886,-1371.1600000000008
weekly,202409,-1237.0999999999983,-2455.5200000000004
weekly,202413,-308.1999999998152,-1497.4400000000003
weekly,202415,-372.599999999773,-935.5199999999999
weekly,202419,-1248.5999999998676,-2837.4400000000005
weekly,202437,-1526.9000000000383,-10271.16
weekly,202438,-607.3999999998196,-5216.800000000001
weekly,202440,-1800.8999999997031,-9920.519999999999
weekly,202452,-1080.7999999996537,-4965.519999999999
weekly,202504,-1401.0999999997293,-1273.0800000000002
weekly,202516,-4730.500000000524,-887.4399999999996
weekly,202519,-7684.599999999773,-13825.519999999999
weekly,202524,-1149.0999999996275,-2191.8
weekly,202526,-78.499999999578,-3684.8799999999997
weekly,202528,-5918.399999999834,-1396.1600000000003
weekly,202530,-2295.8999999996304,-2291.8000000000006
weekly,202537,-275.8999999999651,-3216.8000000000006
weekly,202539,-1118.8999999997031,-6399.88
weekly,202548,-2004.5999999999476,-2233.720000000001
weekly,202602,-1870.699999999575,-1685.52
weekly,202608,-7951.499999999622,-3772.4399999999987
weekly,202611,-355.0999999996284,-8125.520000000002
weekly,202613,-9813.499999999796,-1210.5199999999995
weekly,202615,-8662.200000000448,-467.43999999999994
weekly,202617,-4185.199999999983,-2275.519999999999
weekly,202620,-2443.3000000005704,-15739.239999999998
weekly,202621,-11151.199999999691,-7225.52
monthly,2023-05,-84.29999999917345,-7930.800000000003
monthly,2023-09,-1764.9999999999202,-1005.9200000000005
monthly,2024-06,-1527.7999999990498,-4987.079999999999
monthly,2024-09,-5889.999999998792,-5505.920000000002
monthly,2025-09,-1236.299999999188,-5693.360000000001
monthly,2026-04,-8726.200000000244,-1913.9999999999986
monthly,2026-05,-3037.0,-14411.439999999997
