,leg_solar,leg_bmom,twin,mtm_long,mtm_short
2022-01-03,870.7,0.0,870.7,940.5,0.0
2022-01-04,2685.3000000000466,0.0,2685.3000000000466,0.0,2723.5
2022-01-05,2847.700000000058,0.0,2847.700000000058,0.0,2868.0
2022-01-06,-1760.7999999999593,0.0,-1760.7999999999593,-1727.0,0.0
2022-01-07,-1100.999999999941,0.0,-1100.999999999941,-386.0,-668.0
2022-01-10,2618.700000000035,0.0,2618.700000000035,2246.5,409.5
2022-01-11,-1642.2999999999502,0.0,-1642.2999999999502,0.0,-1620.5
2022-01-12,-925.8999999999568,0.0,-925.8999999999568,0.0,-893.5
2022-01-13,1649.2999999999763,0.0,1649.2999999999763,-111.5,1799.0
2022-01-14,596.1000000000467,0.0,596.1000000000467,632.5,0.0
2022-01-17,-189.40000000000964,0.0,-189.40000000000964,0.0,-168.5
2022-01-18,225.6000000001204,0.0,225.6000000001204,-136.5,401.5
2022-01-19,-239.6999999999225,0.0,-239.6999999999225,-422.5,205.5
2022-01-20,-304.29999999990105,0.0,-304.29999999990105,-280.0,0.0
2022-01-21,-3373.527491532344,1174.627491532371,-2198.899999999973,-1788.0,-375.0
2022-01-24,5415.677542621116,-2647.077542621029,2768.600000000087,1936.5,863.5
2022-01-25,576.2443810326001,-2881.044381032617,-2304.800000000017,-963.0,-1272.0
2022-01-26,823.0530637309157,-2325.253063730812,-1502.1999999998966,-2041.5,572.5
2022-01-27,-443.76623812107425,1752.8662381210725,1309.0999999999983,468.0,882.0
2022-01-28,2233.957866112759,-82.05786611277335,2151.899999999985,3315.5,-1143.0
2022-01-31,-344.57383240149534,1800.2738324015043,1455.700000000009,1652.0,-182.5
2022-02-01,-521.8947667619562,-713.3052332380119,-1235.199999999968,0.0,-1222.0
2022-02-02,162.95206039444804,-120.35206039443678,42.60000000001128,0.0,111.5
2022-02-03,-277.12053963917595,-1649.079460360777,-1926.1999999999528,-1890.0,0.0
2022-02-04,314.51331783042565,-578.9133178303526,-264.3999999999269,-42.0,-172.0
2022-02-07,-1714.8256446022365,-659.9743553977319,-2374.7999999999683,-1708.0,-599.5
2022-02-08,303.72569805177534,425.97430194825387,729.7000000000291,1125.0,-357.5
2022-02-09,-261.7000000000089,0.0,-261.7000000000089,0.0,-259.0
2022-02-10,1266.615287873258,-727.2152878731038,539.4000000001543,14.0,599.0
2022-02-11,-1228.5299568515707,1799.0299568516398,570.5000000000691,-780.0,1390.5
2022-02-14,-692.5677181808659,-103.83228181919476,-796.4000000000603,-800.5,7.5
2022-02-15,753.3000000000322,0.0,753.3000000000322,771.5,0.0
2022-02-16,-605.8917405522787,-850.6082594477826,-1456.5000000000614,0.0,-1411.5
2022-02-17,2688.3180460708136,1318.9819539292246,4007.300000000038,0.0,4038.5
2022-02-18,-3232.952095772847,1325.7520957729575,-1907.199999999889,-1741.0,-124.5
2022-02-21,570.7409007556712,-0.44090075561328224,570.3000000000579,-78.5,651.5
2022-02-22,397.73746993077293,-908.5374699307436,-510.7999999999706,-4.0,-430.0
2022-02-23,1518.0391663211474,2631.4608336789397,4149.500000000087,-435.0,4624.0
2022-02-24,6777.592962502337,4465.207037497635,11242.799999999972,11289.5,0.0
2022-02-25,-2269.8499179919672,-1122.2500820080168,-3392.099999999984,-263.5,-3098.5
2022-02-28,-5232.685045011283,1353.4850450113279,-3879.1999999999553,265.0,-4120.0
2022-03-01,260.62321626783194,-1417.2232162679284,-1156.6000000000968,-757.0,-329.0
2022-03-02,-1623.8900050116542,-806.8099949883283,-2430.6999999999825,-957.5,-1396.0
2022-03-03,464.9425768189151,1554.95742318105,2019.899999999965,70.0,1983.5
2022-03-04,-1848.9463664332573,-526.9536335667037,-2375.899999999961,-2095.0,-227.5
2022-03-07,-691.8258163548448,2304.1258163548914,1612.3000000000466,-249.0,1909.0
2022-03-08,-1192.389491309951,-3524.710508689994,-4717.099999999945,-3955.5,-714.5
2022-03-09,3785.1387746913015,-908.2387746913311,2876.8999999999705,2891.5,0.0
2022-03-10,-498.26783875898207,-679.032161241079,-1177.3000000000611,0.0,-1174.5
2022-03-11,2634.4792142623523,1950.6207857376266,4585.099999999979,266.5,4361.5
2022-03-14,-1678.5142711355268,-1674.2857288644107,-3352.7999999999374,-2968.0,-343.0
2022-03-15,2445.873206801362,991.9267931986229,3437.7999999999847,3585.0,-116.0
2022-03-16,301.6847315742007,902.5152684257833,1204.1999999999844,1575.5,-324.0
2022-03-17,-2055.6314632993854,826.7314632994929,-1228.8999999998923,156.0,-1358.0
2022-03-18,201.05359156360953,1516.446408436414,1717.5000000000236,2092.0,-342.5
2022-03-21,-727.3028592319437,-957.2971407679712,-1684.5999999999149,-379.0,-1267.0
2022-03-22,-127.05764798586642,1128.2576479859038,1001.2000000000372,1182.5,-155.0
2022-03-23,74.42854082522501,130.37145917484156,204.80000000006652,-136.5,376.5
2022-03-24,2112.9602909916007,-483.86029099158003,1629.1000000000204,2027.0,-330.5
2022-03-25,-399.3889140805726,-489.21108591940583,-888.5999999999785,0.0,-865.0
2022-03-28,-196.72088459352108,501.6208845935408,304.90000000001965,423.0,-95.0
2022-03-29,-409.69524630144105,-960.9047536985612,-1370.6000000000022,0.0,-1355.5
2022-03-30,191.3000000000248,0.0,191.3000000000248,0.0,203.5
2022-03-31,-658.8921180060114,724.6921180060215,65.80000000001019,-468.0,577.5
2022-04-01,-677.5243686651963,-691.0756313347895,-1368.5999999999858,-497.0,-846.0
2022-04-04,641.432695631981,1164.0673043679956,1805.4999999999764,1871.0,-50.5
2022-04-05,1002.290420443345,1149.9095795565484,2152.1999999998934,0.0,2173.5
2022-04-06,-650.4676483414805,137.36764834150569,-513.0999999999749,-397.5,-80.5
2022-04-07,-449.030951901492,-2753.269048098498,-3202.29999999999,-1850.5,-1293.5
2022-04-08,-248.75861509551373,357.25861509557194,108.5000000000582,-192.5,334.0
2022-04-11,-1058.7389341882892,172.93893418829362,-885.7999999999956,-854.0,5.0
2022-04-12,1136.6851824997493,771.614817500321,1908.3000000000704,1621.0,332.0
2022-04-13,1270.8947998887616,1294.7052001111424,2565.599999999904,2596.5,0.0
2022-04-14,2895.8701686283835,1546.029831371449,4441.899999999832,-41.0,4516.0
2022-04-18,669.8305916276092,-181.43059162740764,488.4000000002016,532.5,0.0
2022-04-19,-1792.6355608315478,1327.4355608315943,-465.19999999995343,855.0,-1260.5
2022-04-20,-891.793495917737,1210.8934959178264,319.1000000000895,273.5,100.5
2022-04-21,1940.9645538898787,489.53544611016935,2430.500000000048,-1036.0,3526.5
2022-04-22,-1875.4375924575822,1884.8375924576674,9.400000000085129,-726.5,771.0
2022-04-25,408.1097492288944,1112.4902507711479,1520.6000000000422,1551.0,0.0
2022-04-26,7834.575362065949,1956.6246379339714,9791.19999999992,0.0,9847.5
2022-04-27,-975.0590971004294,-678.0409028994344,-1653.099999999864,-1580.5,0.0
2022-04-28,-105.79168793939678,-1017.6083120605502,-1123.3999999999469,696.0,-1747.5
2022-04-29,-327.04692484739576,453.54692484742856,126.50000000003274,-2026.0,2193.5
2022-05-02,-1461.1334830596556,-134.46651694027716,-1595.599999999933,-774.0,-811.5
2022-05-03,-2214.4870810929106,-334.8129189069791,-2549.29999999989,0.0,-2503.0
2022-05-04,-1855.1009002216751,-681.4990997783999,-2536.600000000075,1389.5,-3878.0
2022-05-05,5799.548948033404,2585.451051966257,8384.999999999662,-92.0,8517.5
2022-05-06,-1552.8845161499942,-3128.5154838498465,-4681.399999999841,-2299.0,-2308.5
2022-05-09,-310.6208791393424,-744.579120860611,-1055.1999999999534,-1295.0,269.0
2022-05-10,-871.713666356091,-150.6863336438595,-1022.3999999999504,190.5,-1146.5
2022-05-11,-1902.565076292284,-707.1349237076261,-2609.69999999991,-3489.5,955.5
2022-05-12,-1863.6315148290282,-649.5684851709105,-2513.199999999939,-1246.5,-1171.5
2022-05-13,2367.751391207681,524.1486087923457,2891.900000000027,2922.5,0.0
2022-05-16,-1899.8506319677508,-45.24936803215743,-1945.099999999908,-128.0,-1751.5
2022-05-17,877.6898203095434,-1123.089820309494,-245.39999999995047,709.5,-909.0
2022-05-18,8075.478059537458,2356.921940462351,10432.399999999809,0.0,10489.0
2022-05-19,-872.3298615638917,-282.9701384360238,-1155.2999999999156,-1099.5,0.0
2022-05-20,1120.6331491321503,528.266850867928,1648.900000000078,-15.5,1691.0
2022-05-23,-2177.1819376612852,-1365.7180623387233,-3542.9000000000087,-242.0,-3265.0
2022-05-24,-38.84189375308104,38.84189375298635,-9.458744898438454e-11,0.0,40.0
2022-05-25,-1475.221592464555,422.12159246458543,-1053.0999999999694,-281.5,-710.5
2022-05-26,1332.2706939206898,1612.7293060792952,2944.999999999985,2986.5,0.0
2022-05-27,659.5116745199084,913.5883254800792,1573.0999999999876,1586.5,0.0
2022-05-30,-366.0000000000037,0.0,-366.0000000000037,0.0,-358.0
2022-05-31,-210.74163327246936,-308.1583667275173,-518.8999999999869,0.0,-449.0
2022-06-01,-1070.76667766322,-612.8333223367641,-1683.599999999984,-1464.5,-155.5
2022-06-02,983.2594260008668,1697.1405739991492,2680.400000000016,3036.0,-321.5
2022-06-03,2829.687570559361,-163.48757055956048,2666.1999999998006,0.0,2722.5
2022-06-06,-1007.1976583805942,-80.80234161933296,-1087.9999999999272,-202.5,-834.5
2022-06-07,749.5179941098638,1211.6820058901917,1961.2000000000555,1951.0,49.5
2022-06-08,-800.455272423382,-824.4447275765683,-1624.8999999999503,-857.5,-698.5
2022-06-09,-351.1559473333254,-990.4440526666767,-1341.6000000000022,-1933.5,609.0
2022-06-10,-1383.5061771319322,485.80617713192066,-897.7000000000116,-1056.5,199.0
2022-06-13,-1134.1020885299313,-1329.5979114700617,-2463.699999999993,-1656.0,-745.5
2022-06-14,-3223.628485855173,-32.07151414472588,-3255.699999999899,-1338.0,-1857.0
