curve,metric,value,label
SOLAR_E10,r120_sharpe_final_devend,-0.014672050833773851,DEV
SOLAR_E10,r120_sharpe_pctile_final_vs_own_history,0.1715686274509804,DEV
SOLAR_E10,r120_sharpe_hist_median,0.7883474751294584,DEV
SOLAR_E10,r120_sharpe_hist_min,-1.367482385455334,DEV
SOLAR_E10,r120_sharpe_hist_share_below_zero,0.18235294117647058,DEV
SOLAR_E10,r120_n_windows,1020.0,DEV
SOLAR_E10,net_2022,37916.000000009,DEV
SOLAR_E10,sharpe_2022,0.9201302864228925,DEV
SOLAR_E10,net_2023,8018.200000009761,DEV
SOLAR_E10,sharpe_2023,0.3367360917760051,DEV
SOLAR_E10,net_2024,24021.299999997078,DEV
SOLAR_E10,sharpe_2024,0.7701348410692046,DEV
SOLAR_E10,net_2025,56690.999999985914,DEV
SOLAR_E10,sharpe_2025,1.206034949333322,DEV
SOLAR_E10,net_2026YTD_thru_May,-7637.60000001255,DEV
SOLAR_E10,sharpe_2026YTD_thru_May,-0.3866378350460967,DEV
SOLAR_E10,r120_sharpe_eom_2024-01,0.9005087777688542,DEV
SOLAR_E10,r120_pctile_eom_2024-01,0.5480392156862746,DEV
SOLAR_E10,r120_sharpe_eom_2024-02,0.13500449824475502,DEV
SOLAR_E10,r120_pctile_eom_2024-02,0.23823529411764705,DEV
SOLAR_E10,r120_sharpe_eom_2024-03,0.19104835246279653,DEV
SOLAR_E10,r120_pctile_eom_2024-03,0.25980392156862747,DEV
SOLAR_E10,r120_sharpe_eom_2024-04,1.6580129185454684,DEV
SOLAR_E10,r120_pctile_eom_2024-04,0.8313725490196079,DEV
SOLAR_E10,r120_sharpe_eom_2024-05,1.6790334593449112,DEV
SOLAR_E10,r120_pctile_eom_2024-05,0.8392156862745098,DEV
SOLAR_E10,r120_sharpe_eom_2024-06,0.5789503519988782,DEV
SOLAR_E10,r120_pctile_eom_2024-06,0.42254901960784313,DEV
SOLAR_E10,r120_sharpe_eom_2024-07,1.4108299354008478,DEV
SOLAR_E10,r120_pctile_eom_2024-07,0.7686274509803922,DEV
SOLAR_E10,r120_sharpe_eom_2024-08,2.1775589914504105,DEV
SOLAR_E10,r120_pctile_eom_2024-08,0.9588235294117647,DEV
SOLAR_E10,r120_sharpe_eom_2024-09,1.5466929708864408,DEV
SOLAR_E10,r120_pctile_eom_2024-09,0.8107843137254902,DEV
SOLAR_E10,r120_sharpe_eom_2024-10,1.217206879231791,DEV
SOLAR_E10,r120_pctile_eom_2024-10,0.6852941176470588,DEV
SOLAR_E10,r120_sharpe_eom_2024-11,0.24660588574748976,DEV
SOLAR_E10,r120_pctile_eom_2024-11,0.28627450980392155,DEV
SOLAR_E10,r120_sharpe_eom_2024-12,0.5252209795704291,DEV
SOLAR_E10,r120_pctile_eom_2024-12,0.3990196078431373,DEV
SOLAR_E10,r120_sharpe_eom_2025-01,-0.19197467075066094,DEV
SOLAR_E10,r120_pctile_eom_2025-01,0.10882352941176471,DEV
SOLAR_E10,r120_sharpe_eom_2025-02,-0.6050051141685366,DEV
SOLAR_E10,r120_pctile_eom_2025-02,0.025490196078431372,DEV
SOLAR_E10,r120_sharpe_eom_2025-03,0.362288538820936,DEV
SOLAR_E10,r120_pctile_eom_2025-03,0.3303921568627451,DEV
SOLAR_E10,r120_sharpe_eom_2025-04,0.8258472577420352,DEV
SOLAR_E10,r120_pctile_eom_2025-04,0.5117647058823529,DEV
SOLAR_E10,r120_sharpe_eom_2025-05,1.3216166726187488,DEV
SOLAR_E10,r120_pctile_eom_2025-05,0.7313725490196078,DEV
SOLAR_E10,r120_sharpe_eom_2025-06,1.0679560521265623,DEV
SOLAR_E10,r120_pctile_eom_2025-06,0.611764705882353,DEV
SOLAR_E10,r120_sharpe_eom_2025-07,0.6106206077676447,DEV
SOLAR_E10,r120_pctile_eom_2025-07,0.4323529411764706,DEV
SOLAR_E10,r120_sharpe_eom_2025-08,0.9284741458249891,DEV
SOLAR_E10,r120_pctile_eom_2025-08,0.5598039215686275,DEV
SOLAR_E10,r120_sharpe_eom_2025-09,0.3262677044579748,DEV
SOLAR_E10,r120_pctile_eom_2025-09,0.32254901960784316,DEV
SOLAR_E10,r120_sharpe_eom_2025-10,1.6254950420988505,DEV
SOLAR_E10,r120_pctile_eom_2025-10,0.8254901960784313,DEV
SOLAR_E10,r120_sharpe_eom_2025-11,2.025383649829441,DEV
SOLAR_E10,r120_pctile_eom_2025-11,0.9205882352941176,DEV
SOLAR_E10,r120_sharpe_eom_2025-12,2.134936839406565,DEV
SOLAR_E10,r120_pctile_eom_2025-12,0.9441176470588235,DEV
SOLAR_E10,r120_sharpe_eom_2026-01,1.8024647456345375,DEV
SOLAR_E10,r120_pctile_eom_2026-01,0.8764705882352941,DEV
SOLAR_E10,r120_sharpe_eom_2026-02,2.1595964718283236,DEV
SOLAR_E10,r120_pctile_eom_2026-02,0.9558823529411765,DEV
SOLAR_E10,r120_sharpe_eom_2026-03,1.606204406576249,DEV
SOLAR_E10,r120_pctile_eom_2026-03,0.8215686274509804,DEV
SOLAR_E10,r120_sharpe_eom_2026-04,0.4212227112550593,DEV
SOLAR_E10,r120_pctile_eom_2026-04,0.36176470588235293,DEV
SOLAR_E10,r120_sharpe_eom_2026-05,-0.014672050833773851,DEV
SOLAR_E10,r120_pctile_eom_2026-05,0.1715686274509804,DEV
SOLAR_DUAL,r120_sharpe_final_devend,0.560655903869793,DEV
SOLAR_DUAL,r120_sharpe_pctile_final_vs_own_history,0.35,DEV
SOLAR_DUAL,r120_sharpe_hist_median,0.9236346384883691,DEV
SOLAR_DUAL,r120_sharpe_hist_min,-0.8209570867468243,DEV
SOLAR_DUAL,r120_sharpe_hist_share_below_zero,0.10784313725490197,DEV
SOLAR_DUAL,r120_n_windows,1020.0,DEV
SOLAR_DUAL,net_2022,30895.600000007318,DEV
SOLAR_DUAL,sharpe_2022,0.7916581926909549,DEV
SOLAR_DUAL,net_2023,10908.700000007717,DEV
SOLAR_DUAL,sharpe_2023,0.5294139720971645,DEV
SOLAR_DUAL,net_2024,27347.40000000893,DEV
SOLAR_DUAL,sharpe_2024,1.0374798375228274,DEV
