side,htf,tod,n_bars,mtm_sum,loss_sum,solar_loss_sum,bmom_loss_sum,loss_share_of_total
LONG,HTF_UP,RTH_0933_1200,16922,45036.5,-717186.5,-442825.6927891005,-423361.2033007358,0.07797955857650486
LONG,HTF_DOWN,RTH_0933_1200,9284,4412.5,-715783.5,-480467.75386109157,-393365.9181067093,0.07782701063997394
SHORT,HTF_UP,RTH_0933_1200,16286,17157.5,-695135.0,-286734.7665349474,-461316.94831907254,0.07558190296537749
SHORT,HTF_DOWN,RTH_0933_1200,8119,36107.0,-636094.5,-424585.29574658547,-306110.9602013624,0.06916244006676446
LONG,HTF_DOWN,ON_0000_0933,35129,462.0,-606687.5,-606687.5,0.0,0.06596502226949795
LONG,HTF_UP,ON_0000_0933,52287,24935.0,-532423.0,-532423.0,0.0,0.05789025660128634
SHORT,HTF_UP,RTH_1200_1430,15861,-9195.5,-508918.0,-196981.51939654347,-362642.43650405784,0.055334562197751486
LONG,HTF_UP,RTH_1200_1430,18065,20438.5,-501319.0,-306059.77534243045,-347434.61321629665,0.054508324300603594
SHORT,HTF_DOWN,RTH_1200_1430,8472,17989.5,-483574.0,-317590.61340900155,-270352.40833032836,0.05257891365645444
SHORT,HTF_DOWN,ON_0000_0933,26730,-8211.0,-478278.5,-478278.5,0.0,0.05200313489815115
LONG,HTF_DOWN,RTH_1200_1430,9274,31030.0,-446062.0,-308874.5729191107,-282921.5299419824,0.048500240673455104
LONG,HTF_UP,RTH_1430_1600,10750,-2014.0,-315171.0,-204698.2560385142,-226344.10020626424,0.0342684858905119
SHORT,HTF_UP,RTH_1430_1600,9372,-6959.0,-305082.5,-119909.40304433052,-228409.8230668746,0.03317156510812257
LONG,HTF_DOWN,RTH_1430_1600,5699,13353.0,-301730.0,-212207.2932971061,-185361.49177829688,0.03280704838879261
SHORT,HTF_DOWN,RTH_1430_1600,4911,18890.5,-294647.5,-198625.2739766594,-162469.54932966136,0.03203696944333268
SHORT,HTF_UP,ON_0000_0933,47450,1683.5,-284913.5,-284913.5,0.0,0.030978593381898595
LONG,HTF_DOWN,ON_1800_2400,17267,-558.0,-162776.5,-162776.5,0.0,0.017698659437438438
LONG,HTF_UP,ON_1800_2400,26021,5128.0,-151053.0,-151053.0,0.0,0.016423965400431808
SHORT,HTF_DOWN,ON_1800_2400,12724,-6148.0,-137753.5,-137753.5,0.0,0.014977913168148817
LONG,NA,ON_0000_0933,4099,4969.0,-104682.0,-104682.0,0.0,0.01138205494791896
LONG,NA,RTH_0933_1200,1097,-3845.5,-85297.5,-79591.5795661956,-40345.63056695283,0.00927438176496549
SHORT,NA,RTH_0933_1200,1241,2785.5,-85049.5,-58244.70835706541,-40266.70805956985,0.009247416769769718
SHORT,HTF_UP,ON_1800_2400,18959,-765.5,-82624.0,-82624.0,0.0,0.008983692592965898
SHORT,NA,RTH_1200_1430,1287,-664.5,-70629.0,-47852.95163725148,-35719.386936910596,0.007679478410009058
LONG,NA,RTH_1200_1430,1053,-6429.5,-69747.0,-54388.848701099734,-35266.3739299796,0.007583578709353124
LONG,HTF_UP,POST_1600_1700,4123,8846.0,-65770.0,-65770.0,0.0,0.0071511602178467165
SHORT,NA,ON_0000_0933,3555,-3330.0,-65426.5,-65426.5,0.0,0.007113811524904185
SHORT,HTF_DOWN,POST_1600_1700,2121,-2306.0,-64471.0,-64471.0,0.0,0.007009920182526923
LONG,HTF_DOWN,POST_1600_1700,2387,3267.0,-53084.0,-53084.0,0.0,0.005771813729727461
SHORT,NA,RTH_1430_1600,736,7673.5,-39945.5,-25647.341094771353,-22969.76691410918,0.004343266998357853
SHORT,HTF_UP,POST_1600_1700,3913,-6039.0,-39809.0,-39809.0,0.0,0.004328425378018245
LONG,NA,RTH_1430_1600,613,8921.5,-36420.0,-29171.826031346896,-22063.83949954418,0.00395994002028246
LONG,NA,ON_1800_2400,1903,-1036.0,-22710.5,-22710.5,0.0,0.0024693085620709726
SHORT,NA,ON_1800_2400,2146,-492.5,-22574.5,-22574.5,0.0,0.0024545213066410323
LONG,NA,POST_1600_1700,236,1692.5,-7545.5,-7545.5,0.0,0.0008204208518133253
SHORT,NA,POST_1600_1700,337,2470.5,-6734.5,-6734.5,0.0,0.0007322409683303742
