window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2022-03-25,12800.500000001874,1.344713639136031,12152.000000002223,1.272908516842637,12443.000000002223,1.3085007686213526
2022-03-28,12221.700000001892,1.2846725077832508,11573.200000002242,1.213016103087171,11864.200000002242,1.2483886777975883
2022-03-29,8166.300000001843,0.8630091414140517,7505.300000002194,0.7910168097942412,7796.300000002194,0.8248979239390576
2022-03-30,5513.40000000181,0.5886186739230701,4852.4000000021615,0.5166655341930824,5143.4000000021615,0.549815329440976
2022-03-31,7355.50000000178,0.7891407425526369,6675.500000002131,0.7142413167324559,6966.500000002131,0.7483710376911403
2022-04-01,7085.400000001735,0.7593858778050037,6513.900000002144,0.6965393839723459,6744.400000002144,0.7239039501463829
2022-04-04,6272.200000001677,0.6754464735182645,5726.700000002086,0.6151805694961139,5957.200000002086,0.6423693569722836
2022-04-05,10066.200000001521,1.0826633096080691,9520.70000000187,1.0213740182963085,9751.20000000187,1.0501027619686794
2022-04-06,10468.500000001502,1.1270656640487253,9734.50000000188,1.0449177778643817,10019.000000001852,1.0797158780496865
2022-04-07,5618.900000001536,0.5976876064227044,4878.400000001828,0.5175082230044277,5162.900000001829,0.5497718801032044
2022-04-08,5116.800000001547,0.5444799651049637,4376.300000001839,0.464423207959641,4660.80000000184,0.4964947829108185
2022-04-11,4428.400000001561,0.4706814463346801,3640.4000000018973,0.38584365172218893,3940.4000000018686,0.4192372155487901
2022-04-12,6120.600000001511,0.6476218206168056,5332.600000001861,0.5626435641641138,5632.600000001833,0.5965618739644072
2022-04-13,8924.400000001337,0.9369201592244698,7997.400000001746,0.8379048305450899,8297.400000001748,0.8726347747833295
2022-04-14,13678.600000001072,1.402826527863161,12751.60000000148,1.3049938252727398,13051.600000001481,1.340610946224369
2022-04-18,16379.900000001246,1.6927878192779806,15315.900000001595,1.5779312467670186,15701.900000001597,1.6246453087988653
2022-04-19,13165.600000001206,1.3708438992185354,11803.100000001556,1.2274871749363583,12401.100000001556,1.2932885950543087
2022-04-20,15792.000000001311,1.658447764859663,14626.50000000166,1.53604395695412,15039.500000001663,1.581956891687478
