candidate,quarter,n_sessions,net,sharpe,sharpe_ci_lo,sharpe_ci_hi,date_min,date_max,possibly_partial_quarter
CONTROL,2022Q1,64,11999.900000001926,1.2171978589219543,-2.825897863006882,5.026656813130225,2022-01-03,2022-03-31,False
CONTROL,2022Q2,64,13578.100000000726,1.200781297692041,-2.83493254501761,4.525339587102422,2022-04-01,2022-06-30,False
CONTROL,2022Q3,66,9477.000000001375,1.2037383920949787,-3.073473800986311,4.530072577243343,2022-07-01,2022-09-30,False
CONTROL,2022Q4,64,13080.000000001935,1.5244633186206638,-2.5843049044350472,4.876680539349971,2022-10-03,2022-12-30,False
CONTROL,2023Q1,64,-3277.3999999981456,-0.6962539939405811,-4.641139183124554,3.179180353491465,2023-01-03,2023-03-31,False
CONTROL,2023Q2,65,5137.8000000020975,0.9643037807224589,-2.7335245742919625,4.230244677141543,2023-04-03,2023-06-30,False
CONTROL,2023Q3,65,7311.600000000777,1.3125320439532264,-2.562392584396842,5.01786477160647,2023-07-03,2023-09-29,False
CONTROL,2023Q4,64,7570.100000000901,1.6133362922381222,-2.781412390946959,4.858575828614392,2023-10-02,2023-12-29,False
CONTROL,2024Q1,63,-3361.20000000063,-0.7539966560866407,-5.713044798288507,2.8117396793211227,2024-01-02,2024-03-28,False
CONTROL,2024Q2,65,12103.500000000968,2.3157897490263584,-1.4299609496529049,5.580763931936382,2024-04-01,2024-06-28,False
CONTROL,2024Q3,66,9112.10000000101,1.025315429695545,-2.79116236035873,4.6105917032059045,2024-07-01,2024-09-30,False
CONTROL,2024Q4,65,14310.799999998577,2.397810985974244,-1.5136780666716312,5.5145870311588014,2024-10-01,2024-12-31,False
CONTROL,2025Q1,63,11828.999999998108,1.0637892136960223,-2.847301195493903,5.237018808848096,2025-01-02,2025-03-31,False
CONTROL,2025Q2,64,17451.199999999983,1.3330722531980295,-3.1796609380336043,4.329877880493835,2025-04-01,2025-06-30,False
CONTROL,2025Q3,66,8488.399999998132,1.581329360362416,-2.1623798768707005,5.008296564076612,2025-07-01,2025-09-30,False
CONTROL,2025Q4,65,33073.29999999638,2.5616174231333844,-1.4613203996480768,5.432109205539088,2025-10-01,2025-12-31,False
CONTROL,2026Q1,63,25370.49999999712,2.1667914719606753,-1.9077752461528288,5.778049279287298,2026-01-02,2026-03-31,False
CONTROL,2026Q2,43,-14567.300000002258,-2.579207376174486,-8.201898706794713,2.2263499685451444,2026-04-01,2026-05-29,True
F0.5,2022Q1,64,11324.400000002277,1.1454305053592546,-2.9440349174880565,4.978795729718682,2022-01-03,2022-03-31,False
F0.5,2022Q2,64,13662.900000001002,1.2080510733150498,-2.815231923738463,4.506930790108607,2022-04-01,2022-06-30,False
F0.5,2022Q3,66,10124.000000001608,1.2908239995295507,-2.9515355531809506,4.57228987773711,2022-07-01,2022-09-30,False
F0.5,2022Q4,64,12903.300000001982,1.5055190531028881,-2.6427852097347526,4.836418536073372,2022-10-03,2022-12-30,False
F0.5,2023Q1,64,-3507.599999997983,-0.7466026323229967,-4.659571120332601,3.0732945359304864,2023-01-03,2023-03-31,False
F0.5,2023Q2,65,5108.8000000020975,0.9596052061266029,-2.758122065999592,4.205194708063345,2023-04-03,2023-06-30,False
F0.5,2023Q3,65,7234.600000000777,1.298527955496307,-2.5575405206805932,4.999712172545903,2023-07-03,2023-09-29,False
F0.5,2023Q4,64,7423.60000000093,1.5870693674536103,-2.839237309740469,4.805675881168253,2023-10-02,2023-12-29,False
F0.5,2024Q1,63,-3005.9000000003216,-0.6764499825954078,-5.534133929504505,2.8663185036713115,2024-01-02,2024-03-28,False
F0.5,2024Q2,65,12323.500000001142,2.366233487230944,-1.3936562916661859,5.666347434397821,2024-04-01,2024-06-28,False
F0.5,2024Q3,66,8453.100000001126,0.9576454226263469,-2.86416178324053,4.597755519769262,2024-07-01,2024-09-30,False
F0.5,2024Q4,65,14602.599999998856,2.4443729910529077,-1.4461472424032504,5.571195844575249,2024-10-01,2024-12-31,False
F0.5,2025Q1,63,11755.799999998271,1.0622853854399563,-2.8467354425419096,5.219213435282073,2025-01-02,2025-03-31,False
F0.5,2025Q2,64,18015.999999999913,1.3782460592202175,-3.0836241524041568,4.367797132300117,2025-04-01,2025-06-30,False
F0.5,2025Q3,66,8694.599999998143,1.62004077741736,-2.088347506117857,5.058722635216903,2025-07-01,2025-09-30,False
F0.5,2025Q4,65,33629.699999996345,2.608200944621652,-1.3640817017229945,5.42932278412126,2025-10-01,2025-12-31,False
F0.5,2026Q1,63,25479.299999996932,2.1843622353062893,-1.9418384737481102,5.8220235978862265,2026-01-02,2026-03-31,False
F0.5,2026Q2,43,-15234.000000002445,-2.687728767048425,-8.451689507875377,2.0774020761774317,2026-04-01,2026-05-29,True
F0.7,2022Q1,64,11615.400000002277,1.1794171994725378,-2.8767998837938142,4.992325996439492,2022-01-03,2022-03-31,False
F0.7,2022Q2,64,13557.900000001002,1.198227135939514,-2.813422644462919,4.524329538041345,2022-04-01,2022-06-30,False
F0.7,2022Q3,66,9831.100000001585,1.2520777845836177,-3.0131172780479107,4.5373625818376055,2022-07-01,2022-09-30,False
F0.7,2022Q4,64,12962.800000001982,1.5119760242806275,-2.6097342677613944,4.863277458168627,2022-10-03,2022-12-30,False
F0.7,2023Q1,64,-3292.099999998012,-0.7008733295908478,-4.6313897723850985,3.137456699284147,2023-01-03,2023-03-31,False
F0.7,2023Q2,65,5023.800000002127,0.9431719797304035,-2.771150552058038,4.200831424657162,2023-04-03,2023-06-30,False
F0.7,2023Q3,65,7272.6000000008935,1.3057255660343523,-2.564540221553589,5.02654933564168,2023-07-03,2023-09-29,False
F0.7,2023Q4,64,7382.10000000093,1.5747131468710966,-2.824410225358335,4.79304258985153,2023-10-02,2023-12-29,False
F0.7,2024Q1,63,-3204.900000000205,-0.7195507762106534,-5.606945464739853,2.821350712204196,2024-01-02,2024-03-28,False
F0.7,2024Q2,65,12181.000000001142,2.3348625437035446,-1.4138142628967565,5.634616416394229,2024-04-01,2024-06-28,False
F0.7,2024Q3,66,8868.100000001126,1.0020533358505002,-2.8276875686313376,4.607030508791933,2024-07-01,2024-09-30,False
F0.7,2024Q4,65,14592.799999998926,2.4493619242665723,-1.4563240597738945,5.58598045562464,2024-10-01,2024-12-31,False
F0.7,2025Q1,63,11681.799999998271,1.051973655527054,-2.863158902444813,5.212169051829949,2025-01-02,2025-03-31,False
F0.7,2025Q2,64,17939.999999999913,1.3715751621385517,-3.099574078335087,4.352712214452569,2025-04-01,2025-06-30,False
F0.7,2025Q3,66,8750.49999999805,1.6348438964569454,-2.076062191230862,5.0658712944420445,2025-07-01,2025-09-30,False
F0.7,2025Q4,65,33704.89999999653,2.6138807565904556,-1.4141248910884177,5.443523189440839,2025-10-01,2025-12-31,False
F0.7,2026Q1,63,25254.99999999712,2.160451599873207,-1.9680828617548,5.7938141221752595,2026-01-02,2026-03-31,False
F0.7,2026Q2,43,-14820.500000002794,-2.6190776721163314,-8.267672338861932,2.1735910836127035,2026-04-01,2026-05-29,True
