window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2022-12-21,44042.60000000566,1.195642069324084,43922.2000000066,1.1924232521467657,43874.800000006566,1.1919127915066379
2022-12-22,47722.30000000562,1.286670642995327,47601.90000000658,1.2834756137157666,47554.50000000656,1.2830212528863918
2022-12-23,42364.800000005635,1.1414733111475204,42231.900000006535,1.137966090966628,42184.50000000652,1.1374189794604663
2022-12-27,41037.000000005544,1.1078616903918586,40904.100000006445,1.1043461311255085,40856.70000000643,1.1037779046068843
2022-12-28,41058.30000000558,1.108469977108291,40933.400000006484,1.1051828873589937,40886.00000000647,1.1046152020963704
2022-12-29,44869.5000000056,1.2092378802107122,44769.1000000065,1.206650695224962,44721.70000000649,1.206147352266479
2022-12-30,41976.90000000573,1.1336747802193423,41902.50000000663,1.1317255608664831,41855.10000000661,1.1311749061101348
2023-01-03,44472.70000000549,1.2023255548861038,44398.30000000639,1.2003773799682695,44350.900000006375,1.1998708958251687
2023-01-04,42722.10000000551,1.1520856603157268,42647.70000000641,1.1501400391394931,42600.30000000639,1.1496008501028603
2023-01-05,41375.10000000557,1.1166630694806021,41294.200000006414,1.1145468905458367,41246.8000000064,1.1139851372562224
2023-01-06,41364.700000005534,1.1163861198997003,41283.80000000638,1.1142699201303963,41236.40000000636,1.1137079904286022
2023-01-09,42157.80000000554,1.1377646353117294,42008.40000000638,1.133823539888242,41987.00000000637,1.133968095553485
2023-01-10,42026.50000000549,1.134219437485654,41824.100000006336,1.12884298808119,41802.70000000632,1.1289843781297078
2023-01-11,42224.10000000545,1.1396026234686423,42011.20000000628,1.133940966018836,41996.800000006275,1.1342759285217558
2023-01-12,39543.10000000545,1.0634900051662788,39330.20000000629,1.0578440840624372,39315.800000006275,1.0581272094939778
2023-01-13,42063.30000000548,1.1335698138798045,41713.400000006266,1.123965226764501,41785.00000000625,1.1267718635551263
2023-01-16,39165.300000005416,1.0580194356900976,38551.9000000062,1.0418374486564177,38835.500000006185,1.049873730672908
2023-01-17,40768.00000000546,1.103468219439607,40351.60000000624,1.0930094207973153,40450.200000006225,1.0956885489547312
2023-01-18,43517.00000000538,1.1785832861426082,43100.60000000616,1.1681706787026886,43199.200000006145,1.170852916627716
2023-01-19,40746.70000000542,1.1030375935332943,40276.30000000617,1.0911659787460284,40412.40000000616,1.0948252795485016
2023-01-20,40704.30000000546,1.1019580586121636,40233.900000006244,1.0900849709474012,40370.00000000623,1.0937445063785058
2023-01-23,40173.70000000547,1.0880349368208213,39700.80000000624,1.0760819735043166,39859.40000000622,1.0803296998704393
2023-01-24,40359.80000000542,1.093270970394513,40152.40000000618,1.088844298051874,40160.50000000616,1.088820283271474
2023-01-25,40778.70000000548,1.104590721533819,40849.80000000627,1.1077895659953605,40735.40000000625,1.1044053863766738
2023-01-26,41645.400000005466,1.1292377089706558,41788.00000000624,1.1345364799635065,41673.600000006234,1.1311408866060653
2023-01-27,42759.8000000054,1.1593433792067915,42960.40000000617,1.1662782351178234,42846.000000006155,1.162874339287588
2023-01-30,45100.30000000537,1.2256996919684886,45259.40000000612,1.2315167659276212,45145.00000000611,1.2280866025681614
2023-01-31,46944.700000005294,1.2732640098110333,47115.80000000602,1.2794447339139066,47001.400000006004,1.2760089969120154
2023-02-01,46547.40000000536,1.262249736009283,46966.30000000613,1.2753114568923298,46817.40000000611,1.2709206398230728
2023-02-02,46963.90000000523,1.273321172305824,47382.800000006006,1.2863957550994807,47233.90000000599,1.282002504071538
2023-02-03,44487.70000000514,1.204318407868,44911.100000005856,1.2173948416444658,44762.20000000584,1.2130290888677608
2023-02-06,44338.10000000523,1.200130126664734,44761.500000005944,1.2131990769313312,44612.60000000593,1.2088350861407415
2023-02-07,46472.60000000512,1.254679782098901,46905.50000000582,1.2680382820539406,46756.600000005805,1.2636703732752486
2023-02-08,48415.70000000517,1.3083643612076619,48848.600000005885,1.3218111719316596,48699.70000000587,1.3174231173336377
2023-02-09,45099.00000000522,1.2252130153522875,45483.90000000593,1.2374886212325753,45335.000000005915,1.2330996684793523
2023-02-10,45680.600000005135,1.2419737958133463,46052.00000000585,1.2538920757657124,45903.100000005834,1.2494947398420235
2023-02-13,46006.60000000509,1.2507431127926796,46402.500000005806,1.2633375165686784,46253.60000000579,1.2589377611673438
2023-02-14,46739.00000000518,1.2708736518861719,47312.400000005895,1.2884663929007396,47018.50000000588,1.2800008418598958
2023-02-15,43045.600000005106,1.1773280687841408,43627.50000000582,1.1950838883287584,43333.600000005805,1.186603885733321
2023-02-16,32195.000000005086,0.9241979907003156,32776.9000000058,0.9424815802953791,32483.000000005784,0.9336683175007954
2023-02-17,34366.70000000514,0.9909070425587959,35039.100000005856,1.0123521495864138,34621.20000000581,0.999510339176993
2023-02-20,38146.30000000509,1.1073225563720996,38688.2000000058,1.124887716613062,38351.300000005765,1.1145202176052464
2023-02-21,39021.90000000526,1.1334737423093921,39563.80000000598,1.1510961171184773,39226.90000000596,1.1407069000362606
2023-02-22,39897.20000000527,1.16073298651534,40433.10000000599,1.1782426358439984,40096.20000000597,1.1678209555680263
2023-02-23,37985.00000000539,1.1067520403774727,38531.900000006106,1.124499801092585,38195.00000000609,1.114092129001915
2023-02-24,40128.0000000054,1.17231649104429,40674.90000000611,1.1902278400862285,40338.0000000061,1.1797536531912747
2023-02-27,38230.20000000538,1.1178161399217563,38777.100000006096,1.1356513936044268,38440.20000000608,1.1251988365381116
2023-02-28,42379.40000000542,1.2516563950948234,42926.30000000614,1.2699232644024379,42589.40000000612,1.2592812758226963
2023-03-01,38328.40000000549,1.1347740912154158,38852.80000000623,1.1521878970365957,38515.900000006215,1.1415874863861293
2023-03-02,41302.50000000558,1.2224632105465738,41826.900000006324,1.2400218808054748,41490.00000000631,1.2293735972835094
2023-03-03,37689.500000005624,1.1249709013539366,38289.40000000634,1.1444408377415807,37952.50000000632,1.1337569407639108
2023-03-06,40756.30000000559,1.2230938788763648,41277.700000006276,1.2401574402145328,40940.80000000626,1.2293581544022445
2023-03-07,35311.400000005626,1.0626865772575174,35832.800000006224,1.079606888340422,35495.90000000621,1.0688712339162956
2023-03-08,32900.40000000571,0.9898490952184829,33531.8000000063,1.0098863473082695,33194.90000000628,0.9991960181212347
2023-03-09,34790.100000005594,1.0474639803669197,35421.50000000619,1.067580709448274,35084.600000006176,1.0568482904073022
2023-03-10,31020.400000005706,0.9330442236445509,31632.300000006333,0.9525372219458856,31292.400000006317,0.9417958700771152
2023-03-13,32560.400000005655,0.9807876691999913,33101.30000000628,0.9982077731165299,32821.400000006266,0.9892490982337907
2023-03-14,32120.200000005625,0.9677783683875653,32570.100000006256,0.9824737155039264,32329.20000000624,0.9746845991067663
2023-03-15,31653.500000005588,0.9536512002648466,32103.400000006215,0.9683283130930989,31862.5000000062,0.9605477425111688
2023-03-16,31700.400000005597,0.9550011416949951,32150.300000006224,0.9696788509055804,31909.400000006208,0.9618980662348403
2023-03-17,31417.300000005664,0.9461910461600898,31867.20000000629,0.9608533882688615,31626.300000006275,0.953080034203461
2023-03-20,29907.800000005667,0.9000203408969648,30433.700000006327,0.9169861566947589,30192.80000000631,0.9092431707547532
2023-03-21,31568.60000000568,0.9509439190430666,32094.500000006345,0.9679943349860547,31853.60000000632,0.9602145117482282
2023-03-22,31245.800000005664,0.9411945179681244,31771.700000006327,0.9582316577388301,31530.800000006304,0.9504575576012978
2023-03-23,32776.40000000571,0.9863270530345031,33329.30000000638,1.0042208163142432,33088.40000000635,0.996428953683238
2023-03-24,33084.20000000575,0.9959662741048627,33443.10000000639,1.0077924602379853,33317.70000000636,1.0036208462945793
2023-03-27,31081.80000000585,0.9368414174977028,31440.70000000648,0.9486208546715705,31315.300000006464,0.9444676699279254
2023-03-28,28987.200000005985,0.8753552716651841,29228.1000000067,0.8835153219282962,29165.700000006655,0.8812911858754126
2023-03-29,29904.300000005944,0.9031847725672933,30333.700000006636,0.9171901583980367,30217.300000006617,0.9132837781695478
2023-03-30,32802.40000000595,0.9956518477615738,33231.800000006675,1.0098425881788882,33115.40000000662,1.005873877062997
2023-03-31,33877.500000005915,1.0277609680222963,34306.90000000664,1.0419824524491879,34190.500000006585,1.0380017310721619
2023-04-03,34680.90000000597,1.0526137864515288,35157.800000006646,1.0683646027937888,35025.90000000662,1.0638829687210596
2023-04-04,31978.500000005974,0.9716280766011307,32455.40000000663,0.9872953336690625,32323.500000006643,0.982845856223257
2023-04-05,30109.600000006063,0.9172444547728777,30725.500000006665,0.9368382713042251,30593.60000000665,0.9324007893925235
2023-04-06,27018.40000000626,0.8297811369477459,27678.800000006915,0.8507786374086601,27527.4000000069,0.8457631115531147
2023-04-07,26447.70000000607,0.8122996087258085,27108.10000000673,0.8332824323627205,26956.700000006706,0.8282743641573695
2023-04-10,26889.300000006147,0.8259838272037415,27584.700000006807,0.8480749926854793,27433.300000006784,0.8430594721944572
2023-04-11,27029.800000005984,0.8302679959436468,27725.200000006582,0.8523622930617218,27573.800000006566,0.8473450743262332
2023-04-12,23267.500000006006,0.7158348024203461,23957.40000000655,0.7376841931802947,23806.000000006527,0.7327093284095738
2023-04-13,26753.40000000588,0.818613520767665,27443.300000006428,0.8404345350438538,27291.900000006404,0.8354432941769218
2023-04-14,24989.400000005837,0.7652819774165877,25638.800000006442,0.7858741813370361,25487.40000000642,0.7809021612763235
2023-04-17,13578.60000000591,0.435066248920139,14228.000000006508,0.4563075441679511,14076.600000006487,0.45124556708854785
2023-04-18,15310.800000005867,0.4913169080006267,16003.700000006498,0.5141353415131671,15852.300000006477,0.5090372510760665
2023-04-19,16909.40000000584,0.5429712357234331,17602.30000000647,0.5658663940544897,17450.900000006448,0.5607403945654191
2023-04-20,17046.90000000588,0.547375702989806,17739.300000006453,0.5702596002852395,17587.900000006433,0.5651316287852755
2023-04-21,17757.100000005878,0.5707282653562854,18449.50000000648,0.593662754061574,18298.10000000646,0.5885184985773201
2023-04-24,19333.400000005797,0.6232739454852086,20025.8000000064,0.646343614125378,19874.400000006375,0.6411577267704611
2023-04-25,23161.500000005886,0.7487781604933303,23853.900000006488,0.7720694420479745,23702.50000000647,0.7668072255408583
2023-04-26,14050.600000006245,0.47152813274950967,14743.000000006847,0.49537766358577123,14591.600000006825,0.490044269481142
2023-04-27,21507.200000006054,0.7281586962966218,22199.600000006656,0.7525666675703268,22048.200000006633,0.7470482820168562
