candidate,window,metric,worst_value,window_start,window_end,overlaps_extension
CONTROL,20,net,-12795.799999999288,2025-04-25,2025-05-22,False
CONTROL,20,sharpe,-5.922728066912572,2025-07-03,2025-07-30,False
CONTROL,60,net,-15846.400000002584,2026-03-10,2026-06-01,True
CONTROL,60,sharpe,-3.0140806806672322,2024-01-10,2024-04-03,False
CONTROL,120,net,-4058.499999995882,2023-02-09,2023-07-26,False
CONTROL,120,sharpe,-0.46835415439121125,2023-02-09,2023-07-26,False
CONTROL,252,net,9587.600000006647,2022-06-06,2023-05-25,False
CONTROL,252,sharpe,0.35922326442997515,2022-06-06,2023-05-25,False
F0.5,20,net,-12822.29999999906,2025-04-25,2025-05-22,False
F0.5,20,sharpe,-6.007533005437917,2026-04-03,2026-04-30,False
F0.5,60,net,-16425.600000002538,2026-03-10,2026-06-01,True
F0.5,60,sharpe,-2.870466765938812,2024-01-10,2024-04-03,False
F0.5,120,net,-4450.499999995766,2023-02-09,2023-07-26,False
F0.5,120,sharpe,-0.5139550094736226,2023-02-09,2023-07-26,False
F0.5,252,net,9831.200000007084,2022-06-06,2023-05-25,False
F0.5,252,sharpe,0.3692811951474329,2022-06-06,2023-05-25,False
F0.7,20,net,-12783.29999999906,2025-04-25,2025-05-22,False
F0.7,20,sharpe,-5.977631439317405,2025-07-03,2025-07-30,False
F0.7,60,net,-16241.600000002887,2026-03-10,2026-06-01,True
F0.7,60,sharpe,-2.9449993416792686,2024-01-10,2024-04-03,False
F0.7,120,net,-4303.999999995765,2023-02-09,2023-07-26,False
F0.7,120,sharpe,-0.49707755276319937,2023-02-09,2023-07-26,False
F0.7,252,net,9788.300000007064,2022-06-06,2023-05-25,False
F0.7,252,sharpe,0.3673859797674629,2022-06-06,2023-05-25,False
