candidate,year,n_sessions,sharpe_point_recomputed,sharpe_ci_lo,sharpe_ci_hi,n_boot,too_thin_for_meaningful_ci,note
CONTROL,2022,258,1.273084178484624,-0.7844684858940918,3.049401198870693,1000,False,
CONTROL,2023,258,0.8264908370044507,-1.1754881011619733,2.5027394483747583,1000,False,
CONTROL,2024,259,1.2734774335067498,-0.7083517739507672,2.9452701859292003,1000,False,
CONTROL,2025,258,1.6026343024427678,-0.37292050275693783,3.2439641387270672,1000,False,
CONTROL,2026,106,0.6109501170912206,-2.5537746072976812,3.5601017180228394,1000,True,"2026 is a PARTIAL year (Jan-May canonical only, ~106 sessions vs ~258 for a full year) -- CI is real but visibly wider/noisier than the four full years; treat as lower-precision, not invalid."
F0.5,2022,258,1.2699499795130895,-0.7873832645956121,3.0211633987849544,1000,False,
F0.5,2023,258,0.8036377000144291,-1.1792493156415362,2.4837526108823385,1000,False,
F0.5,2024,259,1.2869627930760787,-0.7172361766878517,2.965406786604137,1000,False,
F0.5,2025,258,1.6345037023398745,-0.35076948493310584,3.273258991169531,1000,False,
F0.5,2026,106,0.5802377618883201,-2.562657820149184,3.5549755488928914,1000,True,"2026 is a PARTIAL year (Jan-May canonical only, ~106 sessions vs ~258 for a full year) -- CI is real but visibly wider/noisier than the four full years; treat as lower-precision, not invalid."
F0.7,2022,258,1.2694992463750654,-0.7845206669158866,3.0292960830575395,1000,False,
F0.7,2023,258,0.809582649198233,-1.1862810528222059,2.4950926276392713,1000,False,
F0.7,2024,259,1.2878536086184331,-0.710514817865972,2.952114580917736,1000,False,
F0.7,2025,258,1.6324881992296063,-0.34569242042115084,3.2808835075186327,1000,False,
F0.7,2026,106,0.5904653375629171,-2.568300289248724,3.554823515166595,1000,True,"2026 is a PARTIAL year (Jan-May canonical only, ~106 sessions vs ~258 for a full year) -- CI is real but visibly wider/noisier than the four full years; treat as lower-precision, not invalid."
