candidate,window,metric,n_windows,n_windows_overlapping_extension,min,p25,median,p75,max
CONTROL,20,net,1165,45,-12795.799999999288,-1033.0000000000177,2411.6000000006475,6685.799999998357,35703.39999999953
CONTROL,20,sharpe,1165,45,-5.922728066912572,-0.5786532452798413,1.1667281112234569,2.777852659308433,7.939772065013931
CONTROL,60,net,1125,45,-15846.400000002584,3348.000000000845,9585.50000000072,15246.69999999921,39766.19999999805
CONTROL,60,sharpe,1125,45,-3.0140806806672322,0.502405535675947,1.3608934571866107,1.9990952999465579,4.748118509962561
CONTROL,120,net,1065,45,-4058.499999995882,11027.000000002534,17546.70000000004,27368.699999996767,58558.799999992974
CONTROL,120,sharpe,1065,45,-0.46835415439121125,0.8822767828248803,1.2611274007169366,1.6333348399916159,3.0245313182574454
CONTROL,252,net,933,45,9587.600000006647,22778.100000006638,33386.199999999546,54458.899999989444,97706.0999999909
CONTROL,252,sharpe,933,45,0.35922326442997515,0.949096377876494,1.2296383011567706,1.508566858895506,2.172648722377031
F0.5,20,net,1165,45,-12822.29999999906,-1000.1999999998966,2349.8999999982716,6643.899999999045,35693.89999999964
F0.5,20,sharpe,1165,45,-6.007533005437917,-0.5544124198212025,1.1729064688807547,2.798016637517476,7.7708959572674035
F0.5,60,net,1125,45,-16425.600000002538,3213.2000000018397,9531.000000000902,15315.900000001595,40244.49999999821
F0.5,60,sharpe,1125,45,-2.870466765938812,0.4974050577648785,1.376032710958326,2.010127358630053,4.734294431103454
F0.5,120,net,1065,45,-4450.499999995766,11133.700000002296,17437.499999997075,27438.499999992633,59673.199999992416
F0.5,120,sharpe,1065,45,-0.5139550094736226,0.894361347716887,1.274121647941545,1.6331547186009385,3.07195102147241
F0.5,252,net,933,45,9831.200000007084,22664.700000007222,33510.000000002845,54879.79999999567,99267.59999999055
F0.5,252,sharpe,933,45,0.3692811951474329,0.9429680738741236,1.2396794424885078,1.5223949773702943,2.2085257205102224
F0.7,20,net,1165,45,-12783.29999999906,-1000.7999999991025,2378.099999999713,6645.200000000439,35679.89999999964
F0.7,20,sharpe,1165,45,-5.977631439317405,-0.5229619841905223,1.1704973835029409,2.764117627511323,7.922968180686658
F0.7,60,net,1125,45,-16241.600000002887,3274.500000001144,9692.800000000816,15363.699999999353,39942.99999999821
F0.7,60,sharpe,1125,45,-2.9449993416792686,0.49645872049683126,1.3695913129968051,2.0041429154307724,4.773040810569461
F0.7,120,net,1065,45,-4303.999999995765,11163.700000002522,17520.000000001855,27582.49999999674,59448.99999999281
F0.7,120,sharpe,1065,45,-0.49707755276319937,0.8835467219626641,1.2643609742665152,1.6344565168852285,3.1026688732751864
F0.7,252,net,933,45,9788.300000007064,22721.100000006925,33370.00000000308,55035.199999995835,99019.89999999083
F0.7,252,sharpe,933,45,0.3673859797674629,0.9466542414889106,1.2330996684793523,1.5170148022885752,2.2018146761270074
