dropped_year,candidate,net_control,net_candidate,delta,delta_pct,n_sessions
"NONE (full 4yr, cross-check)",F0.5,167884.20000000412,168743.40000000616,859.2000000020489,0.5117813349928271,1033
"NONE (full 4yr, cross-check)",F0.7,167884.20000000412,168867.80000000654,983.6000000024214,0.5858800292120386,1033
2022,F0.5,119749.19999999815,120728.79999999929,979.6000000011409,0.8180430432947827,775
2022,F0.7,119749.19999999815,120900.59999999969,1151.4000000015367,0.9615095549711852,775
2023,F0.5,151142.0999999985,152484.00000000035,1341.9000000018568,0.8878399863452143,775
2023,F0.7,151142.0999999985,152481.4000000006,1339.300000002113,0.886119750884847,775
2024,F0.5,135719.0000000042,136370.10000000536,651.10000000117,0.47974123004233,774
2024,F0.7,135719.0000000042,136430.80000000555,711.8000000013562,0.5244659922349371,774
2025,F0.5,97042.30000001151,96647.30000001349,-394.99999999802094,-0.4070389922724153,775
2025,F0.7,97042.30000001151,96790.60000001377,-251.69999999774154,-0.25937142874572394,775
