leverage,J,J_worst_over_methods,model_determined_sign,mc_se,ce_log_growth_ann,p_ruin_daily_close,p_ruin_worst_of_three,p_ruin_spread,lambda,candidate
0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,1.367725221489008,CONTROL
0.25,0.09347779203952429,0.09278172595714257,False,0.0005639501445895087,0.09347779203952429,0.0,0.0,0.0,1.367725221489008,CONTROL
0.5,0.1727465215438444,0.15811708858698417,False,0.0018546664376091707,0.17981310185487095,0.005166666666666667,0.0145,0.0145,1.367725221489008,CONTROL
0.75,0.1901207234927193,0.08035798292171445,False,0.004790954011824259,0.2553156257170287,0.04766666666666667,0.121,0.1175,1.367725221489008,CONTROL
1.0,0.05940696354542621,-0.2145662815100008,True,0.008622714210302033,0.3051415950062847,0.17966666666666667,0.3575,0.317,1.367725221489008,CONTROL
1.25,-0.22499273633761413,-0.6134317187080582,True,0.011274834311620551,0.31685440557561456,0.39616666666666667,0.6385,0.4784999999999999,1.367725221489008,CONTROL
1.5,-0.5781545278600538,-0.9095285512976696,False,0.011539642497135554,0.29126280459979237,0.6356666666666667,0.8315,0.404,1.367725221489008,CONTROL
2.0,-1.174447932357899,-1.1871910430204984,False,0.00571710492613743,0.14358327275034188,0.9636666666666667,0.979,0.03300000000000003,1.367725221489008,CONTROL
3.0,-1.2935049117624386,-1.3111834010096697,False,0.002911704111548357,0.0735364471158251,0.9995,0.9995,0.0,1.367725221489008,CONTROL
0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,1.367725221489008,F0.5
0.25,0.09365860342410796,0.0930005772738879,False,0.0005657742636382694,0.09365860342410796,0.0,0.0,0.0,1.367725221489008,F0.5
0.5,0.17407608940653976,0.16141398964757825,False,0.0017862615614142358,0.1802308529032403,0.0045,0.0125,0.0125,1.367725221489008,F0.5
0.75,0.19216698776062852,0.08531306240374478,False,0.0047530804235330956,0.2559941647634489,0.04666666666666667,0.118,0.11399999999999999,1.367725221489008,F0.5
1.0,0.06198201525323391,-0.20073203491927388,True,0.008610411429419504,0.30634892149260334,0.17866666666666667,0.3495,0.3055,1.367725221489008,F0.5
1.25,-0.2243628980267549,-0.5971131496139359,True,0.011286130342545374,0.3181681064972183,0.39666666666666667,0.6295,0.4624999999999999,1.367725221489008,F0.5
1.5,-0.5824589693839481,-0.9051031217813361,False,0.011559812914807163,0.2915174471475281,0.639,0.829,0.38649999999999995,1.367725221489008,F0.5
2.0,-1.1711671076300798,-1.1822205102474885,False,0.00576710741357116,0.1457243264602534,0.9628333333333333,0.977,0.03049999999999997,1.367725221489008,F0.5
3.0,-1.290258576074845,-1.3055997681122011,False,0.0029317734248298336,0.07678278280341856,0.9995,0.9995,0.0,1.367725221489008,F0.5
0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,1.367725221489008,F0.7
0.25,0.09382194556843201,0.09315558206165835,False,0.0005654980722199651,0.09382194556843201,0.0,0.0,0.0,1.367725221489008,F0.7
0.5,0.17439518289228223,0.161715923415915,False,0.0017862144613150727,0.18054994638898278,0.0045,0.0125,0.0125,1.367725221489008,F0.7
0.75,0.19268881671098098,0.08448507503603817,False,0.004748708843214341,0.25651599371380135,0.04666666666666667,0.119,0.11499999999999999,1.367725221489008,F0.7
1.0,0.06214234422204648,-0.2078911096533519,True,0.00861414135096166,0.3065092504614159,0.17866666666666667,0.354,0.312,1.367725221489008,F0.7
1.25,-0.2241159057458671,-0.6065721164566792,True,0.011279832303181019,0.3184150987781061,0.39666666666666667,0.6355,0.4724999999999999,1.367725221489008,F0.7
1.5,-0.5822774974569283,-0.9029357628994585,False,0.011548147616416735,0.29192687327812944,0.6391666666666667,0.8285,0.3895,1.367725221489008,F0.7
2.0,-1.1717070315191325,-1.1819044329405617,False,0.0057551462069238245,0.14564031097836364,0.9631666666666666,0.977,0.031000000000000028,1.367725221489008,F0.7
3.0,-1.2917718608007054,-1.3088242155383498,False,0.0029288319399945585,0.07526949807755835,0.9995,0.9995,0.0,1.367725221489008,F0.7
