sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
130,178920,178930,2022-07-05,638,1,1,1,-293.796482661005,-275.0,10.0,1190.0,-490.0,0.0,0.0
130,178988,179283,2022-07-05,706,1,1,2,5101.203517338995,5120.0,295.0,5210.0,-180.0,0.0,-279.36
132,181118,181159,2022-07-07,76,1,1,1,-468.796482661005,-450.0,41.0,130.0,-490.0,0.0,0.0
132,181619,182020,2022-07-07,577,1,1,2,2486.203517338995,2505.0,401.0,3500.0,-200.0,0.0,-454.36
133,183061,183168,2022-07-08,639,1,1,1,-498.796482661005,-480.0,107.0,1240.0,-755.0,0.0,0.0
133,183284,183314,2022-07-08,862,1,1,2,381.203517338995,400.0,30.0,660.0,-155.0,0.0,-484.36
135,185625,185659,2022-07-12,443,1,1,1,241.20351733899503,260.0,34.0,800.0,-40.0,0.0,0.0
135,185701,185768,2022-07-12,519,1,1,2,1081.2035173389952,1100.0,67.0,2270.0,-275.0,0.0,255.64
136,187143,187173,2022-07-13,581,1,1,1,-613.7964826610049,-595.0,30.0,895.0,-1285.0,0.0,0.0
136,187195,187258,2022-07-13,633,1,1,2,681.2035173389951,700.0,63.0,2655.0,-80.0,0.0,-599.36
136,187341,187520,2022-07-13,779,1,1,3,-648.7964826610049,-630.0,179.0,820.0,-1500.0,0.0,96.27999999999997
137,188802,188943,2022-07-14,860,1,1,1,486.203517338995,505.0,141.0,1045.0,-415.0,0.0,0.0
138,189896,189903,2022-07-15,574,1,1,1,-703.7964826610049,-685.0,7.0,240.0,-920.0,0.0,0.0
138,189924,189930,2022-07-15,602,1,1,2,-1258.7964826610048,-1240.0,6.0,120.0,-1360.0,0.0,-689.36
140,192735,192808,2022-07-19,655,1,1,1,211.20351733899503,230.0,73.0,1000.0,-275.0,0.0,0.0
140,192832,192968,2022-07-19,752,1,1,2,806.2035173389951,825.0,136.0,1770.0,-125.0,0.0,225.64
142,194954,194993,2022-07-21,114,1,1,1,-558.7964826610049,-540.0,39.0,220.0,-655.0,0.0,0.0
142,195343,195353,2022-07-21,503,1,1,2,-173.79648266100497,-155.0,10.0,130.0,-650.0,0.0,-544.36
142,195359,195388,2022-07-21,519,1,1,3,-163.79648266100497,-145.0,29.0,925.0,-190.0,0.0,-703.72
142,195415,195416,2022-07-21,575,1,1,4,-463.796482661005,-445.0,1.0,375.0,-1050.0,0.0,-853.08
143,196814,196819,2022-07-22,594,1,1,1,-753.7964826610049,-735.0,5.0,15.0,-1040.0,0.0,0.0
147,202269,202271,2022-07-28,530,1,1,1,-508.796482661005,-490.0,2.0,50.0,-550.0,0.0,0.0
147,202274,202276,2022-07-28,535,1,1,2,-573.7964826610049,-555.0,2.0,0.0,-680.0,0.0,-494.36
147,202309,202319,2022-07-28,570,1,1,3,-583.7964826610049,-565.0,10.0,705.0,-725.0,0.0,-1053.72
149,205098,205100,2022-08-01,599,1,1,1,-418.796482661005,-400.0,2.0,390.0,-845.0,0.0,0.0
149,205106,205118,2022-08-01,607,1,1,2,-3.796482661004953,15.0,12.0,825.0,-130.0,0.0,-404.36
