prim,window,matched,null_p95
A_SIGN_BREADTH,5,,
A_SIGN_BREADTH,15,,
A_SIGN_BREADTH,30,,
B_SUPPORT_MAG,5,-58.19776843312264,245.90272962192944
B_SUPPORT_MAG,15,-157.08099963333225,342.6365355199223
B_SUPPORT_MAG,30,48.23609925971199,269.69603361530494
C_DISPERSION,5,18.969930095199153,352.24954636811077
C_DISPERSION,15,68.01291645911589,377.9802308295964
C_DISPERSION,30,250.62598612679588,372.646520536294
D_NQ_IDIO,5,122.42889044291101,235.37472302918658
D_NQ_IDIO,15,130.55701165933294,237.06656543606104
D_NQ_IDIO,30,261.7438916182801,220.4815305383641
E_DELAYED_CONF,5,-244.08453295932796,212.99527771136357
E_DELAYED_CONF,15,18.661996738116642,219.3618305259504
E_DELAYED_CONF,30,-102.08679263735768,243.23413053045735
