start_time,end_time,n_bars,size_pts,direction,match_frac,opp_frac,flat_frac,system_pnl_during_swing,taxonomy
2022-01-02T18:03:00.000000000,2022-01-26T15:00:00.000000000,8160,2123.75,-1,0.3767156862745098,0.43394607843137256,0.18933823529411764,15394.499999998894,CAPTURED_PARTIAL
2025-04-07T09:45:00.000000000,2025-04-07T10:18:00.000000000,12,1564.0,1,0.75,0.0,0.25,24701.500000000044,CAPTURED_PARTIAL
2025-10-23T08:21:00.000000000,2025-10-29T10:00:00.000000000,1874,1378.25,1,0.3826040554962647,0.18516542155816434,0.43223052294557096,-1375.7499999997235,CAPTURED_PARTIAL
2026-04-12T19:48:00.000000000,2026-04-15T12:24:00.000000000,1253,1320.25,1,0.10933758978451716,0.4764565043894653,0.4142059058260176,-3437.6499999998196,MIXED_OTHER
2025-01-24T09:54:00.000000000,2025-01-27T05:54:00.000000000,381,1236.25,-1,0.952755905511811,0.013123359580052493,0.03412073490813648,6883.299999999945,CAPTURED_FULL
2025-04-02T16:18:00.000000000,2025-04-02T18:21:00.000000000,22,1137.25,-1,0.7272727272727273,0.18181818181818182,0.09090909090909091,7380.8999999999505,CAPTURED_PARTIAL
2024-08-02T14:33:00.000000000,2024-08-05T02:06:00.000000000,212,1109.0,-1,0.7594339622641509,0.23113207547169812,0.009433962264150943,4809.099999999977,CAPTURED_PARTIAL
2025-04-09T13:12:00.000000000,2025-04-09T13:27:00.000000000,6,1104.25,1,1.0,0.0,0.0,17288.0,CAPTURED_FULL
2025-11-20T10:45:00.000000000,2025-11-20T12:54:00.000000000,44,974.5,-1,0.9090909090909091,0.0,0.09090909090909091,14412.399999999994,CAPTURED_FULL
2022-05-26T09:30:00.000000000,2022-05-30T05:48:00.000000000,847,966.25,1,0.5832349468713105,0.025974025974025976,0.3907910271546635,4873.199999999997,CAPTURED_PARTIAL
2025-01-31T11:03:00.000000000,2025-02-02T18:03:00.000000000,121,960.5,-1,0.5950413223140496,0.3884297520661157,0.01652892561983471,1722.1999999998225,CAPTURED_PARTIAL
2025-04-07T10:18:00.000000000,2025-04-07T10:30:00.000000000,5,951.0,-1,0.0,0.4,0.6,-3686.5,MISSED_FLAT
2025-04-04T16:45:00.000000000,2025-04-06T18:03:00.000000000,7,948.25,-1,0.0,0.0,1.0,0.0,MISSED_FLAT
2022-11-09T16:00:00.000000000,2022-11-11T04:00:00.000000000,681,938.25,1,0.5903083700440529,0.16593245227606462,0.24375917767988253,9422.25000000003,CAPTURED_PARTIAL
2025-11-07T12:09:00.000000000,2025-11-10T10:27:00.000000000,427,932.75,1,0.16393442622950818,0.1053864168618267,0.7306791569086651,1454.7000000000407,MISSED_FLAT
2023-10-31T09:54:00.000000000,2023-11-06T09:39:00.000000000,1836,926.0,1,0.3017429193899782,0.340958605664488,0.3572984749455338,-1452.2999999998428,CAPTURED_PARTIAL
2025-04-30T10:00:00.000000000,2025-05-01T08:18:00.000000000,427,903.25,1,0.2903981264637002,0.11007025761124122,0.5995316159250585,240.25,CAPTURED_PARTIAL
2024-12-18T10:51:00.000000000,2024-12-18T15:45:00.000000000,99,887.75,-1,0.37373737373737376,0.5555555555555556,0.0707070707070707,4957.000000000073,CAPTURED_PARTIAL
2026-03-06T13:15:00.000000000,2026-03-08T22:18:00.000000000,162,886.75,-1,0.6728395061728395,0.07407407407407407,0.25308641975308643,355.6500000000233,CAPTURED_PARTIAL
2026-03-23T06:42:00.000000000,2026-03-23T07:15:00.000000000,12,883.5,1,0.25,0.75,0.0,1658.649999999965,CAPTURED_PARTIAL
2025-04-24T04:48:00.000000000,2025-04-25T00:15:00.000000000,370,880.5,1,0.5432432432432432,0.1783783783783784,0.27837837837837837,4340.200000000041,CAPTURED_PARTIAL
2024-07-23T11:21:00.000000000,2024-07-24T16:03:00.000000000,555,872.75,-1,0.9675675675675676,0.02702702702702703,0.005405405405405406,5622.849999999904,CAPTURED_FULL
2025-05-09T10:39:00.000000000,2025-05-12T03:27:00.000000000,317,859.25,1,0.8264984227129337,0.12302839116719243,0.050473186119873815,3909.750000000058,CAPTURED_FULL
2022-09-13T08:27:00.000000000,2022-09-13T15:48:00.000000000,148,857.75,-1,0.9864864864864865,0.0,0.013513513513513514,8462.74999999992,CAPTURED_FULL
2025-03-21T11:45:00.000000000,2025-03-25T20:45:00.000000000,1081,849.25,1,0.08788159111933395,0.33117483811285847,0.5809435707678076,1091.2500000001892,MISSED_FLAT
2024-11-13T13:57:00.000000000,2024-11-15T13:54:00.000000000,920,848.0,-1,0.6184782608695653,0.18695652173913044,0.19456521739130433,-485.1499999997468,CAPTURED_PARTIAL
2024-07-02T07:54:00.000000000,2024-07-09T10:15:00.000000000,2193,846.75,1,0.2954856361149111,0.34154126766985865,0.3629730962152303,-1840.849999999904,CAPTURED_PARTIAL
2022-06-09T10:36:00.000000000,2022-06-10T11:54:00.000000000,487,830.75,-1,0.21765913757700206,0.4024640657084189,0.3798767967145791,-728.900000000016,CAPTURED_PARTIAL
2022-02-23T12:27:00.000000000,2022-02-24T02:30:00.000000000,262,824.5,-1,0.3473282442748092,0.22137404580152673,0.4312977099236641,2668.9000000000196,CAPTURED_PARTIAL
2025-04-17T14:24:00.000000000,2025-04-21T14:54:00.000000000,471,808.0,-1,0.9957537154989384,0.0,0.004246284501061571,3223.2000000000116,CAPTURED_FULL
2025-03-28T06:42:00.000000000,2025-03-30T20:21:00.000000000,254,800.5,-1,0.5866141732283464,0.17716535433070865,0.23622047244094488,702.4000000000524,CAPTURED_PARTIAL
2026-04-07T18:33:00.000000000,2026-04-08T08:15:00.000000000,275,799.5,1,0.0,0.0036363636363636364,0.9963636363636363,-2249.000000000029,MISSED_FLAT
2024-09-03T03:45:00.000000000,2024-09-03T21:21:00.000000000,333,797.5,-1,0.9429429429429429,0.012012012012012012,0.04504504504504504,9372.949999999619,CAPTURED_FULL
2025-04-21T14:54:00.000000000,2025-04-22T12:33:00.000000000,414,796.0,1,0.8599033816425121,0.11594202898550725,0.024154589371980676,3332.9000000000524,CAPTURED_FULL
2024-09-11T10:54:00.000000000,2024-09-12T02:12:00.000000000,287,781.25,1,0.3554006968641115,0.0627177700348432,0.5818815331010453,-1757.7500000000873,CAPTURED_PARTIAL
