block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
28036,13,13710.149999999994,2025-04-09,8,17698.149999999994,-465.8500000000058,0.22533428635196343
27975,9,13525.150000000052,2025-04-07,10,24475.150000000052,1395.1500000000524,0.447392559391872
28049,79,11065.849999999977,2025-04-10,-10,15400.849999999977,-2249.1500000000233,0.28147797037176564
33180,23,10438.050000000105,2025-11-20,-10,12058.050000000105,723.0500000001048,0.1343500814808353
25477,62,8406.04999999996,2024-12-20,10,9871.04999999996,-523.9500000000407,0.1484137958981067
27995,28,7106.849999999977,2025-04-08,-10,9856.849999999977,-1218.1500000000233,0.27899379619249626
27991,48,6899.149999999994,2025-04-08,-10,10034.149999999994,-1825.8500000000058,0.31243304116442366
28013,11,6324.350000000006,2025-04-09,7,6324.350000000006,195.85000000000582,0.0
34806,193,6069.049999999988,2026-02-02,8,7145.049999999988,-570.9500000000116,0.15059376771331226
27282,96,5982.849999999977,2025-03-10,-9,7661.349999999977,-879.6500000000233,0.21908671448243522
1276,49,5584.349999999977,2022-02-24,10,6199.349999999977,904.3499999999767,0.09920394880108435
35395,16,5234.849999999977,2026-02-26,-10,6624.849999999977,159.84999999997672,0.20981607130727561
32267,6,4849.699999999895,2025-10-10,-10,6024.699999999895,1894.6999999998952,0.195030457948117
587,31,4846.349999999977,2022-01-24,10,4846.349999999977,-308.6500000000233,0.0
27059,50,4756.349999999977,2025-02-27,-8,5268.349999999977,472.3499999999767,0.09718412785786865
35497,119,4621.050000000047,2026-03-03,-8,6325.050000000047,-318.94999999995343,0.26940498494082854
34715,14,4388.849999999977,2026-01-29,-10,6108.849999999977,418.8499999999767,0.28155872218175376
22148,163,4357.049999999974,2024-08-05,-3,4972.049999999974,-526.9500000000262,0.12369143512233449
2698,20,4324.700000000012,2022-04-26,-10,5249.700000000012,484.70000000001164,0.1762005447930354
34932,123,4290.849999999977,2026-02-06,10,6755.849999999977,-524.1500000000233,0.36486896541515995
21884,176,4205.849999999948,2024-07-24,-5,4890.849999999948,-216.6500000000524,0.14005745422574958
28711,166,4175.850000000006,2025-05-12,5,4683.350000000006,-21.64999999999418,0.10836260369180167
27983,23,4081.350000000006,2025-04-07,9,4081.350000000006,-328.6499999999942,0.0
27135,20,4052.7000000000116,2025-03-03,-10,5462.700000000012,-462.29999999998836,0.25811411939150913
35060,20,4012.850000000035,2026-02-12,-8,5072.850000000035,360.8500000000349,0.20895551810126314
5646,68,3983.8499999999767,2022-08-26,-10,3983.8499999999767,-146.15000000002328,0.0
15909,117,3948.7000000000116,2023-11-10,10,4503.700000000012,688.7000000000116,0.12323200923684938
26067,28,3927.3499999999767,2025-01-17,10,5137.349999999977,302.3499999999767,0.2355299911432948
32811,120,3913.8499999999767,2025-11-05,10,5398.849999999977,488.8499999999767,0.27505857728960914
28048,41,3801.8499999999767,2025-04-10,-9,3801.8499999999767,431.3499999999767,0.0
28316,110,3760.0499999999884,2025-04-24,6,4732.049999999988,316.04999999998836,0.2054078042286118
4939,69,3758.350000000006,2022-07-28,8,4134.350000000006,54.35000000000582,0.09094537230761776
28044,32,3750.5,2025-04-09,8,3750.5,606.5,0.0
27875,1,3736.0999999999476,2025-04-02,-5,3736.0999999999476,3736.0999999999476,0.0
22103,35,3610.7000000000116,2024-08-01,-8,4614.700000000012,-1.2999999999883585,0.2175656055648249
32289,20,3578.6999999999534,2025-10-10,-10,3578.6999999999534,-1106.3000000000466,0.0
27968,72,3538.5,2025-04-07,10,8203.5,-1826.5,0.5686597184128726
33700,25,3535.6999999999534,2025-12-12,-10,4785.699999999953,-819.3000000000466,0.26119480953674745
630,248,3499.8499999999767,2022-01-26,10,5564.849999999977,-1245.1500000000233,0.3710791845242924
17204,148,3468.350000000006,2024-01-08,7,3674.850000000006,174.85000000000582,0.05619276977291581
7382,63,3439.350000000006,2022-11-10,10,3549.350000000006,-55.64999999999418,0.030991590009438297
28037,1,3406.350000000006,2025-04-09,7,3406.350000000006,3406.350000000006,0.0
6807,138,3356.7000000000116,2022-10-14,-8,3480.7000000000116,-719.2999999999884,0.03562501795615813
27286,59,3321.8499999999767,2025-03-10,-9,4851.849999999977,-944.1500000000233,0.31534363181054803
14033,42,3314.3499999999767,2023-08-24,-10,4164.349999999977,114.34999999997672,0.2041134870988281
3271,44,3257.4000000000233,2022-05-18,-10,4157.400000000023,-617.5999999999767,0.21648145475537475
53,18,3221.7000000000116,2022-01-04,-10,3741.7000000000116,716.7000000000116,0.1389742630355182
28089,93,3174.7999999999884,2025-04-11,8,3882.7999999999884,-1109.2000000000116,0.18234263933244105
34937,108,3132.8499999999767,2026-02-06,10,5142.849999999977,322.8499999999767,0.3908338761581631
33198,30,3086.3499999999767,2025-11-20,-9,3086.3499999999767,-860.1500000000233,0.0
28030,5,3073.850000000006,2025-04-09,7,3073.850000000006,1005.3500000000058,0.0
5641,19,3049.8499999999767,2022-08-26,-10,3844.8499999999767,709.8499999999767,0.20677009506222735
22799,66,3041.8499999999767,2024-09-03,-9,3851.8499999999767,-459.1500000000233,0.2102885626387333
36960,278,3034.850000000006,2026-05-05,5,3389.850000000006,-202.64999999999418,0.10472439783471227
8326,37,3032.3499999999767,2022-12-22,-9,3473.3499999999767,-162.65000000002328,0.1269667611959644
1578,138,3018.7000000000116,2022-03-09,10,3658.7000000000116,-601.2999999999884,0.17492551999343975
17843,18,3003.3499999999767,2024-02-01,9,3228.3499999999767,618.3499999999767,0.06969504545665793
6012,38,2978.8499999999767,2022-09-13,-10,4003.8499999999767,-111.15000000002328,0.2560035965383333
1079,129,2930.3499999999767,2022-02-17,-8,3262.3499999999767,-885.6500000000233,0.10176713105583471
23231,224,2923.350000000006,2024-09-19,8,4203.350000000006,-52.64999999999418,0.3045190145955008
27876,9,2911.0499999999884,2025-04-02,-8,4107.049999999988,-448.95000000001164,0.2912065838010259
27099,23,2882.3499999999767,2025-02-28,10,2977.3499999999767,1137.3499999999767,0.03190756881119141
36869,84,2868.350000000006,2026-04-30,8,4044.350000000006,348.3500000000058,0.29077602086861876
7452,70,2859.350000000006,2022-11-15,8,3443.350000000006,-296.6499999999942,0.1696022768524835
4714,88,2842.850000000006,2022-07-19,8,3554.850000000006,382.8500000000058,0.20028974499627236
31284,14,2839.8499999999767,2025-08-29,-10,3579.8499999999767,169.84999999997672,0.20671257175580116
37271,22,2837.8499999999767,2026-05-18,8,2837.8499999999767,-122.15000000002328,0.0
3485,113,2812.199999999997,2022-05-26,7,4044.199999999997,-208.3000000000029,0.30463379654814327
34102,200,2800.7000000000116,2026-01-02,10,3570.7000000000116,5.7000000000116415,0.21564399137423965
621,18,2784.0999999999476,2022-01-25,-10,3474.0999999999476,-190.9000000000524,0.1986125903111627
34552,16,2779.099999999962,2026-01-21,10,4169.099999999962,574.0999999999622,0.33340529130987806
35971,5,2751.7999999999884,2026-03-23,5,4344.299999999988,2751.7999999999884,0.3665722901272942
27970,12,2751.350000000006,2025-04-07,8,2751.350000000006,-488.6499999999942,0.0
7368,22,2743.799999999981,2022-11-10,10,3678.799999999981,728.7999999999811,0.25415896487985346
34921,12,2731.749999999942,2026-02-05,-10,2731.749999999942,-113.25000000005821,0.0
35953,68,2688.8499999999767,2026-03-20,-8,4264.849999999977,-575.1500000000233,0.36953233994161777
16430,58,2667.3499999999767,2023-12-04,-8,3343.3499999999767,207.34999999997672,0.2021924118025348
36213,114,2665.4000000000233,2026-04-02,-6,3379.4000000000233,19.400000000023283,0.21128010889506868
33827,36,2656.5500000000466,2025-12-17,-8,3736.5500000000466,500.55000000004657,0.2890366782192093
14666,42,2628.7000000000116,2023-09-20,-8,2700.7000000000116,-387.29999999998836,0.026659754878364753
20674,31,2626.3499999999767,2024-05-31,8,2994.3499999999767,-25.650000000023283,0.12289812480171085
3641,114,2599.850000000006,2022-06-02,6,2602.850000000006,-397.1499999999942,0.0011525827458362923
8132,17,2588.3499999999767,2022-12-13,-9,3474.8499999999767,671.3499999999767,0.2551189259968073
698,32,2582.850000000006,2022-01-28,8,2790.850000000006,-457.1499999999942,0.07452926527760344
19829,7,2577.7000000000116,2024-04-25,8,2577.7000000000116,61.70000000001164,0.0
26238,29,2572.7000000000116,2025-01-27,-4,2976.7000000000116,-211.29999999998836,0.13572076460509908
6242,30,2564.3999999999796,2022-09-21,-6,2810.3999999999796,386.3999999999796,0.08753202391118765
23523,15,2545.7000000000116,2024-10-01,-10,3635.7000000000116,-79.29999999998836,0.2998047143603698
32263,2,2526.800000000105,2025-10-10,-10,3416.800000000105,2526.800000000105,0.26047763989697165
35876,43,2520.8499999999767,2026-03-18,-7,3171.8499999999767,-146.15000000002328,0.20524299698914034
26888,62,2513.8499999999185,2025-02-21,-10,2513.8499999999185,-96.15000000008149,0.0
13367,137,2487.850000000006,2023-07-28,8,3115.850000000006,-308.1499999999942,0.20155013880642483
33650,51,2465.3499999999767,2025-12-11,-6,3047.3499999999767,-93.65000000002328,0.19098561044842385
26559,232,2451.3499999999767,2025-02-10,9,3216.3499999999767,-410.6500000000233,0.23784724921106395
29664,54,2435.3499999999767,2025-06-20,9,3681.8499999999767,-179.15000000002328,0.33855262979209033
2947,9,2420.8499999999767,2022-05-05,-9,3343.3499999999767,287.8499999999767,0.27592085782224607
2689,46,2413.8499999999767,2022-04-26,-10,3493.8499999999767,158.84999999997672,0.30911458706012196
606,3,2399.8499999999767,2022-01-25,-9,2399.8499999999767,788.8499999999767,0.0
8185,126,2385.850000000006,2022-12-15,-5,2800.850000000006,-66.64999999999418,0.14816930574646953
33181,3,2378.3499999999767,2025-11-20,-9,2378.3499999999767,317.3499999999767,0.0
32288,4,2350.3499999999767,2025-10-10,-8,2350.3499999999767,-89.65000000002328,0.0
5296,119,2339.7000000000116,2022-08-12,8,2371.7000000000116,131.70000000001164,0.013492431589155392
11850,12,2320.4000000000233,2023-05-24,10,2320.4000000000233,945.4000000000233,0.0
3401,17,2316.7000000000116,2022-05-24,-10,3506.7000000000116,-148.29999999998836,0.33935038640316995
31119,1,2307.350000000006,2025-08-22,5,2307.350000000006,2307.350000000006,0.0
6962,82,2302.850000000006,2022-10-21,9,2365.850000000006,-383.6499999999942,0.026628907158103787
25614,28,2289.6999999999534,2024-12-30,-10,3439.6999999999534,324.69999999995343,0.33433148239672517
1920,78,2288.3499999999767,2022-03-24,10,2423.3499999999767,-526.6500000000233,0.05570800751026525
30733,114,2259.8499999999767,2025-08-06,10,2904.8499999999767,239.84999999997672,0.22204244625368097
6006,53,2250.7000000000116,2022-09-13,-10,3095.7000000000116,-384.29999999998836,0.27295926607875337
12639,83,2249.8499999999767,2023-06-27,10,2859.8499999999767,-20.150000000023283,0.2132979002395248
33023,24,2212.7000000000116,2025-11-14,8,3596.7000000000116,-687.2999999999884,0.38479717518836587
29146,17,2204.350000000035,2025-05-29,-10,3259.350000000035,389.3500000000349,0.3236841701566229
