session_date,dst,NQ_rth_events,NQ_first_rth,NQ_last_rth,NQ_covers_window,NQ_monotonic_viol,NQ_dup_ts_frac,NQ_granularity_ms,NQ_bid_n,NQ_bid_maxgap_s,NQ_ask_n,NQ_ask_maxgap_s,NQ_last_n,NQ_last_maxgap_s,ES_rth_events,ES_first_rth,ES_last_rth,ES_covers_window,ES_monotonic_viol,ES_dup_ts_frac,ES_granularity_ms,ES_bid_n,ES_bid_maxgap_s,ES_ask_n,ES_ask_maxgap_s,ES_last_n,ES_last_maxgap_s,xcorr_lag_ms,xcorr_peak,xcorr_lag_ms_injected
2025-08-14,EDT,4082415,2025-08-14 10:00:00.028000,2025-08-14 15:29:59.936000,True,0,0.8198064060406464,4.0,1883077,1.756,1940936,1.596,258402,3.936,3794882,2025-08-14 10:00:00.008000,2025-08-14 15:29:59.960000,True,0,0.870908559921622,3.1778,1631037,2.54,1675996,2.916,487849,7.88,0.0,0.8286857241811567,200.0
2025-08-19,EDT,4420948,2025-08-19 10:00:00.012000,2025-08-19 15:30:00,True,0,0.819083805909142,4.0,2034410,1.732,2068634,1.416,317904,3.652,4348326,2025-08-19 10:00:00.028000,2025-08-19 15:30:00,True,0,0.8664951429343521,0.9835,1910100,2.94,1882245,2.7,555981,9.232,0.0,0.8273902384443265,200.0
2025-08-20,EDT,5894358,2025-08-20 10:00:00.004000,2025-08-20 15:29:59.992000,True,0,0.8243496816369927,0.5162,2756314,1.54,2729793,1.92,408251,4.616,5668352,2025-08-20 10:00:00.008000,2025-08-20 15:29:59.992000,True,0,0.8764690480983365,1.7984,2467617,1.78,2453528,3.136,747207,5.232,0.0,0.8225399689059115,200.0
2025-09-05,EDT,6513890,2025-09-05 10:00:00.016000,2025-09-05 15:30:00,True,0,0.8177971486496073,4.0,3035410,1.8,3093694,1.548,384786,4.432,6114070,2025-09-05 10:00:00.008000,2025-09-05 15:30:00,True,0,0.8576157033758887,2.7625,2620307,2.264,2667115,2.184,826648,8.988,0.0,0.8302113207796965,200.0
2025-09-10,EDT,3902546,2025-09-10 10:00:00.024000,2025-09-10 15:30:00,True,0,0.8034745966127129,2.7896,1789161,1.832,1848160,1.384,265225,5.904,4214692,2025-09-10 10:00:00.008000,2025-09-10 15:30:00,True,0,0.8522109101491566,1.1653,1756305,2.044,1917658,1.88,540729,7.004,0.0,0.7844834944879951,200.0
2025-09-11,EDT,3115410,2025-09-11 10:00:00.044000,2025-09-11 15:30:00,True,0,0.7862826634571702,4.0,1430330,1.932,1466290,1.536,218790,5.336,3417994,2025-09-11 10:00:00.028000,2025-09-11 15:29:59.952000,True,0,0.8407425175389354,4.0,1417778,3.176,1559489,2.532,440727,10.392,0.0,0.7652111855740572,200.0
2025-09-22,EDT,3939095,2025-09-22 10:00:00.008000,2025-09-22 15:29:59.992000,True,0,0.8198575999089187,4.0,1833239,1.904,1862219,2.512,243637,5.14,2595563,2025-09-22 10:00:00.008000,2025-09-22 15:29:59.920000,True,0,0.8322091039290334,4.0,1069833,2.736,1142325,3.828,383405,10.328,0.0,0.7252185181792578,200.0
2025-10-02,EDT,4970741,2025-10-02 10:00:00.008000,2025-10-02 15:30:00,True,0,0.8290215635096067,4.0,2340928,2.052,2393395,1.584,236418,6.228,4375145,2025-10-02 10:00:00.012000,2025-10-02 15:30:00,True,0,0.8661659721222604,4.0,1888013,3.732,1983214,3.38,503918,8.72,0.0,0.8371670884025726,200.0
2025-10-09,EDT,5995648,2025-10-09 10:00:00.012000,2025-10-09 15:29:59.952000,True,0,0.8365227123570224,4.0,2832850,1.224,2875211,1.384,287587,4.604,4924945,2025-10-09 10:00:00.012000,2025-10-09 15:29:59.928000,True,0,0.8688513647386156,1.7872,2129400,2.048,2167244,2.144,628301,8.352,0.0,0.8272211116443476,200.0
2025-10-27,EDT,3204856,2025-10-27 10:00:00,2025-10-27 15:29:59.916000,True,0,0.8215424371036786,4.0,1487253,2.576,1528718,2.252,188885,4.4,2742134,2025-10-27 10:00:00.016000,2025-10-27 15:30:00,True,0,0.8431075471588774,3.9777,1140825,5.028,1205295,4.076,396014,10.832,0.0,0.7802192009822075,200.0
2025-10-28,EDT,4441193,2025-10-28 10:00:00.016000,2025-10-28 15:30:00,True,0,0.8226440706644774,4.0,2095609,1.168,2121809,1.416,223775,4.292,3537237,2025-10-28 10:00:00.008000,2025-10-28 15:30:00,True,0,0.8622328057799636,4.0,1506428,2.72,1550517,2.932,480292,8.476,0.0,0.7657966330238424,200.0
2025-10-29,EDT,6610633,2025-10-29 10:00:00.008000,2025-10-29 15:30:00,True,0,0.8311479213559132,4.0,3130306,2.348,3196475,2.056,283852,5.548,5266958,2025-10-29 10:00:00.008000,2025-10-29 15:29:59.992000,True,0,0.8681714856176516,0.0157,2254746,2.26,2286325,3.124,725887,7.172,0.0,0.7746277372776785,200.0
2025-11-10,EST,6987669,2025-11-10 10:00:00,2025-11-10 15:30:00,True,0,0.8373774255597959,1.4616,3313978,1.152,3358577,1.892,315114,4.692,5270013,2025-11-10 10:00:00.012000,2025-11-10 15:30:00,True,0,0.8658122921506857,4.0,2273046,1.98,2352628,2.508,644339,7.432,0.0,0.8379349756214334,200.0
2025-11-17,EST,10943287,2025-11-17 10:00:00.012000,2025-11-17 15:30:00,True,0,0.8445807302534818,4.0,5260010,0.748,5273948,0.96,409329,3.008,8996542,2025-11-17 10:00:00.004000,2025-11-17 15:29:59.996000,True,0,0.8714636166156955,4.0,4047879,1.16,4001052,1.008,947611,3.384,0.0,0.8247979398098039,200.0
2025-11-24,EST,7457259,2025-11-24 10:00:00.008000,2025-11-24 15:30:00,True,0,0.8273560367065382,4.0,3521244,1.316,3649560,1.352,286455,3.68,7202059,2025-11-24 10:00:00.020000,2025-11-24 15:29:59.932000,True,0,0.8734883758378454,4.0,3219732,2.508,3286481,1.728,695846,5.008,0.0,0.8575373050809999,200.0
