session,n,rel_move_1s,rel_move_1s_rel,rel_move_1s_nanmis,rel_move_5s,rel_move_5s_rel,rel_move_5s_nanmis,rel_move_15s,rel_move_15s_rel,rel_move_15s_nanmis,rel_move_30s,rel_move_30s_rel,rel_move_30s_nanmis,es_spread_tk,es_spread_tk_rel,es_spread_tk_nanmis,es_rvol_30s,es_rvol_30s_rel,es_rvol_30s_nanmis,es_bid_upd_30s,es_bid_upd_30s_rel,es_bid_upd_30s_nanmis,es_ask_upd_30s,es_ask_upd_30s_rel,es_ask_upd_30s_nanmis,nq_spread_tk,nq_spread_tk_rel,nq_spread_tk_nanmis,nq_rvol_30s,nq_rvol_30s_rel,nq_rvol_30s_nanmis,tod,tod_rel,tod_nanmis,long_gross,short_gross,max_nq_source_ts,max_es_source_ts,wait_ok_agree
2025-08-14,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,1.9770543900607968e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,1.198262641833287e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-08-19,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,2.034231273177579e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,1.242721798448456e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-08-20,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,2.0541674429791364e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.781112480680105e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-09-05,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.4567002582872482e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.3776556123866407e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-09-10,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.1102230246251565e-16,1.8767042759082774e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,1.575980163959398e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-09-11,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.1102230246251565e-16,1.610695061099542e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0658141036401503e-14,2.2312530372946007e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-09-22,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,4.2949871198597805e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,2.1048660693612535e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-10-02,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,2.8098505187672415e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0658141036401503e-14,1.637846957398221e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-10-09,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,2.1877582605968267e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,1.3553670681336785e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-10-27,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.1102230246251565e-16,1.625093954612149e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,1.380742984444668e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-10-28,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.1102230246251565e-16,9.329389148294626e-16,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,3.770826597326299e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
