session,session_date,es_contract,nq_contract,nq_rows,nq_present,es_rows,es_present,es_cycle,nq_cycle,same_cycle,multi_contract,roll_transition
s20250814,2025-08-14,ES 09-25,NQ 09-25,6339455,True,6081295,True,09-25,09-25,True,False,False
s20250819,2025-08-19,ES 09-25,NQ 09-25,6398798,True,6109554,True,09-25,09-25,True,False,False
s20250820,2025-08-20,ES 09-25,NQ 09-25,8607785,True,8360602,True,09-25,09-25,True,False,False
s20250905,2025-09-05,ES 09-25,NQ 09-25,9261788,True,8909270,True,09-25,09-25,True,False,False
s20250910,2025-09-10,ES 09-25,NQ 09-25,6320044,True,7133579,True,09-25,09-25,True,False,False
s20250911,2025-09-11,ES 09-25,NQ 09-25,5397317,True,6051252,True,09-25,09-25,True,False,False
s20250922,2025-09-22,ES 12-25,NQ 12-25,6078087,True,4379297,True,12-25,12-25,True,False,False
s20251002,2025-10-02,ES 12-25,NQ 12-25,7331136,True,6724793,True,12-25,12-25,True,False,False
s20251009,2025-10-09,ES 12-25,NQ 12-25,8532801,True,7071062,True,12-25,12-25,True,False,False
s20251027,2025-10-27,ES 12-25,NQ 12-25,5858094,True,5004308,True,12-25,12-25,True,False,False
s20251028,2025-10-28,ES 12-25,NQ 12-25,6808344,True,5786335,True,12-25,12-25,True,False,False
s20251029,2025-10-29,ES 12-25,NQ 12-25,9692834,True,7731075,True,12-25,12-25,True,False,False
s20251110,2025-11-10,ES 12-25,NQ 12-25,10803538,True,8396709,True,12-25,12-25,True,False,False
s20251117,2025-11-17,ES 12-25,NQ 12-25,16109284,True,13200917,True,12-25,12-25,True,False,False
s20251124,2025-11-24,ES 12-25,NQ 12-25,13019153,True,12420251,True,12-25,12-25,True,False,False
s20251209,2025-12-09,ES 12-25,NQ 12-25,8037309,True,6102305,True,12-25,12-25,True,False,False
s20251222,2025-12-22,ES 03-26,NQ 03-26,6719152,True,4570438,True,03-26,03-26,True,False,False
s20260122,2026-01-22,ES 03-26,NQ 03-26,10479742,True,8720801,True,03-26,03-26,True,False,False
s20260123,2026-01-23,ES 03-26,NQ 03-26,10351451,True,8834754,True,03-26,03-26,True,False,False
s20260206,2026-02-06,ES 03-26,NQ 03-26,13971509,True,11151955,True,03-26,03-26,True,False,False
s20260211,2026-02-11,ES 03-26,NQ 03-26,11361311,True,12790265,True,03-26,03-26,True,False,False
s20260217,2026-02-17,ES 03-26,NQ 03-26,15802068,True,13530309,True,03-26,03-26,True,False,False
s20260218,2026-02-18,ES 03-26,NQ 03-26,10859421,True,8896059,True,03-26,03-26,True,False,False
s20260219,2026-02-19,ES 03-26,NQ 03-26,11287229,True,10905464,True,03-26,03-26,True,False,False
s20260220,2026-02-20,ES 03-26,NQ 03-26,12754181,True,12291916,True,03-26,03-26,True,False,False
s20260223,2026-02-23,ES 03-26,NQ 03-26,13274625,True,10203202,True,03-26,03-26,True,False,False
s20260302,2026-03-02,ES 03-26,NQ 03-26,13190774,True,13167728,True,03-26,03-26,True,False,False
s20260303,2026-03-03,ES 03-26,NQ 03-26,18050332,True,16718916,True,03-26,03-26,True,False,False
s20260312,2026-03-12,ES 03-26,NQ 03-26,12185183,True,13258715,True,03-26,03-26,True,False,False
s20260317,2026-03-17,ES 06-26,NQ 06-26,9341975,True,8278062,True,06-26,06-26,True,False,False
s20260320,2026-03-20,ES 06-26,NQ 06-26,12087960,True,10932303,True,06-26,06-26,True,False,False
s20260406,2026-04-06,ES 06-26,NQ 06-26,8279206,True,7218742,True,06-26,06-26,True,False,False
s20260409,2026-04-09,ES 06-26,NQ 06-26,9291409,True,8286812,True,06-26,06-26,True,False,False
s20260417,2026-04-17,ES 06-26,NQ 06-26,10554551,True,9315197,True,06-26,06-26,True,False,False
s20260422,2026-04-22,ES 06-26,NQ 06-26,9366357,True,7611500,True,06-26,06-26,True,False,False
s20260423,2026-04-23,ES 06-26,NQ 06-26,12190828,True,11536487,True,06-26,06-26,True,False,False
s20260428,2026-04-28,ES 06-26,NQ 06-26,13382485,True,9017849,True,06-26,06-26,True,False,False
s20260506,2026-05-06,ES 06-26,NQ 06-26,12647573,True,8535029,True,06-26,06-26,True,False,False
s20260511,2026-05-11,ES 06-26,NQ 06-26,10666375,True,7181746,True,06-26,06-26,True,False,False
s20260518,2026-05-18,ES 06-26,NQ 06-26,18594111,True,13971299,True,06-26,06-26,True,False,False
s20260519,2026-05-19,ES 06-26,NQ 06-26,17847259,True,13734721,True,06-26,06-26,True,False,False
s20260520,2026-05-20,ES 06-26,NQ 06-26,12364207,True,10872689,True,06-26,06-26,True,False,False
s20260714,2026-07-14,ES 09-26,NQ 09-26,11282854,True,8407493,True,09-26,09-26,True,False,False
s20260715,2026-07-15,ES 09-26,NQ 09-26,10697460,True,8388978,True,09-26,09-26,True,False,False
