# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2022-01-02T20:03:00,L,MNQU6,Buy,Long,19794.25,7,4.55,7
1,2022-01-02T20:06:00,L,MNQU6,Buy,Long,19797.25,7,4.55,7
2,2022-01-02T20:09:00,L,MNQU6,Buy,Long,19790,7,4.55,7
3,2022-01-02T20:12:00,L,MNQU6,Buy,Long,19791.75,7,4.55,7
4,2022-01-02T20:15:00,L,MNQU6,Buy,Long,19797.25,7,4.55,7
5,2022-01-02T20:18:00,L,MNQU6,Buy,Long,19798.5,7,4.55,7
6,2022-01-02T20:21:00,L,MNQU6,Buy,Long,19801.5,7,4.55,7
7,2022-01-02T20:24:00,L,MNQU6,Buy,Long,19798,7,4.55,7
8,2022-01-02T20:27:00,L,MNQU6,Buy,Long,19798.75,7,4.55,7
9,2022-01-02T20:30:00,L,MNQU6,Buy,Long,19799.75,7,4.55,7
10,2022-01-02T20:33:00,L,MNQU6,Buy,Long,19797.25,7,4.55,7
11,2022-01-02T20:36:00,L,MNQU6,Buy,Long,19797.25,7,4.55,7
12,2022-01-02T20:39:00,L,MNQU6,Buy,Long,19794,7,4.55,7
13,2022-01-02T20:42:00,L,MNQU6,Buy,Long,19789.5,7,4.55,7
14,2022-01-02T20:45:00,L,MNQU6,Buy,Long,19783.75,7,4.55,7
15,2022-01-02T20:48:00,L,MNQU6,Buy,Long,19784.75,7,4.55,7
16,2022-01-02T20:51:00,L,MNQU6,Buy,Long,19783.25,7,4.55,7
17,2022-01-02T20:54:00,L,MNQU6,Buy,Long,19785.25,7,4.55,7
18,2022-01-02T20:57:00,L,MNQU6,Buy,Long,19785.75,7,4.55,7
19,2022-01-02T21:00:00,L,MNQU6,Buy,Long,19781.75,7,4.55,7
20,2022-01-02T21:03:00,L,MNQU6,Buy,Long,19780.75,7,4.55,7
21,2022-01-02T21:06:00,L,MNQU6,Buy,Long,19780.5,7,4.55,7
22,2022-01-02T21:09:00,L,MNQU6,Buy,Long,19776,6,3.9,6
23,2022-01-02T21:12:00,L,MNQU6,Buy,Long,19774.25,6,3.9,6
24,2022-01-02T21:15:00,L,MNQU6,Buy,Long,19776.75,6,3.9,6
25,2022-01-02T21:18:00,L,MNQU6,Buy,Long,19782.25,6,3.9,6
26,2022-01-02T21:21:00,L,MNQU6,Buy,Long,19780.5,6,3.9,6
27,2022-01-02T21:24:00,L,MNQU6,Buy,Long,19778.25,6,3.9,6
28,2022-01-02T21:27:00,L,MNQU6,Buy,Long,19779,6,3.9,6
29,2022-01-02T21:30:00,L,MNQU6,Buy,Long,19778.75,6,3.9,6
30,2022-01-02T21:33:00,L,MNQU6,Buy,Long,19779.75,6,3.9,6
31,2022-01-02T21:36:00,L,MNQU6,Buy,Long,19784.25,6,3.9,6
32,2022-01-02T21:39:00,L,MNQU6,Buy,Long,19791,6,3.9,6
33,2022-01-02T21:42:00,L,MNQU6,Buy,Long,19783.25,6,3.9,6
34,2022-01-02T21:45:00,L,MNQU6,Buy,Long,19783,6,3.9,6
35,2022-01-02T21:48:00,L,MNQU6,Buy,Long,19788.25,6,3.9,6
36,2022-01-02T21:51:00,L,MNQU6,Buy,Long,19788,6,3.9,6
37,2022-01-02T21:54:00,L,MNQU6,Buy,Long,19785.5,6,3.9,6
38,2022-01-02T21:57:00,L,MNQU6,Buy,Long,19787.5,6,3.9,6
39,2022-01-02T22:00:00,L,MNQU6,Buy,Long,19789.75,6,3.9,6
40,2022-01-02T22:03:00,L,MNQU6,Buy,Long,19794.25,7,4.55,7
41,2022-01-02T22:06:00,L,MNQU6,Buy,Long,19794,7,4.55,7
42,2022-01-02T22:09:00,L,MNQU6,Buy,Long,19789.75,7,4.55,7
43,2022-01-02T22:12:00,L,MNQU6,Buy,Long,19790.75,7,4.55,7
44,2022-01-02T22:15:00,L,MNQU6,Buy,Long,19787,7,4.55,7
45,2022-01-02T22:18:00,L,MNQU6,Buy,Long,19784,7,4.55,7
46,2022-01-02T22:21:00,L,MNQU6,Buy,Long,19782,7,4.55,7
47,2022-01-02T22:24:00,L,MNQU6,Buy,Long,19783,7,4.55,7
48,2022-01-02T22:27:00,L,MNQU6,Buy,Long,19781.5,7,4.55,7
49,2022-01-02T22:30:00,L,MNQU6,Buy,Long,19783.5,7,4.55,7
50,2022-01-02T22:33:00,L,MNQU6,Buy,Long,19787.25,7,4.55,7
51,2022-01-02T22:36:00,L,MNQU6,Buy,Long,19788,7,4.55,7
52,2022-01-02T22:39:00,L,MNQU6,Buy,Long,19784.25,7,4.55,7
53,2022-01-02T22:42:00,L,MNQU6,Buy,Long,19782.25,7,4.55,7
54,2022-01-02T22:45:00,L,MNQU6,Buy,Long,19781.5,7,4.55,7
55,2022-01-02T22:48:00,L,MNQU6,Buy,Long,19785,7,4.55,7
