# SolarWaveSMMaster_v1 KS=0.728654 KB=2.934159 tilt=50/1.25/0.9026 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2022-01-02T18:06:00,0,0,0,0,0,0,0,0
2022-01-02T18:09:00,0,0,0,0,0,0,0,0
2022-01-02T18:12:00,0,0,0,0,0,0,0,0
2022-01-02T18:15:00,0,0,0,0,0,0,0,0
2022-01-02T18:18:00,0,0,0,0,0,0,0,0
2022-01-02T18:21:00,0,0,0,0,0,0,0,0
2022-01-02T18:24:00,0,0,0,0,0,0,0,0
2022-01-02T18:27:00,0,0,0,0,0,0,0,0
2022-01-02T18:30:00,0,0,0,0,0,0,0,0
2022-01-02T18:33:00,0,0,0,0,0,0,0,0
2022-01-02T18:36:00,0,0,0,0,0,0,0,0
2022-01-02T18:39:00,0,0,0,0,0,0,0,0
2022-01-02T18:42:00,0,0,0,0,0,0,0,0
2022-01-02T18:45:00,0,0,0,0,0,0,0,0
2022-01-02T18:48:00,0,0,0,0,0,0,0,0
2022-01-02T18:51:00,0,0,0,0,0,0,0,0
2022-01-02T18:54:00,0,0,0,0,0,0,0,0
2022-01-02T18:57:00,0,0,0,0,0,0,0,0
2022-01-02T19:00:00,0,0,0,0,0,0,0,0
2022-01-02T19:03:00,0,0,0,0,0,0,0,0
2022-01-02T19:06:00,0,0,0,0,0,0,0,0
2022-01-02T19:09:00,0,0,0,0,0,0,0,0
2022-01-02T19:12:00,0,0,0,0,0,0,0,0
2022-01-02T19:15:00,0,0,0,0,0,0,0,0
2022-01-02T19:18:00,0,0,0,0,0,0,0,0
2022-01-02T19:21:00,0,0,0,0,0,0,0,0
2022-01-02T19:24:00,0,0,0,0,0,0,0,0
2022-01-02T19:27:00,0,0,0,0,0,0,0,0
2022-01-02T19:30:00,0,0,0,0,0,0,0,0
2022-01-02T19:33:00,0,0,0,0,0,0,0,0
2022-01-02T19:36:00,0,0,0,0,0,0,0,0
2022-01-02T19:39:00,0,0,0,0,0,0,0,0
2022-01-02T19:42:00,0,0,0,0,0,0,0,0
2022-01-02T19:45:00,0,0,0,0,0,0,0,0
2022-01-02T19:48:00,0,0,0,0,0,0,0,0
2022-01-02T19:51:00,0,0,0,0,0,0,0,0
2022-01-02T19:54:00,0,0,0,0,0,0,0,0
2022-01-02T19:57:00,0,0,0,0,0,0,0,0
2022-01-02T20:00:00,0,10,9,0,7,7,0,0
2022-01-02T20:03:00,0,10,9,0,7,7,0,0
2022-01-02T20:06:00,0,10,9,0,7,7,0,0
2022-01-02T20:09:00,0,10,9,0,7,7,0,0
2022-01-02T20:12:00,0,10,9,0,7,7,0,0
2022-01-02T20:15:00,0,10,9,0,7,7,0,0
2022-01-02T20:18:00,0,10,9,0,7,7,0,0
2022-01-02T20:21:00,0,10,9,0,7,7,0,0
2022-01-02T20:24:00,0,10,9,0,7,7,0,0
2022-01-02T20:27:00,0,10,9,0,7,7,0,0
2022-01-02T20:30:00,0,10,9,0,7,7,0,0
2022-01-02T20:33:00,0,10,9,0,7,7,0,0
2022-01-02T20:36:00,0,10,9,0,7,7,0,0
2022-01-02T20:39:00,0,10,9,0,7,7,0,0
2022-01-02T20:42:00,0,10,9,0,7,7,0,0
2022-01-02T20:45:00,0,10,9,0,7,7,0,0
2022-01-02T20:48:00,0,10,9,0,7,7,0,0
2022-01-02T20:51:00,0,10,9,0,7,7,0,0
2022-01-02T20:54:00,0,10,9,0,7,7,0,0
2022-01-02T20:57:00,0,10,9,0,7,7,0,0
2022-01-02T21:00:00,0,10,9,0,7,7,0,0
2022-01-02T21:03:00,0,10,9,0,7,7,0,0
2022-01-02T21:06:00,0,9,8,0,6,6,0,0
2022-01-02T21:09:00,0,9,8,0,6,6,0,0
2022-01-02T21:12:00,0,9,8,0,6,6,0,0
2022-01-02T21:15:00,0,9,8,0,6,6,0,0
2022-01-02T21:18:00,0,9,8,0,6,6,0,0
2022-01-02T21:21:00,0,9,8,0,6,6,0,0
2022-01-02T21:24:00,0,9,8,0,6,6,0,0
2022-01-02T21:27:00,0,9,8,0,6,6,0,0
2022-01-02T21:30:00,0,9,8,0,6,6,0,0
2022-01-02T21:33:00,0,9,8,0,6,6,0,0
2022-01-02T21:36:00,0,9,8,0,6,6,0,0
2022-01-02T21:39:00,0,9,8,0,6,6,0,0
2022-01-02T21:42:00,0,9,8,0,6,6,0,0
2022-01-02T21:45:00,0,9,8,0,6,6,0,0
2022-01-02T21:48:00,0,9,8,0,6,6,0,0
2022-01-02T21:51:00,0,9,8,0,6,6,0,0
2022-01-02T21:54:00,0,9,8,0,6,6,0,0
2022-01-02T21:57:00,0,9,8,0,6,6,0,0
2022-01-02T22:00:00,0,10,9,0,7,7,0,0
2022-01-02T22:03:00,0,10,9,0,7,7,0,0
2022-01-02T22:06:00,0,10,9,0,7,7,0,0
2022-01-02T22:09:00,0,10,9,0,7,7,0,0
2022-01-02T22:12:00,0,10,9,0,7,7,0,0
2022-01-02T22:15:00,0,10,9,0,7,7,0,0
2022-01-02T22:18:00,0,10,9,0,7,7,0,0
2022-01-02T22:21:00,0,10,9,0,7,7,0,0
2022-01-02T22:24:00,0,10,9,0,7,7,0,0
2022-01-02T22:27:00,0,10,9,0,7,7,0,0
2022-01-02T22:30:00,0,10,9,0,7,7,0,0
2022-01-02T22:33:00,0,10,9,0,7,7,0,0
2022-01-02T22:36:00,0,10,9,0,7,7,0,0
2022-01-02T22:39:00,0,10,9,0,7,7,0,0
2022-01-02T22:42:00,0,10,9,0,7,7,0,0
2022-01-02T22:45:00,0,10,9,0,7,7,0,0
2022-01-02T22:48:00,0,10,9,0,7,7,0,0
2022-01-02T22:51:00,0,10,9,0,7,7,0,0
2022-01-02T22:54:00,0,10,9,0,7,7,0,0
2022-01-02T22:57:00,0,10,9,0,7,7,0,0
2022-01-02T23:00:00,0,10,9,0,7,7,0,0
2022-01-02T23:03:00,0,10,9,0,7,7,0,0
2022-01-02T23:06:00,0,10,9,0,7,7,0,0
2022-01-02T23:09:00,0,10,9,0,7,7,0,0
2022-01-02T23:12:00,0,10,9,0,7,7,0,0
2022-01-02T23:15:00,0,10,9,0,7,7,0,0
2022-01-02T23:18:00,0,10,9,0,7,7,0,0
2022-01-02T23:21:00,0,10,9,0,7,7,0,0
2022-01-02T23:24:00,0,10,9,0,7,7,0,0
2022-01-02T23:27:00,0,10,9,0,7,7,0,0
2022-01-02T23:30:00,0,10,9,0,7,7,0,0
2022-01-02T23:33:00,0,10,9,0,7,7,0,0
2022-01-02T23:36:00,0,10,9,0,7,7,0,0
2022-01-02T23:39:00,0,10,9,0,7,7,0,0
2022-01-02T23:42:00,0,10,9,0,7,7,0,0
2022-01-02T23:45:00,0,10,9,0,7,7,0,0
2022-01-02T23:48:00,0,10,9,0,7,7,0,0
2022-01-02T23:51:00,0,10,9,0,7,7,0,0
2022-01-02T23:54:00,0,10,9,0,7,7,0,0
2022-01-02T23:57:00,0,10,9,0,7,7,0,0
2022-01-03T00:00:00,0,10,9,0,7,7,0,0
2022-01-03T00:03:00,0,10,9,0,7,7,0,0
2022-01-03T00:06:00,0,10,9,0,7,7,0,0
2022-01-03T00:09:00,0,10,9,0,7,7,0,0
2022-01-03T00:12:00,0,10,9,0,7,7,0,0
2022-01-03T00:15:00,0,10,9,0,7,7,0,0
2022-01-03T00:18:00,0,10,9,0,7,7,0,0
2022-01-03T00:21:00,0,10,9,0,7,7,0,0
2022-01-03T00:24:00,0,10,9,0,7,7,0,0
2022-01-03T00:27:00,0,10,9,0,7,7,0,0
2022-01-03T00:30:00,0,10,9,0,7,7,0,0
2022-01-03T00:33:00,0,10,9,0,7,7,0,0
2022-01-03T00:36:00,0,10,9,0,7,7,0,0
2022-01-03T00:39:00,0,10,9,0,7,7,0,0
2022-01-03T00:42:00,0,10,9,0,7,7,0,0
2022-01-03T00:45:00,0,10,9,0,7,7,0,0
2022-01-03T00:48:00,0,10,9,0,7,7,0,0
2022-01-03T00:51:00,0,10,9,0,7,7,0,0
2022-01-03T00:54:00,0,10,9,0,7,7,0,0
2022-01-03T00:57:00,0,10,9,0,7,7,0,0
2022-01-03T01:00:00,0,10,9,0,7,7,0,0
2022-01-03T01:03:00,0,10,9,0,7,7,0,0
2022-01-03T01:06:00,0,10,9,0,7,7,0,0
2022-01-03T01:09:00,0,10,9,0,7,7,0,0
2022-01-03T01:12:00,0,8,7,0,5,5,0,0
2022-01-03T01:15:00,0,8,7,0,5,5,0,0
2022-01-03T01:18:00,0,8,7,0,5,5,0,0
2022-01-03T01:21:00,0,8,7,0,5,5,0,0
2022-01-03T01:24:00,0,8,7,0,5,5,0,0
2022-01-03T01:27:00,0,8,7,0,5,5,0,0
2022-01-03T01:30:00,0,8,7,0,5,5,0,0
2022-01-03T01:33:00,0,8,7,0,5,5,0,0
2022-01-03T01:36:00,0,8,7,0,5,5,0,0
2022-01-03T01:39:00,0,8,7,0,5,5,0,0
2022-01-03T01:42:00,0,8,7,0,5,5,0,0
