# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=6 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=20526
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-02T21:03:00,59,L-SolarExit,Sell,Short,19766.75,1,2.18,1,0
2,2022-01-02T21:06:00,60,Short,SellShort,Short,19767,1,2.18,-1,-1
3,2022-01-02T22:03:00,79,S-SolarExit,BuyToCover,Long,19780.75,1,2.18,1,1
4,2022-01-03T01:15:00,143,Short,SellShort,Short,19758.25,1,2.18,-1,-1
5,2022-01-03T03:18:00,184,S-SolarExit,BuyToCover,Long,19767.25,1,2.18,1,1
6,2022-01-03T04:00:00,198,Short,SellShort,Short,19756.75,1,2.18,-1,-1
7,2022-01-03T04:18:00,204,S-SolarExit,BuyToCover,Long,19768.25,1,2.18,1,1
8,2022-01-03T04:54:00,216,Long,Buy,Long,19768.75,1,2.18,2,3
9,2022-01-03T07:36:00,270,L-SolarExit,Sell,Short,19797.5,1,2.18,-1,-1
10,2022-01-03T08:36:00,290,Short,SellShort,Short,19791.75,1,2.18,-2,-3
11,2022-01-03T09:21:00,305,S-SolarExit,BuyToCover,Long,19758,1,2.18,1,1
12,2022-01-03T09:45:00,313,Short,SellShort,Short,19817.75,1,2.18,-1,-1
13,2022-01-03T10:00:00,318,S-SolarExit,BuyToCover,Long,19693,1,2.18,1,1
14,2022-01-03T10:24:00,326,Short,SellShort,Short,19731.75,1,2.18,-1,-1
15,2022-01-03T10:30:00,328,S-SolarExit,BuyToCover,Long,19767.25,1,2.18,1,1
16,2022-01-03T11:15:00,343,Short,SellShort,Short,19776,1,2.18,-1,-1
17,2022-01-03T11:48:00,354,S-SolarExit,BuyToCover,Long,19769.75,1,2.18,1,1
18,2022-01-03T12:00:00,358,Short,SellShort,Short,19762,1,2.18,-1,-1
19,2022-01-03T12:27:00,367,S-SolarExit,BuyToCover,Long,19781.25,1,2.18,1,1
20,2022-01-03T13:24:00,386,Long,Buy,Long,19794.5,1,2.18,2,3
21,2022-01-03T15:48:00,434,L-SolarExit,Sell,Short,19827.75,1,2.18,-1,-1
22,2022-01-03T16:09:00,441,Long,Buy,Long,19858.5,1,2.18,1,1
23,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,1,0
24,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,2,3
25,2022-01-03T19:06:00,480,L-SolarExit,Sell,Short,19843.75,1,2.18,-1,-1
26,2022-01-03T23:24:00,566,Long,Buy,Long,19872.75,1,2.18,1,1
27,2022-01-04T03:21:00,645,L-SolarExit,Sell,Short,19872,1,2.18,-1,-1
28,2022-01-04T04:48:00,674,Long,Buy,Long,19877.5,1,2.18,1,1
29,2022-01-04T07:18:00,724,L-SolarExit,Sell,Short,19897.25,1,2.18,-1,-1
30,2022-01-04T08:24:00,746,Long,Buy,Long,19891.75,1,2.18,1,1
31,2022-01-04T09:36:00,770,L-SolarExit,Sell,Short,19850,1,2.18,-1,-1
32,2022-01-04T10:33:00,789,Long,Buy,Long,19769,1,2.18,1,1
33,2022-01-04T10:39:00,791,L-SolarExit,Sell,Short,19720.5,1,2.18,-1,-1
34,2022-01-04T11:27:00,807,Short,SellShort,Short,19533.75,1,2.18,-2,-3
35,2022-01-04T11:33:00,809,S-SolarExit,BuyToCover,Long,19559.25,1,2.18,1,1
36,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
37,2022-01-04T12:18:00,824,S-SolarExit,BuyToCover,Long,19579.75,1,2.18,1,1
38,2022-01-04T12:48:00,834,Short,SellShort,Short,19564.5,1,2.18,-1,-1
39,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
40,2022-01-04T13:24:00,846,Short,SellShort,Short,19551.25,1,2.18,-1,-1
41,2022-01-04T14:18:00,864,S-SolarExit,BuyToCover,Long,19540,1,2.18,1,1
42,2022-01-04T16:00:00,898,Short,SellShort,Short,19650.5,1,2.18,-1,-1
43,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
44,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
45,2022-01-05T01:51:00,1075,S-SolarExit,BuyToCover,Long,19574.5,1,2.18,1,1
46,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,2,3
47,2022-01-05T06:12:00,1162,L-SolarExit,Sell,Short,19578.5,1,2.18,-1,-1
48,2022-01-05T07:54:00,1196,Short,SellShort,Short,19563.5,1,2.18,-2,-3
49,2022-01-05T09:42:00,1232,S-SolarExit,BuyToCover,Long,19527,1,2.18,1,1
50,2022-01-05T10:15:00,1243,Short,SellShort,Short,19555.25,1,2.18,-1,-1
51,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,1,1
52,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528.25,1,2.18,-1,-1
53,2022-01-05T11:03:00,1259,S-SolarExit,BuyToCover,Long,19537,1,2.18,1,1
54,2022-01-05T11:15:00,1263,Short,SellShort,Short,19498.25,1,2.18,-1,-1
55,2022-01-05T11:33:00,1269,S-SolarExit,BuyToCover,Long,19535.5,1,2.18,1,1
