# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=24 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=3506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
4,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,6,3
5,2022-01-04T09:54:00,776,L-SolarExit,Sell,Short,19819.25,1,2.18,-1,-1
6,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-2,-3
7,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,19622.5,1,2.18,1,1
8,2022-01-04T23:42:00,1032,Short,SellShort,Short,19564.25,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-8,0
10,2022-01-05T22:48:00,1474,Short,SellShort,Short,19086.75,1,2.18,-9,-3
11,2022-01-06T02:42:00,1552,S-SolarExit,BuyToCover,Long,19138.5,1,2.18,1,1
12,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,2,3
13,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
14,2022-01-06T11:03:00,1719,Long,Buy,Long,19206.75,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
16,2022-01-07T10:42:00,2172,Short,SellShort,Short,18984.25,1,2.18,-1,-1
17,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
18,2022-01-09T18:33:00,2309,Short,SellShort,Short,18892.25,1,2.18,-2,-3
19,2022-01-10T13:27:00,2687,S-SolarExit,BuyToCover,Long,18720.5,1,2.18,1,1
20,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,2,3
21,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
22,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
23,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
24,2022-01-11T15:00:00,3178,Long,Buy,Long,19201,1,2.18,2,3
25,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
26,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
27,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,-2
28,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-5,-3
