# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4930
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,6,3
7,2022-01-04T09:36:00,770,L-SolarExit,Sell,Short,19850,1,2.18,-1,-1
8,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-2,-3
9,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,1,1
10,2022-01-04T19:06:00,940,Short,SellShort,Short,19591.75,1,2.18,-1,-1
11,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
12,2022-01-05T11:57:00,1277,Short,SellShort,Short,19491,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
14,2022-01-05T22:48:00,1474,Short,SellShort,Short,19086.75,1,2.18,-7,-3
15,2022-01-06T02:27:00,1547,S-SolarExit,BuyToCover,Long,19105,1,2.18,1,1
16,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,2,3
17,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
18,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
19,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
20,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
