# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=10 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=10816
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T01:42:00,152,L-SolarExit,Sell,Short,19752.5,1,2.18,-1,-1
2,2022-01-03T02:15:00,163,Short,SellShort,Short,19751.75,1,2.18,-2,-3
3,2022-01-03T05:03:00,219,S-SolarExit,BuyToCover,Long,19776.75,1,2.18,1,1
4,2022-01-03T06:03:00,239,Long,Buy,Long,19791.75,1,2.18,2,3
5,2022-01-03T08:39:00,291,L-SolarExit,Sell,Short,19787.75,1,2.18,-1,-1
6,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
7,2022-01-03T09:48:00,314,L-SolarExit,Sell,Short,19808.75,1,2.18,-1,-1
8,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
9,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,19764.5,1,2.18,-1,-1
10,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
11,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,-1,-1
12,2022-01-03T12:51:00,375,Long,Buy,Long,19790,1,2.18,1,1
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
14,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,5,3
15,2022-01-04T03:48:00,654,L-SolarExit,Sell,Short,19851,1,2.18,-1,-1
16,2022-01-04T05:18:00,684,Long,Buy,Long,19897.5,1,2.18,1,1
17,2022-01-04T07:30:00,728,L-SolarExit,Sell,Short,19875,1,2.18,-1,-1
18,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-2,-3
19,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
20,2022-01-04T12:06:00,820,Short,SellShort,Short,19562,1,2.18,-1,-1
21,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
22,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
23,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
24,2022-01-04T16:06:00,900,Short,SellShort,Short,19630.75,1,2.18,-1,-1
25,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
26,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
27,2022-01-05T04:09:00,1121,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
28,2022-01-05T05:06:00,1140,Long,Buy,Long,19608.25,1,2.18,2,3
29,2022-01-05T09:12:00,1222,L-SolarExit,Sell,Short,19556.5,1,2.18,-1,-1
30,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
31,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
32,2022-01-05T11:48:00,1274,Short,SellShort,Short,19493,1,2.18,-2,-3
33,2022-01-05T14:06:00,1320,S-SolarExit,BuyToCover,Long,19460,1,2.18,1,1
