# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=8 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=14158
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-02T21:12:00,62,L-SolarExit,Sell,Short,19759.75,1,2.18,-1,-1
2,2022-01-03T01:15:00,143,Short,SellShort,Short,19758.25,1,2.18,-2,-3
3,2022-01-03T05:03:00,219,S-SolarExit,BuyToCover,Long,19776.75,1,2.18,1,1
4,2022-01-03T06:03:00,239,Long,Buy,Long,19791.75,1,2.18,2,3
5,2022-01-03T07:51:00,275,L-SolarExit,Sell,Short,19793.75,1,2.18,-1,-1
6,2022-01-03T08:36:00,290,Short,SellShort,Short,19791.75,1,2.18,-2,-3
7,2022-01-03T09:36:00,310,S-SolarExit,BuyToCover,Long,19794.75,1,2.18,1,1
8,2022-01-03T09:48:00,314,Short,SellShort,Short,19808.75,1,2.18,-1,-1
9,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,1,1
10,2022-01-03T10:51:00,335,Long,Buy,Long,19790.75,1,2.18,2,3
11,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,19764.5,1,2.18,-1,-1
12,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
13,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,-1,-1
14,2022-01-03T12:27:00,367,Long,Buy,Long,19781.25,1,2.18,1,1
15,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
16,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,5,3
17,2022-01-04T03:48:00,654,L-SolarExit,Sell,Short,19851,1,2.18,-1,-1
18,2022-01-04T05:06:00,680,Long,Buy,Long,19888,1,2.18,1,1
19,2022-01-04T07:27:00,727,L-SolarExit,Sell,Short,19889.25,1,2.18,-1,-1
20,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-2,-3
21,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
22,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
23,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
24,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
25,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
26,2022-01-04T13:00:00,838,Short,SellShort,Short,19551.75,1,2.18,-1,-1
