# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=30 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=2700
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683.25,1,2.18,-1,-1
2,2022-01-03T10:33:00,329,Long,Buy,Long,19784,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
4,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,5,3
5,2022-01-04T10:06:00,780,L-SolarExit,Sell,Short,19777,1,2.18,-1,-1
6,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-2,-3
7,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,19647,1,2.18,1,1
8,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
10,2022-01-05T22:48:00,1474,Short,SellShort,Short,19086.75,1,2.18,-7,-3
11,2022-01-06T09:42:00,1692,S-SolarExit,BuyToCover,Long,19176.75,1,2.18,1,1
12,2022-01-06T11:03:00,1719,Long,Buy,Long,19206.75,1,2.18,2,3
13,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,3,0
14,2022-01-07T10:48:00,2174,Short,SellShort,Short,18951.25,1,2.18,-1,-1
15,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
16,2022-01-09T18:33:00,2309,Short,SellShort,Short,18892.25,1,2.18,-2,-3
17,2022-01-10T13:48:00,2694,S-SolarExit,BuyToCover,Long,18749,1,2.18,1,1
18,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,2,3
19,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
20,2022-01-13T10:57:00,4017,Short,SellShort,Short,19107.5,1,2.18,-1,-1
21,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,-2
22,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-5,-3
23,2022-01-14T09:42:00,4452,S-SolarExit,BuyToCover,Long,18877.75,1,2.18,1,1
24,2022-01-14T15:36:00,4570,Long,Buy,Long,18947.25,1,2.18,2,3
25,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
26,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
27,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,18795.5,1,2.18,1,1
28,2022-01-18T13:06:00,5360,Short,SellShort,Short,18598,1,2.18,-1,-1
29,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-2,0
30,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-3,-3
31,2022-01-19T07:06:00,5700,S-SolarExit,BuyToCover,Long,18640.75,1,2.18,1,1
32,2022-01-19T08:06:00,5720,Long,Buy,Long,18644,1,2.18,2,3
33,2022-01-19T15:54:00,5876,L-SolarExit,Sell,Short,18454.75,1,2.18,-1,-1
34,2022-01-19T16:27:00,5887,Short,SellShort,Short,18395,1,2.18,-2,-3
35,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
36,2022-01-20T09:57:00,6217,Long,Buy,Long,18628.25,1,2.18,1,1
37,2022-01-20T14:51:00,6315,L-SolarExit,Sell,Short,18451.75,1,2.18,-1,-1
38,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-2,-3
39,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,1,1
40,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
41,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
42,2022-01-21T16:00:00,6798,Short,SellShort,Short,17794.75,1,2.18,-2,-3
43,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-3,0
44,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
45,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
46,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
47,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
48,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
49,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
50,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
51,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
52,2022-01-26T21:00:00,8258,Short,SellShort,Short,17368.5,1,2.18,-2,-3
53,2022-01-27T04:06:00,8400,S-SolarExit,BuyToCover,Long,17531.75,1,2.18,1,1
54,2022-01-27T07:15:00,8463,Long,Buy,Long,17600,1,2.18,2,3
55,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
56,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-2,-3
57,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-3,0
58,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
59,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
60,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,4,3
61,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,13,0
62,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
63,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,-2
64,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-3,-3
65,2022-02-03T16:21:00,10945,S-SolarExit,BuyToCover,Long,18108,1,2.18,1,1
66,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
67,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
68,2022-02-04T06:27:00,11207,Short,SellShort,Short,17921.5,1,2.18,-1,-1
69,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,18041.5,1,2.18,1,1
70,2022-02-04T13:48:00,11354,Long,Buy,Long,18105,1,2.18,2,3
71,2022-02-04T17:00:00,11419,Exit on session close,Sell,Short,18009.25,1,2.18,3,0
72,2022-02-08T07:21:00,12145,Short,SellShort,Short,17855.25,1,2.18,-1,-1
73,2022-02-08T11:51:00,12235,S-SolarExit,BuyToCover,Long,18062.5,1,2.18,1,1
74,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,3,3
75,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
76,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
77,2022-02-10T09:57:00,13117,S-SolarExit,BuyToCover,Long,18274.75,1,2.18,1,1
78,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
79,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
80,2022-02-10T14:21:00,13205,Short,SellShort,Short,18110.75,1,2.18,-2,-3
81,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
82,2022-02-11T08:45:00,13553,Long,Buy,Long,18088,1,2.18,1,1
83,2022-02-11T13:33:00,13649,L-SolarExit,Sell,Short,17845.75,1,2.18,-1,-1
