# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=28 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=2920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683.25,1,2.18,-1,-1
2,2022-01-03T10:30:00,328,Long,Buy,Long,19767.25,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
4,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,5,3
5,2022-01-04T10:06:00,780,L-SolarExit,Sell,Short,19777,1,2.18,-1,-1
6,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-2,-3
7,2022-01-04T15:21:00,885,S-SolarExit,BuyToCover,Long,19626.25,1,2.18,1,1
8,2022-01-05T00:39:00,1051,Short,SellShort,Short,19541.75,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
10,2022-01-05T22:48:00,1474,Short,SellShort,Short,19086.75,1,2.18,-8,-3
11,2022-01-06T09:39:00,1691,S-SolarExit,BuyToCover,Long,19157.25,1,2.18,1,1
12,2022-01-06T11:03:00,1719,Long,Buy,Long,19206.75,1,2.18,2,3
13,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,3,0
14,2022-01-07T10:42:00,2172,Short,SellShort,Short,18984.25,1,2.18,-1,-1
15,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
16,2022-01-09T18:33:00,2309,Short,SellShort,Short,18892.25,1,2.18,-2,-3
17,2022-01-10T13:45:00,2693,S-SolarExit,BuyToCover,Long,18736,1,2.18,1,1
18,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,2,3
19,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
20,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
21,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.25,1,2.18,1,1
22,2022-01-11T15:00:00,3178,Long,Buy,Long,19201,1,2.18,2,3
23,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
24,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
25,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,-2
26,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-5,-3
27,2022-01-14T09:42:00,4452,S-SolarExit,BuyToCover,Long,18877.75,1,2.18,1,1
28,2022-01-14T15:36:00,4570,Long,Buy,Long,18947.25,1,2.18,2,3
29,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
30,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
31,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
32,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-1,-1
33,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
34,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-4,-3
35,2022-01-19T04:57:00,5657,S-SolarExit,BuyToCover,Long,18609,1,2.18,1,1
36,2022-01-19T06:03:00,5679,Long,Buy,Long,18630,1,2.18,2,3
37,2022-01-19T11:27:00,5787,L-SolarExit,Sell,Short,18478.25,1,2.18,-1,-1
38,2022-01-19T15:42:00,5872,Short,SellShort,Short,18476.5,1,2.18,-2,-3
39,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
40,2022-01-20T09:48:00,6214,Long,Buy,Long,18623,1,2.18,1,1
41,2022-01-20T14:45:00,6313,L-SolarExit,Sell,Short,18467,1,2.18,-1,-1
42,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-2,-3
43,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,1,1
44,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
45,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
46,2022-01-21T16:00:00,6798,Short,SellShort,Short,17794.75,1,2.18,-2,-3
47,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-3,0
48,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
49,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
50,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
51,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
52,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
53,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
54,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
55,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
56,2022-01-26T21:00:00,8258,Short,SellShort,Short,17368.5,1,2.18,-2,-3
57,2022-01-27T04:06:00,8400,S-SolarExit,BuyToCover,Long,17531.75,1,2.18,1,1
58,2022-01-27T07:15:00,8463,Long,Buy,Long,17600,1,2.18,2,3
59,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
60,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-2,-3
61,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-3,0
62,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
63,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
64,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,4,3
65,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,13,0
66,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
67,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,-2
68,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-3,-3
69,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
70,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
71,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
72,2022-02-04T06:24:00,11206,Short,SellShort,Short,17936.75,1,2.18,-1,-1
73,2022-02-04T10:21:00,11285,S-SolarExit,BuyToCover,Long,18014.5,1,2.18,1,1
74,2022-02-04T13:03:00,11339,Long,Buy,Long,18016.75,1,2.18,2,3
75,2022-02-04T17:00:00,11419,Exit on session close,Sell,Short,18009.25,1,2.18,4,0
76,2022-02-08T07:21:00,12145,Short,SellShort,Short,17855.25,1,2.18,-1,-1
77,2022-02-08T11:36:00,12230,S-SolarExit,BuyToCover,Long,18056.25,1,2.18,1,1
78,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,3,3
79,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
80,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
81,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
82,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
83,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
