# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=12 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=8506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:24:00,346,L-SolarExit,Sell,Short,19758,1,2.18,-1,-1
6,2022-01-03T13:24:00,386,Long,Buy,Long,19794.5,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,4,3
9,2022-01-04T03:48:00,654,L-SolarExit,Sell,Short,19851,1,2.18,-1,-1
10,2022-01-04T05:24:00,686,Long,Buy,Long,19904.25,1,2.18,1,1
11,2022-01-04T07:33:00,729,L-SolarExit,Sell,Short,19861.5,1,2.18,-1,-1
12,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-2,-3
13,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,19588.75,1,2.18,1,1
14,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
15,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
16,2022-01-04T16:15:00,903,Short,SellShort,Short,19619.5,1,2.18,-1,-1
17,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
18,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
19,2022-01-05T04:24:00,1126,S-SolarExit,BuyToCover,Long,19605,1,2.18,1,1
20,2022-01-05T05:06:00,1140,Long,Buy,Long,19608.25,1,2.18,2,3
