# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=20 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4338
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,6,3
7,2022-01-04T09:36:00,770,L-SolarExit,Sell,Short,19850,1,2.18,-1,-1
8,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-2,-3
9,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.25,1,2.18,1,1
10,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.75,1,2.18,-1,-1
11,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
12,2022-01-05T12:36:00,1290,Short,SellShort,Short,19473.25,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-5,0
14,2022-01-05T22:48:00,1474,Short,SellShort,Short,19086.75,1,2.18,-6,-3
15,2022-01-06T02:33:00,1549,S-SolarExit,BuyToCover,Long,19123,1,2.18,1,1
16,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,2,3
17,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
18,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
19,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
20,2022-01-07T03:48:00,2034,Short,SellShort,Short,19040,1,2.18,-1,-1
21,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-3,0
22,2022-01-09T18:33:00,2309,Short,SellShort,Short,18892.25,1,2.18,-4,-3
23,2022-01-10T13:24:00,2686,S-SolarExit,BuyToCover,Long,18700.5,1,2.18,1,1
24,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,2,3
25,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
26,2022-01-11T09:21:00,3065,Short,SellShort,Short,18921,1,2.18,-1,-1
27,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
28,2022-01-11T15:00:00,3178,Long,Buy,Long,19201,1,2.18,2,3
29,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
30,2022-01-12T11:12:00,3562,Short,SellShort,Short,19184.25,1,2.18,-1,-1
31,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
32,2022-01-13T09:36:00,3990,Long,Buy,Long,19323.5,1,2.18,1,1
33,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.5,1,2.18,-1,-1
34,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
35,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-5,-2
36,2022-01-14T02:18:00,4304,Long,Buy,Long,18900.75,1,2.18,1,1
37,2022-01-14T07:45:00,4413,L-SolarExit,Sell,Short,18751,1,2.18,-1,-1
38,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
39,2022-01-14T13:39:00,4531,L-SolarExit,Sell,Short,18774.25,1,2.18,1,0
40,2022-01-14T15:36:00,4570,Long,Buy,Long,18947.25,1,2.18,2,3
41,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
42,2022-01-17T22:57:00,5077,Short,SellShort,Short,18822.75,1,2.18,-1,-1
43,2022-01-18T07:33:00,5249,S-SolarExit,BuyToCover,Long,18720.5,1,2.18,1,1
44,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,2,3
45,2022-01-18T11:03:00,5319,L-SolarExit,Sell,Short,18680.5,1,2.18,-1,-1
46,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
47,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
48,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
49,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
50,2022-01-19T12:30:00,5808,Long,Buy,Long,18656.75,1,2.18,1,1
51,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
52,2022-01-19T16:27:00,5887,Short,SellShort,Short,18395,1,2.18,-2,-3
53,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
