reb_date,gross,cost_primary,net_primary,net_stress,n_qual,skipped
2010-07-16,-166.36728423451763,231.9123623708614,-398.279646605379,-784.8725853696699,21,0
2010-07-23,-17202.05217862338,176.73249922370994,-17378.78467784709,-17670.13567785254,21,0
2010-07-30,-1346.2468169278523,82.60906951790157,-1428.8558864457539,-1555.8209077952215,21,0
2010-08-06,17060.50431127923,69.97869479441238,16990.525616484818,16867.689916477073,21,0
2010-08-13,3712.178035275566,92.08202314751995,3620.096012128046,3473.4438871472444,21,0
2010-08-20,9693.829760375545,189.661705333863,9504.168055041682,9219.251383053972,21,0
2010-08-27,-1247.7070121182742,423.7534441164331,-1671.4604562347072,-2387.362843385885,21,0
2010-09-03,-9070.034512402462,115.92027926811068,-9185.954791670572,-9381.092221155346,21,0
2010-09-10,210.4816442196808,62.106694270204784,148.374949949476,43.82311832224133,21,0
2010-09-17,9865.15433207864,31.843961220865825,9833.310370857775,9781.330506560402,21,0
2010-09-24,17517.17456285138,6.784196373541295,17510.39036647784,17498.843885689785,21,0
2010-10-01,-7756.753308204738,54.205916744385,-7810.9592249491225,-7896.662076758771,21,0
2010-10-08,3502.0132138737513,34.55247352158283,3467.4607403521686,3410.8176536115006,21,0
2010-10-15,2593.4688942768857,74.79369486757925,2518.6751994093065,2396.886124891361,21,0
2010-10-22,-5469.4022303155525,111.59965829550384,-5581.0018886110565,-5758.013314770592,21,0
2010-10-29,3658.9153600811587,4.555258875498563,3654.36010120566,3646.6161137338213,21,0
2010-11-05,-5222.189428025678,13.030200908337857,-5235.219628934016,-5257.986019883723,21,0
2010-11-12,1745.3617461189215,97.49875810852272,1647.8629880103988,1486.1456462246942,21,0
2010-11-19,5993.5346397386775,96.8263122976288,5896.708327441049,5737.221741786355,21,0
2010-11-26,-1734.4035863359532,289.47444468205305,-2023.8780310180061,-2528.13641058858,21,0
2010-12-03,-5265.485789585051,198.299735688829,-5463.78552527388,-5806.484384213179,21,0
2010-12-10,10286.105023554654,82.94149848822259,10203.163525066431,10063.18538219719,21,0
2010-12-17,-3034.497882057623,215.50585650238241,-3250.0037385600053,-3613.959811854762,21,0
2010-12-23,177.8764095981569,3.4680520551471794,174.4083575430097,168.62414852218086,21,0
2010-12-31,5224.528797558782,66.299237072717,5158.229560486065,5046.708854665827,21,0
2011-01-07,-6923.5696460093495,179.9836284722856,-7103.5532744816355,-7415.713562991385,21,0
2011-01-14,-3484.693802983692,140.59393980142517,-3625.287742785117,-3851.1146334193395,21,0
2011-01-21,3673.0228538618367,36.19551862726088,3636.827335234576,3578.6658872554735,21,0
2011-01-28,2164.2582498327024,95.23494020618784,2069.0233096265147,1913.3849752693195,21,0
2011-02-04,2751.2909980572867,54.64035592991569,2696.650642127371,2599.192679411813,21,0
2011-02-11,-1165.286688686711,79.61246772658478,-1244.8991564132957,-1369.7690965178167,21,0
2011-02-18,-1796.7960323387201,187.4882148036865,-1984.2842471424067,-2297.51035162975,21,0
2011-02-25,-2849.323766653686,305.1707514343504,-3154.4945180880363,-3676.3631876635227,21,0
2011-03-04,-21756.622048785346,46.83112524495756,-21803.453174030303,-21878.30230342339,21,0
2011-03-11,-53.17120873195665,49.603278043731805,-102.77448677568846,-182.6664378756354,21,0
2011-03-18,11308.254517041187,80.9042568083402,11227.350260232846,11101.339095281674,20,0
2011-03-25,-3691.8128933152566,128.31090853564143,-3820.123801850898,-4035.6759751143095,19,0
2011-04-01,8683.20100064678,39.18440181676042,8644.01659883002,8583.59848650136,19,0
2011-04-08,-315.1978641706128,88.31808942700789,-403.51595359762064,-551.5356935065189,19,0
2011-04-15,4561.925715813635,217.24808801806083,4344.677627795574,3969.012689983194,19,0
2011-04-22,1275.2520779014717,133.75393877743454,1141.4981391240372,904.5665098767813,19,0
2011-04-29,254.51446205510183,71.98316391029647,182.53129814480536,65.75623241117634,19,0
2011-05-06,-6571.481320844845,164.7659821864351,-6736.24730303128,-6993.838455433334,19,0
2011-05-13,8333.494890439451,60.32353185648286,8273.17135858297,8179.416239915883,19,0
2011-05-20,4109.78486119107,42.11658763057817,4067.6682735604923,4005.4444199482914,19,0
2011-05-27,-882.1135728773443,755.6589084564064,-1637.7724813337506,-2952.3912874635,19,0
2011-06-03,1113.9319475595871,128.69517495563466,985.2367726039524,760.3532261478558,20,0
2011-06-10,-1692.1383018887764,30.31578821580625,-1722.4540901045825,-1771.1785034630552,19,0
2011-06-17,-4365.651644009936,100.12934944449316,-4465.780993454429,-4636.61363407579,19,0
2011-06-24,8205.311144400739,42.375996491784925,8162.935147908954,8091.372182862439,19,0
2011-07-01,-11439.063204777905,97.42189181930989,-11536.485096597215,-11708.015713398114,19,0
2011-07-08,12793.392917148398,79.09188937021712,12714.301027778181,12582.406365345145,19,0
2011-07-15,7535.338965938185,108.50569625268933,7426.833269685495,7234.420771832316,19,0
2011-07-22,-2297.3146378714464,90.70487933408859,-2388.019517205535,-2544.514118372243,19,0
2011-07-29,1383.9032187106895,73.51333368314266,1310.3898850275468,1186.4869052638892,19,0
2011-08-05,-13699.440555923738,130.0983141251012,-13829.53887004884,-14051.203210250142,19,0
2011-08-12,9705.405865005077,70.73000497000643,9634.675860035071,9513.071435210582,19,0
