root,sector,gross,cost_primary,net_primary,pos_gross_share
6A,fx,-10606.045197606563,1439.0363574958983,-12045.08155510246,0.0
6B,fx,-46080.51689616362,1371.6698835815705,-47452.18677974519,0.0
6C,fx,-11829.821571101704,910.7161459470144,-12740.537717048719,0.0
6E,fx,13846.808241504663,928.9960521777195,12917.812189326944,0.02026497221788336
6J,fx,101303.29823590013,857.139168116702,100446.15906778343,0.14825860866456178
6S,fx,-8862.27192826964,1873.6147999283592,-10735.886728197998,0.0
CL,energy,18680.91961707992,1924.782875836374,16756.136741243543,0.027339752991589035
ES,equity_index,89196.16195260116,2260.256288196027,86935.90566440513,0.1305396675093169
GC,metals,42591.51428494841,1584.5074061465893,41007.006878801825,0.062333199005020046
NG,energy,44877.35144359455,3251.364396364088,41625.98704723046,0.0656785494790536
NQ,equity_index,102018.47076068929,921.4597573606937,101097.0110033286,0.14930527235001706
SI,metals,98118.92768429645,2578.290538332044,95540.6371459644,0.1435982436451151
YM,equity_index,119989.5143586087,1137.8207912451794,118851.69356736353,0.17560611315653593
ZB,rates,-44448.1264563623,5495.25425910286,-49943.38071546516,0.0
ZC,ags,-55689.15743571003,4735.895342040511,-60425.05277775054,0.0
ZF,rates,9888.858721827872,3026.1455658986765,6862.713155929196,0.014472464973100486
ZL,ags,24562.298020933256,2485.6108177928577,22076.6872031404,0.03594722179437761
ZM,ags,-35125.34758244495,3933.1116595115614,-39058.45924195651,0.0
ZN,rates,18213.674589980114,4752.834635856415,13460.839954123698,0.026655934213429024
ZT,rates,-9812.213206151973,7152.571677080772,-16964.784883232744,0.0
ZW,ags,-54969.00067761472,3903.942353614742,-58872.943031229464,0.0
