kvar,lam,s,book_wk,book_sh,marg_sh,marg_ann,maxdd,dd_ratio,cdar5,cdar_ratio,worst_month
static,0.25,1.0,1518.6271061155464,2.0717827064267444,0.019738012764395574,6841.40439389388,25175.537001066492,0.8961799601885576,18460.424522722307,0.9367118447906653,-15904.017045070585
static,0.25,0.75,1485.7357388372109,2.0269496099654702,-0.02509508369687863,5131.053295420431,25382.755738506617,0.903556378012795,18863.535953839546,0.9571663718159382,-16044.391028497785
static,0.25,0.5,1452.8443715588749,1.9821143837007436,-0.06993030996160532,3420.702196946958,25589.974475946772,0.9109327958370335,19270.080821603184,0.97779511697856,-16184.765011924985
static,0.25,0.25,1419.9530042805386,1.937277055365038,-0.11476763829731085,1710.351098473473,25797.193213386956,0.9183092136612729,19676.990377252347,0.9984423669952607,-16325.138995352185
static,0.25,0.0,1387.0616370022026,1.8924376526978914,-0.15960704096445744,0.0,26068.498234747196,0.9279669271484281,20090.632477060866,1.0194312372088252,-16465.512978779385
static,0.5,1.0,1650.1925752288907,2.00846866962163,-0.04357602404071903,13682.808787787784,26318.521793510263,0.9368670790271744,18763.56636300653,0.9520937528338068,-16349.785335717956
static,0.5,0.75,1584.4098406722185,1.9284688359086726,-0.1235758577536763,10262.106590840827,27548.46526734865,0.9806496880484622,19673.740445055395,0.9982774601709401,-16630.533302572356
static,0.5,0.5,1518.6271061155467,1.848462380779126,-0.20358231288322282,6841.404393893892,28778.40874118695,1.0244322970697473,20620.4887302655,1.0463170018239496,-16911.281269426756
static,0.5,0.25,1452.8443715588749,1.7684494618501903,-0.2835952318121586,3420.702196946958,30008.352215025243,1.0682149060910318,21588.531294884855,1.0954370497093253,-17192.02923628116
static,0.5,0.0,1387.0616370022028,1.6884302368084947,-0.3636144568538542,1.1823431123048067e-11,31367.087799808374,1.1165821604707948,22640.835836493537,1.1488326868052432,-17472.77720313556
static,1.0,1.0,1913.3235134555782,1.8057867910915455,-0.24625790257080338,27365.617575575532,35583.22461223818,1.2666650492907152,25671.964167293838,1.3026370485113572,-18641.247696746737
static,1.0,0.75,1781.7580443422348,1.6816972306436504,-0.3703474630186985,20524.213181681676,39074.646778703056,1.3909500875010776,28285.942974691112,1.4352745676489573,-19176.005728850352
static,1.0,0.5,1650.19257522889,1.557593185832587,-0.49445150782976177,13682.808787787748,45037.19883665859,1.6032005616694907,33540.51340260007,1.7018999831723507,-19710.763760953974
static,1.0,0.25,1518.6271061155467,1.4334752454375892,-0.6185694482247597,6841.404393893892,51005.51971943248,1.8156563901545102,40216.61436104475,2.0406561605883207,-20245.521793057596
static,1.0,0.0,1387.0616370022028,1.3093439985992221,-0.7427006950631267,1.1823431123048067e-11,56994.809678993086,2.0288586601712084,47298.17827244927,2.3999861850571476,-20780.279825161215
causal,0.25,1.0,1512.0853749058817,2.061283608785291,0.00923891512294217,6501.234370991316,24986.858041885804,0.8894635075416963,18593.950569254415,0.9434871726939182,-16073.073113077211
causal,0.25,0.75,1485.981207708792,2.02609503683501,-0.025949656827338963,5143.817676742649,25213.216316104197,0.8975212402990471,18775.489175875544,0.9526987356728462,-16226.546900286008
causal,0.25,0.5,1459.8770405117027,1.9908770981951753,-0.06116759546717354,3786.4009824940067,25439.574590322503,0.9055789730563948,18972.57830615317,0.9626993574127909,-16380.020687494807
causal,0.25,0.25,1433.772873314613,1.9556305945562358,-0.0964140991061131,2428.9842882453404,25665.932864540897,0.9136367058137456,19209.849737189503,0.9747388941855557,-16533.494474703606
causal,0.25,0.0,1407.6687061175232,1.9203563305115534,-0.13168836315079546,1071.567593996674,26102.311247980844,0.9291705775354011,19460.81346687906,0.9874732003724853,-16686.968261912403
causal,0.5,1.0,1637.1091128095607,1.9963371313583644,-0.05570756230398444,13002.468741982619,26264.548968226332,0.9349457947100943,18843.429216682478,0.9561461234011774,-16687.89747173121
causal,0.5,0.75,1584.9007784153823,1.9334011978274945,-0.11864349583485434,10287.635353485346,27505.33361090085,0.9791143195613226,19430.974628701748,0.9859591293866813,-16994.845046148806
causal,0.5,0.5,1532.6924440212026,1.8703709643896371,-0.18167372927271175,7572.801964988002,28746.118253575383,1.0232828444125515,20050.818485345346,1.0174110107734893,-17301.792620566404
causal,0.5,0.25,1480.4841096270236,1.8072510208261858,-0.24479367283616305,4857.968576490693,29986.90289624992,1.0674513692637806,20704.212280992713,1.0505652704137418,-17608.740194984
causal,0.5,0.0,1428.2757752328444,1.7440459865654259,-0.307998707096923,2143.135187993372,31227.687538924456,1.1116198941150095,21421.741307540473,1.08697385556416,-17915.687769401593
causal,1.0,1.0,1887.1565886169192,1.7987569363494746,-0.25328775731287423,26004.937483965263,33910.79173183899,1.2071310329116132,24239.86644621283,1.2299700902524537,-17917.54618903921
causal,1.0,0.75,1782.7399198285616,1.7002773076557252,-0.3517673860066237,20575.270706970667,36366.065191797235,1.2945320234646327,26115.24879325027,1.3251300285203433,-18531.4413378744
causal,1.0,0.5,1678.323251040203,1.6015783079754415,-0.45046638568690733,15145.603929976027,38823.575636662456,1.3820126445353562,28448.405262353463,1.4435181673017063,-19145.33648670959
causal,1.0,0.25,1573.9065822518444,1.5026775574316813,-0.5493671362306676,9715.937152981372,41305.1449220115,1.4703496942378134,31325.508067874147,1.5895070243452958,-19759.231635544784
causal,1.0,0.0,1469.4899134634868,1.403592843300877,-0.6484518503614718,4286.270375986779,43786.71420736057,1.5586867439402712,34755.81569067347,1.7635663899680531,-20373.126784379976
