date,p1_pnl,esmr_pnl,k_causal,leg_decision_cell,book_decision_cell,book_lam05_s100_causal
2022-07-01,0.0,0.0,0.0,-0.0,0.0,0.0
2022-07-04,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-07-05,4807.407034677991,0.0,0.0,-0.0,4807.407034677991,4807.407034677991
2022-07-06,0.0,0.0,0.0,-0.0,0.0,0.0
2022-07-07,2017.40703467799,0.0,0.0,-0.0,2017.40703467799,2017.40703467799
2022-07-08,-117.59296532200993,0.0,0.0,-0.0,-117.59296532200993,-117.59296532200993
2022-07-11,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-07-12,1322.4070346779904,-0.0,0.0,-0.0,1322.4070346779904,1322.4070346779904
2022-07-13,-581.3894479830149,0.0,0.0,-0.0,-581.3894479830149,-581.3894479830149
2022-07-14,486.203517338995,0.0,0.0,-0.0,486.203517338995,486.203517338995
2022-07-15,-1962.5929653220096,0.0,0.0,-0.0,-1962.5929653220096,-1962.5929653220096
2022-07-18,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-07-19,1017.40703467799,0.0,0.0,-0.0,1017.40703467799,1017.40703467799
2022-07-20,0.0,0.0,0.0,-0.0,0.0,0.0
2022-07-21,-1360.18593064402,0.0,0.0,-0.0,-1360.18593064402,-1360.18593064402
2022-07-22,-753.7964826610049,-0.0,0.0,-0.0,-753.7964826610049,-753.7964826610049
2022-07-25,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-07-26,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,-0.0,0.0,0.0
2022-07-28,-1666.3894479830149,0.0,0.0,-0.0,-1666.3894479830149,-1666.3894479830149
2022-07-29,0.0,0.0,0.0,-0.0,0.0,0.0
2022-08-01,189.81406935598014,0.0,0.0,-0.0,189.81406935598014,189.81406935598014
2022-08-02,-1245.18593064402,-0.0,0.0,-0.0,-1245.18593064402,-1245.18593064402
2022-08-03,4847.407034677991,0.0,0.0,-0.0,4847.407034677991,4847.407034677991
2022-08-04,-641.3894479830149,-0.0,0.0,-0.0,-641.3894479830149,-641.3894479830149
2022-08-05,0.0,0.0,0.0,-0.0,0.0,0.0
2022-08-08,-597.7788959660298,-0.0,0.0,-0.0,-597.7788959660298,-597.7788959660298
2022-08-09,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,-0.0,0.0,0.0
2022-08-11,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-08-12,1263.6105520169851,0.0,0.0,-0.0,1263.6105520169851,1263.6105520169851
2022-08-15,0.0,0.0,0.0,-0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,-0.0,0.0,0.0
2022-08-17,-518.7964826610049,0.0,0.0,-0.0,-518.7964826610049,-518.7964826610049
2022-08-18,-147.59296532200992,0.0,0.0,-0.0,-147.59296532200992,-147.59296532200992
2022-08-19,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-08-22,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-08-23,-432.59296532200995,-0.0,0.0,-0.0,-432.59296532200995,-432.59296532200995
2022-08-24,-322.59296532200995,0.0,0.0,-0.0,-322.59296532200995,-322.59296532200995
2022-08-25,-407.77889596602984,0.0,0.0,-0.0,-407.77889596602984,-407.77889596602984
2022-08-26,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-08-29,199.81406935598025,0.0,0.0,-0.0,199.81406935598025,199.81406935598025
2022-08-30,956.0175866949753,-0.0,0.0,-0.0,956.0175866949753,956.0175866949753
2022-08-31,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-09-01,-2207.5929653220096,0.0,0.0,-0.0,-2207.5929653220096,-2207.5929653220096
2022-09-02,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,-0.0,0.0,0.0
2022-09-06,189.62813871196028,-0.0,0.0,-0.0,189.62813871196028,189.62813871196028
2022-09-07,1097.4070346779902,0.0,0.0,-0.0,1097.4070346779902,1097.4070346779902
2022-09-08,473.6105520169852,0.0,0.0,-0.0,473.6105520169852,473.6105520169852
2022-09-09,0.0,0.0,0.0,-0.0,0.0,0.0
2022-09-12,728.6105520169851,0.0,0.0,-0.0,728.6105520169851,728.6105520169851
2022-09-13,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-09-14,423.6105520169851,0.0,0.0,-0.0,423.6105520169851,423.6105520169851
2022-09-15,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,-0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,-0.0,0.0,0.0
2022-09-20,-520.1859306440199,-0.0,0.0,-0.0,-520.1859306440199,-520.1859306440199
2022-09-21,-2182.5929653220096,-0.0,0.0,-0.0,-2182.5929653220096,-2182.5929653220096
2022-09-22,1689.8140693559803,-0.0,0.0,-0.0,1689.8140693559803,1689.8140693559803
2022-09-23,423.6105520169851,-0.0,0.0,-0.0,423.6105520169851,423.6105520169851
2022-09-26,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-09-27,1151.2035173389952,-0.0,0.0,-0.0,1151.2035173389952,1151.2035173389952
2022-09-28,2996.203517338995,0.0,0.0,-0.0,2996.203517338995,2996.203517338995
2022-09-29,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-09-30,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-10-03,-1565.3718612880398,2775.0,0.0,0.0,-1565.3718612880398,-1565.3718612880398
2022-10-04,3658.6105520169854,2812.5,0.0,0.0,3658.6105520169854,3658.6105520169854
2022-10-05,0.0,1912.5,0.0,0.0,0.0,0.0
2022-10-06,-2580.1859306440197,-1225.0,0.0,-0.0,-2580.1859306440197,-2580.1859306440197
2022-10-07,-1903.9824133050245,-3137.5,0.0,-0.0,-1903.9824133050245,-1903.9824133050245
2022-10-10,0.0,-1962.5,0.0,-0.0,0.0,0.0
2022-10-11,-3232.59296532201,-237.5,0.0,-0.0,-3232.59296532201,-3232.59296532201
2022-10-12,0.0,-812.5,0.0,-0.0,0.0,0.0
2022-10-13,9938.610552016986,8462.5,0.0,0.0,9938.610552016986,9938.610552016986
2022-10-14,0.0,-5412.5,0.0,-0.0,0.0,0.0
2022-10-17,11586.017586694976,1387.5,0.0,0.0,11586.017586694976,11586.017586694976
2022-10-18,0.0,-1987.5,0.0,-0.0,0.0,0.0
2022-10-19,0.0,-237.5,0.0,-0.0,0.0,0.0
2022-10-20,1223.610552016985,-1287.5,0.0,-0.0,1223.610552016985,1223.610552016985
