date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2006-01-05,0.0,0.0,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0,0.0,0.0
2006-01-09,-44.36,-44.36,0.0,-44.36,-26.615999999999996
2006-01-09,0.0,0.0,0.0,0.0,0.0
2006-01-10,65.64,65.64,0.0,-213.08000000000004,39.384
2006-01-11,0.0,0.0,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.0,0.0,0.0
2006-01-12,0.0,0.0,0.0,-4.36,0.0
2006-01-12,0.0,0.0,0.0,0.0,0.0
2006-01-13,-174.36,-174.36,0.0,-248.72000000000003,-104.61600000000001
2006-01-16,0.0,0.0,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0,55.64,0.0
2006-01-17,0.0,0.0,0.0,0.0,0.0
2006-01-18,-118.72000000000001,-118.72000000000001,0.0,-118.72000000000001,-71.232
2006-01-18,-4.36,-4.36,0.0,-4.36,-2.6160000000000005
2006-01-19,0.0,0.0,0.0,75.64,0.0
2006-01-19,0.0,0.0,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0,0.0,0.0
2006-01-23,-368.72,-368.72,0.0,-353.08000000000004,-221.23200000000003
2006-01-23,0.0,0.0,0.0,0.0,0.0
2006-01-24,45.64,45.64,0.0,-68.72,27.384000000000004
2006-01-24,0.0,0.0,0.0,0.0,0.0
2006-01-25,0.0,0.0,0.0,-343.08000000000004,0.0
2006-01-25,0.0,0.0,0.0,0.0,0.0
2006-01-26,101.28,91.28,-14.36,-177.44000000000003,49.02400000000001
2006-01-26,0.0,0.0,0.0,0.0,0.0
2006-01-27,0.0,0.0,145.64,-104.36,58.25599999999999
2006-01-30,0.0,0.0,-64.36,0.0,-25.744
2006-01-30,0.0,0.0,0.0,0.0,0.0
2006-01-31,-164.36,-164.36,-8.719999999999999,-403.08000000000004,-102.10400000000001
2006-02-01,0.0,0.0,0.0,0.0,0.0
2006-02-01,191.28,191.28,235.64,26.919999999999987,209.02399999999997
2006-02-01,0.0,0.0,0.0,0.0,0.0
2006-02-02,0.0,0.0,0.0,-14.36,0.0
2006-02-03,-234.36,-234.36,115.64,-234.36,-94.36000000000001
2006-02-06,0.0,0.0,0.0,0.0,0.0
2006-02-07,25.64,25.64,-363.08000000000004,25.64,-129.848
2006-02-07,0.0,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,-223.08000000000004,225.64,-89.23200000000001
2006-02-09,0.0,0.0,0.0,0.0,0.0
2006-02-10,265.64,265.64,-218.72000000000003,265.64,71.89599999999999
2006-02-13,0.0,0.0,135.64,82.04,54.25599999999999
2006-02-13,0.0,0.0,0.0,0.0,0.0
2006-02-14,0.0,0.0,-123.08000000000004,-234.36,-49.23200000000001
2006-02-14,0.0,0.0,0.0,0.0,0.0
2006-02-15,125.64,125.64,191.27999999999997,71.28,151.89600000000002
2006-02-15,0.0,0.0,0.0,0.0,0.0
2006-02-16,0.0,0.0,145.64,0.0,58.25599999999999
2006-02-16,0.0,0.0,0.0,0.0,0.0
2006-02-17,0.0,0.0,115.64,65.64,46.256
2006-02-20,0.0,0.0,0.0,0.0,0.0
2006-02-20,0.0,0.0,0.0,0.0,0.0
2006-02-21,-214.36,-414.36,131.27999999999997,-214.36,-196.10399999999998
2006-02-21,0.0,0.0,0.0,0.0,0.0
2006-02-22,205.64,205.64,181.27999999999997,205.64,195.896
2006-02-23,0.0,0.0,0.0,-4.36,0.0
2006-02-23,-194.36,-194.36,-418.72,-194.36,-284.104
2006-02-23,0.0,0.0,0.0,0.0,0.0
2006-02-24,0.0,0.0,-84.36,0.0,-33.744
2006-02-27,0.0,0.0,215.64,-34.36,86.256
2006-02-27,0.0,0.0,0.0,0.0,0.0
2006-02-28,-204.36,-204.36,-58.72000000000003,-318.72,-146.104
2006-02-28,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,315.64,0.0,126.256
2006-03-01,0.0,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,75.64,-104.36,30.256
2006-03-02,0.0,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,-108.72,51.27999999999999,-43.488
2006-03-07,0.0,0.0,45.64,0.0,18.256
2006-03-08,0.0,0.0,0.0,0.0,0.0
2006-03-08,-128.72,-74.36,-753.08,-437.44000000000005,-345.848
2006-03-08,0.0,0.0,0.0,0.0,0.0
2006-03-09,0.0,0.0,-243.08000000000004,365.64,-97.23200000000001
2006-03-09,0.0,0.0,0.0,0.0,0.0
2006-03-10,35.64,35.64,-338.72,35.64,-114.10400000000001
2006-03-13,-81.8,-81.8,-124.36,-81.8,-98.824
2006-03-13,0.0,0.0,0.0,0.0,0.0
2006-03-14,475.64,475.64,535.64,475.64,499.64
2006-03-15,0.0,0.0,0.0,0.0,0.0
2006-03-15,-24.36,-24.36,-318.72,-68.72,-142.104
2006-03-16,0.0,0.0,0.0,0.0,0.0
2006-03-16,-204.36,-204.36,325.64,-103.08000000000004,7.639999999999986
2006-03-17,0.0,0.0,0.0,0.0,0.0
2006-03-17,-154.36,-104.36,0.0,-154.36,-62.616
2006-03-20,0.0,0.0,-44.36,0.0,-17.744
2006-03-21,0.0,0.0,0.0,0.0,0.0
2006-03-21,165.64,165.64,-603.08,419.47999999999996,-141.848
2006-03-22,0.0,0.0,0.0,0.0,0.0
2006-03-22,165.64,165.64,255.64,165.64,201.64
2006-03-22,0.0,0.0,0.0,0.0,0.0
2006-03-24,-24.36,-24.36,-198.72,-58.72,-94.104
2006-03-27,0.0,0.0,-34.36,0.0,-13.744
