observation_date,NASDAQ100
1986-01-02,131.250
1986-01-03,130.550
1986-01-06,130.350
1986-01-07,132.790
1986-01-08,131.160
1986-01-09,128.800
1986-01-10,129.560
1986-01-13,129.090
1986-01-14,129.180
1986-01-15,131.530
1986-01-16,133.060
1986-01-17,132.770
1986-01-20,131.600
1986-01-21,131.090
1986-01-22,129.620
1986-01-23,129.270
1986-01-24,130.200
1986-01-27,130.790
1986-01-28,131.990
1986-01-29,133.060
1986-01-30,132.190
1986-01-31,132.930
1986-02-03,134.240
1986-02-04,134.600
1986-02-05,135.720
1986-02-06,136.640
1986-02-07,137.420
1986-02-10,138.130
1986-02-11,138.260
1986-02-12,138.660
1986-02-13,139.160
1986-02-14,140.160
1986-02-17,
1986-02-18,140.740
1986-02-19,139.640
1986-02-20,139.940
1986-02-21,141.150
1986-02-24,140.200
1986-02-25,139.400
1986-02-26,138.880
1986-02-27,140.530
1986-02-28,140.430
1986-03-03,139.740
1986-03-04,140.540
1986-03-05,140.250
1986-03-06,140.800
1986-03-07,140.530
1986-03-10,142.440
1986-03-11,145.340
1986-03-12,146.620
1986-03-13,147.010
1986-03-14,147.000
1986-03-17,146.370
1986-03-18,147.630
1986-03-19,147.470
1986-03-20,147.800
1986-03-21,148.000
1986-03-24,147.090
1986-03-25,147.490
1986-03-26,147.250
1986-03-27,148.380
1986-03-28,
1986-03-31,148.860
1986-04-01,148.450
1986-04-02,148.920
1986-04-03,148.710
1986-04-04,147.030
1986-04-07,146.060
1986-04-08,148.930
1986-04-09,149.060
1986-04-10,151.760
1986-04-11,152.660
1986-04-14,153.930
1986-04-15,154.920
1986-04-16,158.900
1986-04-17,159.060
1986-04-18,157.660
1986-04-21,158.530
1986-04-22,157.860
1986-04-23,157.460
1986-04-24,159.850
1986-04-25,160.460
1986-04-28,159.900
1986-04-29,158.250
1986-04-30,154.910
1986-05-01,154.210
1986-05-02,155.010
1986-05-05,157.140
1986-05-06,157.130
1986-05-07,156.250
1986-05-08,157.160
1986-05-09,157.910
1986-05-12,157.750
1986-05-13,157.050
1986-05-14,157.000
1986-05-15,155.760
1986-05-16,155.000
1986-05-19,155.310
1986-05-20,157.010
1986-05-21,157.440
1986-05-22,159.630
1986-05-23,160.160
1986-05-26,
1986-05-27,161.180
1986-05-28,161.310
1986-05-29,161.620
1986-05-30,163.160
1986-06-02,162.030
1986-06-03,162.110
1986-06-04,161.820
1986-06-05,162.360
1986-06-06,161.880
1986-06-09,158.610
1986-06-10,158.100
1986-06-11,160.030
1986-06-12,160.370
1986-06-13,162.350
1986-06-16,160.800
1986-06-17,158.570
1986-06-18,158.480
1986-06-19,159.280
1986-06-20,159.590
1986-06-23,159.560
1986-06-24,160.800
1986-06-25,162.000
1986-06-26,161.720
1986-06-27,161.620
1986-06-30,162.620
1986-07-01,163.320
1986-07-02,163.960
1986-07-03,164.510
1986-07-04,
1986-07-07,157.630
1986-07-08,153.260
1986-07-09,155.410
1986-07-10,154.290
1986-07-11,152.850
1986-07-14,149.280
1986-07-15,146.250
1986-07-16,147.400
1986-07-17,148.470
1986-07-18,147.760
1986-07-21,147.070
1986-07-22,147.410
1986-07-23,147.180
1986-07-24,147.280
1986-07-25,148.260
1986-07-28,145.500
1986-07-29,144.210
1986-07-30,144.520
1986-07-31,144.520
1986-08-01,144.190
1986-08-04,142.530
1986-08-05,141.860
1986-08-06,140.540
1986-08-07,140.690
1986-08-08,142.290
1986-08-11,145.440
1986-08-12,147.060
1986-08-13,148.840
1986-08-14,150.000
1986-08-15,149.570
1986-08-18,149.070
1986-08-19,148.590
1986-08-20,149.750
1986-08-21,150.010
1986-08-22,150.940
1986-08-25,149.910
1986-08-26,151.160
1986-08-27,152.020
1986-08-28,152.040
1986-08-29,151.700
1986-09-01,
1986-09-02,149.340
1986-09-03,149.820
1986-09-04,151.400
1986-09-05,149.670
1986-09-08,146.550
1986-09-09,145.760
1986-09-10,144.740
1986-09-11,138.460
1986-09-12,135.030
1986-09-15,134.940
1986-09-16,135.210
1986-09-17,136.390
1986-09-18,138.130
1986-09-19,138.460
1986-09-22,140.120
1986-09-23,139.560
1986-09-24,139.240
1986-09-25,137.620
1986-09-26,137.590
1986-09-29,135.530
1986-09-30,137.500
1986-10-01,138.260
1986-10-02,138.220
1986-10-03,138.560
1986-10-06,139.120
1986-10-07,138.250
1986-10-08,139.260
1986-10-09,139.160
1986-10-10,139.870
1986-10-13,140.680
1986-10-14,140.970
1986-10-15,142.100
1986-10-16,141.880
1986-10-17,141.190
1986-10-20,140.100
1986-10-21,139.930
1986-10-22,140.300
1986-10-23,142.150
1986-10-24,141.970
1986-10-27,141.760
1986-10-28,142.500
1986-10-29,143.130
1986-10-30,144.780
1986-10-31,144.480
1986-11-03,144.810
1986-11-04,145.970
1986-11-05,146.180
1986-11-06,145.410
1986-11-07,144.910
1986-11-10,144.290
1986-11-11,145.350
1986-11-12,145.580
1986-11-13,143.410
1986-11-14,143.500
1986-11-17,141.190
1986-11-18,140.660
1986-11-19,139.540
1986-11-20,141.310
1986-11-21,142.900
1986-11-24,144.500
1986-11-25,145.770
1986-11-26,146.870
1986-11-27,
1986-11-28,147.940
1986-12-01,146.850
1986-12-02,148.850
1986-12-03,150.080
1986-12-04,149.980
1986-12-05,149.040
1986-12-08,147.840
1986-12-09,146.870
1986-12-10,146.960
1986-12-11,146.080
1986-12-12,144.980
1986-12-15,144.070
1986-12-16,144.490
1986-12-17,143.040
1986-12-18,142.850
1986-12-19,143.770
1986-12-22,144.090
1986-12-23,142.810
1986-12-24,142.790
1986-12-25,
1986-12-26,142.940
1986-12-29,142.940
1986-12-30,141.530
1986-12-31,141.410
1987-01-01,
1987-01-02,142.860
1987-01-05,147.410
1987-01-06,149.060
1987-01-07,152.970
1987-01-08,155.690
1987-01-09,156.990
1987-01-12,159.310
1987-01-13,159.620
1987-01-14,162.660
1987-01-15,164.150
1987-01-16,162.510
1987-01-19,166.460
1987-01-20,166.520
1987-01-21,164.260
1987-01-22,167.940
1987-01-23,166.760
1987-01-26,164.140
1987-01-27,166.660
1987-01-28,167.630
1987-01-29,165.740
1987-01-30,166.680
1987-02-02,170.310
1987-02-03,171.560
1987-02-04,173.500
1987-02-05,174.630
1987-02-06,174.630
1987-02-09,173.630
1987-02-10,172.320
1987-02-11,175.980
1987-02-12,176.260
1987-02-13,179.060
1987-02-16,
1987-02-17,183.650
1987-02-18,181.210
1987-02-19,179.870
1987-02-20,178.690
1987-02-23,177.710
1987-02-24,178.940
1987-02-25,180.970
1987-02-26,182.190
1987-02-27,182.750
1987-03-02,181.060
1987-03-03,180.560
1987-03-04,183.280
1987-03-05,184.670
1987-03-06,184.280
1987-03-09,182.470
1987-03-10,184.470
1987-03-11,185.310
1987-03-12,184.770
1987-03-13,183.160
1987-03-16,182.730
1987-03-17,185.900
1987-03-18,186.040
1987-03-19,187.960
1987-03-20,189.820
1987-03-23,189.400
1987-03-24,190.180
1987-03-25,190.190
1987-03-26,190.710
1987-03-27,189.050
1987-03-30,183.840
1987-03-31,186.040
1987-04-01,186.070
1987-04-02,187.660
1987-04-03,191.360
1987-04-06,190.910
1987-04-07,187.440
1987-04-08,189.280
1987-04-09,188.730
1987-04-10,188.280
1987-04-13,183.940
1987-04-14,179.720
1987-04-15,182.460
1987-04-16,183.750
1987-04-17,
1987-04-20,182.130
1987-04-21,184.630
1987-04-22,183.960
1987-04-23,183.770
1987-04-24,180.380
1987-04-27,179.550
1987-04-28,181.260
1987-04-29,182.220
1987-04-30,184.830
1987-05-01,185.830
1987-05-04,186.450
1987-05-05,189.740
1987-05-06,189.290
1987-05-07,190.010
1987-05-08,190.360
1987-05-11,189.240
1987-05-12,188.970
1987-05-13,190.290
1987-05-14,190.740
1987-05-15,187.910
1987-05-18,185.460
1987-05-19,181.470
1987-05-20,181.700
1987-05-21,182.660
1987-05-22,181.640
1987-05-25,
1987-05-26,185.170
1987-05-27,185.960
1987-05-28,188.110
1987-05-29,188.770
1987-06-01,185.860
1987-06-02,184.500
1987-06-03,185.760
1987-06-04,186.250
1987-06-05,185.690
1987-06-08,187.530
1987-06-09,189.470
1987-06-10,190.020
1987-06-11,189.660
1987-06-12,190.360
1987-06-15,189.600
1987-06-16,189.190
1987-06-17,191.030
1987-06-18,192.370
1987-06-19,192.050
1987-06-22,192.410
1987-06-23,191.840
1987-06-24,191.910
1987-06-25,191.340
1987-06-26,191.060
1987-06-29,190.700
1987-06-30,189.240
1987-07-01,189.470
1987-07-02,190.380
1987-07-03,
1987-07-06,189.030
1987-07-07,187.750
1987-07-08,187.380
1987-07-09,187.970
1987-07-10,188.740
1987-07-13,190.420
1987-07-14,194.990
1987-07-15,194.870
1987-07-16,196.040
1987-07-17,195.870
1987-07-20,193.860
1987-07-21,193.190
1987-07-22,193.630
1987-07-23,191.500
1987-07-24,193.030
1987-07-27,193.190
1987-07-28,193.750
1987-07-29,194.720
1987-07-30,196.560
1987-07-31,196.350
1987-08-03,195.240
1987-08-04,195.880
1987-08-05,198.250
1987-08-06,201.870
1987-08-07,203.730
1987-08-10,206.030
1987-08-11,208.390
1987-08-12,207.060
1987-08-13,206.470
1987-08-14,206.470
1987-08-17,206.830
1987-08-18,203.900
1987-08-19,205.390
1987-08-20,208.930
1987-08-21,210.570
1987-08-24,209.480
1987-08-25,210.720
1987-08-26,211.160
1987-08-27,210.630
1987-08-28,208.840
1987-08-31,209.570
1987-09-01,206.890
1987-09-02,205.730
1987-09-03,205.010
1987-09-04,204.060
1987-09-07,
1987-09-08,199.900
1987-09-09,201.600
1987-09-10,205.160
1987-09-11,206.370
1987-09-14,205.160
1987-09-15,202.250
1987-09-16,201.300
1987-09-17,202.060
1987-09-18,201.680
1987-09-21,197.260
1987-09-22,201.430
1987-09-23,204.070
1987-09-24,204.640
1987-09-25,205.120
1987-09-28,204.630
1987-09-29,204.150
1987-09-30,205.500
1987-10-01,209.710
1987-10-02,213.810
1987-10-05,212.150
1987-10-06,208.070
1987-10-07,206.890
1987-10-08,203.630
1987-10-09,202.470
1987-10-12,199.630
1987-10-13,201.230
1987-10-14,197.500
1987-10-15,193.060
1987-10-16,183.280
1987-10-19,155.650
1987-10-20,143.960
1987-10-21,158.780
1987-10-22,149.990
1987-10-23,145.420
1987-10-26,128.430
1987-10-27,129.870
1987-10-28,131.210
1987-10-29,144.000
1987-10-30,150.070
1987-11-02,152.190
1987-11-03,147.130
1987-11-04,147.940
1987-11-05,153.030
1987-11-06,150.680
1987-11-09,146.490
1987-11-10,143.440
1987-11-11,145.480
1987-11-12,149.840
1987-11-13,147.950
1987-11-16,147.460
1987-11-17,143.570
1987-11-18,144.840
1987-11-19,141.060
1987-11-20,140.840
1987-11-23,141.840
1987-11-24,144.660
1987-11-25,145.000
1987-11-26,
1987-11-27,143.350
1987-11-30,137.130
1987-12-01,137.160
1987-12-02,137.960
1987-12-03,132.950
1987-12-04,130.440
1987-12-07,133.150
1987-12-08,136.690
1987-12-09,139.760
1987-12-10,139.010
1987-12-11,139.820
1987-12-14,146.080
1987-12-15,146.890
1987-12-16,151.060
1987-12-17,149.910
1987-12-18,154.750
1987-12-21,156.020
1987-12-22,155.560
1987-12-23,158.060
1987-12-24,158.190
1987-12-25,
1987-12-28,152.780
1987-12-29,154.340
1987-12-30,157.280
1987-12-31,156.250
1988-01-01,
1988-01-04,161.810
1988-01-05,164.280
1988-01-06,166.180
1988-01-07,168.700
1988-01-08,158.190
1988-01-11,158.880
1988-01-12,155.720
1988-01-13,155.540
1988-01-14,156.030
1988-01-15,159.820
1988-01-18,159.030
1988-01-19,158.010
1988-01-20,152.470
1988-01-21,152.950
1988-01-22,154.350
1988-01-25,157.060
1988-01-26,155.230
1988-01-27,155.430
1988-01-28,157.660
1988-01-29,159.130
1988-02-01,158.620
1988-02-02,158.970
1988-02-03,156.580
1988-02-04,157.380
1988-02-05,158.010
1988-02-08,157.880
1988-02-09,158.930
1988-02-10,162.240
1988-02-11,162.960
1988-02-12,163.940
1988-02-15,
1988-02-16,165.540
1988-02-17,165.810
1988-02-18,165.750
1988-02-19,167.070
1988-02-22,170.200
1988-02-23,171.280
1988-02-24,172.470
1988-02-25,170.780
1988-02-26,170.650
1988-02-29,172.640
1988-03-01,172.630
1988-03-02,175.120
1988-03-03,176.500
1988-03-04,177.390
1988-03-07,178.470
1988-03-08,179.630
1988-03-09,181.240
1988-03-10,178.440
1988-03-11,177.890
1988-03-14,179.210
1988-03-15,178.310
1988-03-16,180.420
1988-03-17,181.240
1988-03-18,181.030
1988-03-21,178.900
1988-03-22,180.010
1988-03-23,179.250
1988-03-24,174.760
1988-03-25,172.880
1988-03-28,172.840
1988-03-29,173.660
1988-03-30,172.130
1988-03-31,173.260
1988-04-01,
1988-04-04,171.410
1988-04-05,172.900
1988-04-06,176.600
1988-04-07,177.330
1988-04-08,178.930
1988-04-11,179.940
1988-04-12,180.100
1988-04-13,180.380
1988-04-14,173.270
1988-04-15,173.130
1988-04-18,173.550
1988-04-19,174.350
1988-04-20,172.940
1988-04-21,172.070
1988-04-22,173.320
1988-04-25,174.400
1988-04-26,176.750
1988-04-27,177.210
1988-04-28,176.730
1988-04-29,175.920
1988-05-02,176.750
1988-05-03,179.000
1988-05-04,178.630
1988-05-05,177.680
1988-05-06,177.180
1988-05-09,174.930
1988-05-10,174.320
1988-05-11,170.800
1988-05-12,171.710
1988-05-13,173.840
1988-05-16,174.990
1988-05-17,174.070
1988-05-18,170.280
1988-05-19,170.340
1988-05-20,169.880
1988-05-23,167.650
1988-05-24,169.210
1988-05-25,169.010
1988-05-26,169.850
1988-05-27,169.590
1988-05-30,
1988-05-31,173.340
1988-06-01,176.680
1988-06-02,176.450
1988-06-03,178.000
1988-06-06,179.750
1988-06-07,179.760
1988-06-08,183.010
1988-06-09,182.780
1988-06-10,184.740
1988-06-13,184.740
1988-06-14,185.780
1988-06-15,186.100
1988-06-16,184.500
1988-06-17,183.940
1988-06-20,183.190
1988-06-21,184.790
1988-06-22,186.980
1988-06-23,187.180
1988-06-24,187.350
1988-06-27,185.120
1988-06-28,188.190
1988-06-29,187.780
1988-06-30,189.030
1988-07-01,189.960
1988-07-04,
1988-07-05,191.910
1988-07-06,190.430
1988-07-07,189.380
1988-07-08,188.150
1988-07-11,187.690
1988-07-12,187.240
1988-07-13,188.120
1988-07-14,188.680
1988-07-15,188.510
1988-07-18,188.790
1988-07-19,185.780
1988-07-20,185.250
1988-07-21,182.410
1988-07-22,181.860
1988-07-25,181.590
1988-07-26,179.710
1988-07-27,177.370
1988-07-28,178.220
1988-07-29,181.160
1988-08-01,181.440
1988-08-02,180.530
1988-08-03,181.070
1988-08-04,181.180
1988-08-05,179.900
1988-08-08,179.810
1988-08-09,177.270
1988-08-10,172.680
1988-08-11,174.630
1988-08-12,173.750
1988-08-15,170.090
1988-08-16,172.650
1988-08-17,172.910
1988-08-18,173.550
1988-08-19,172.810
1988-08-22,169.900
1988-08-23,169.600
1988-08-24,171.960
1988-08-25,170.530
1988-08-26,170.980
1988-08-29,172.760
1988-08-30,172.370
1988-08-31,171.000
1988-09-01,168.220
1988-09-02,171.470
1988-09-05,
1988-09-06,171.940
1988-09-07,172.090
1988-09-08,172.970
1988-09-09,175.480
1988-09-12,175.590
1988-09-13,175.870
1988-09-14,176.980
1988-09-15,175.410
1988-09-16,176.650
1988-09-19,176.110
1988-09-20,176.810
1988-09-21,177.810
1988-09-22,178.280
1988-09-23,177.470
1988-09-26,175.870
1988-09-27,175.800
1988-09-28,177.060
1988-09-29,178.820
1988-09-30,179.370
1988-10-03,176.790
1988-10-04,176.290
1988-10-05,175.860
1988-10-06,176.240
1988-10-07,176.000
1988-10-10,174.940
1988-10-11,175.630
1988-10-12,173.290
1988-10-13,174.840
1988-10-14,175.370
1988-10-17,175.780
1988-10-18,176.990
1988-10-19,176.990
1988-10-20,180.370
1988-10-21,179.740
1988-10-24,178.410
1988-10-25,177.400
1988-10-26,176.350
1988-10-27,174.280
1988-10-28,174.880
1988-10-31,174.780
1988-11-01,174.590
1988-11-02,174.010
1988-11-03,174.250
1988-11-04,173.560
1988-11-07,171.340
1988-11-08,173.750
1988-11-09,173.500
1988-11-10,173.280
1988-11-11,169.240
1988-11-14,168.960
1988-11-15,168.100
1988-11-16,165.530
1988-11-17,166.210
1988-11-18,166.530
1988-11-21,163.810
1988-11-22,164.350
1988-11-23,167.190
1988-11-24,
1988-11-25,165.720
1988-11-28,166.000
1988-11-29,167.170
1988-11-30,169.190
1988-12-01,171.330
1988-12-02,171.620
1988-12-05,172.850
1988-12-06,174.010
1988-12-07,172.840
1988-12-08,171.880
1988-12-09,171.790
1988-12-12,171.110
1988-12-13,170.250
1988-12-14,170.870
1988-12-15,171.620
1988-12-16,174.010
1988-12-19,175.390
1988-12-20,175.070
1988-12-21,174.660
1988-12-22,174.760
1988-12-23,175.610
1988-12-26,
1988-12-27,175.220
1988-12-28,175.130
1988-12-29,176.680
1988-12-30,177.410
1989-01-02,
1989-01-03,174.630
1989-01-04,177.560
1989-01-05,177.490
1989-01-06,177.520
1989-01-09,177.650
1989-01-10,177.060
1989-01-11,177.590
1989-01-12,179.000
1989-01-13,179.100
1989-01-16,179.200
1989-01-17,177.090
1989-01-18,178.650
1989-01-19,180.570
1989-01-20,180.320
1989-01-23,178.210
1989-01-24,180.180
1989-01-25,181.560
1989-01-26,184.000
1989-01-27,183.540
1989-01-30,184.780
1989-01-31,186.470
1989-02-01,188.370
1989-02-02,189.870
1989-02-03,189.970
1989-02-06,189.470
1989-02-07,192.060
1989-02-08,190.050
1989-02-09,188.690
1989-02-10,185.710
1989-02-13,185.910
1989-02-14,185.630
