# TM=90 SM=180 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=102 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=25584
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-02T21:09:00,61,L-SolarExit,Sell,Short,19761.5,1,2.18,1,0
2,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
3,2022-01-03T09:36:00,310,S-SolarExit,BuyToCover,Long,19794.75,1,2.18,1,1
4,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
5,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,1,1
6,2022-01-03T11:42:00,352,Short,SellShort,Short,19742.5,1,2.18,-1,-1
7,2022-01-03T11:48:00,354,S-SolarExit,BuyToCover,Long,19769.75,1,2.18,-1,0
8,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
9,2022-01-03T12:00:00,358,L-SolarExit,Sell,Short,19762,1,2.18,1,0
10,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
11,2022-01-04T04:48:00,674,S-SolarExit,BuyToCover,Long,19877.5,1,2.18,-1,0
12,2022-01-04T05:18:00,684,Long,Buy,Long,19897.5,1,2.18,1,1
13,2022-01-04T07:18:00,724,L-SolarExit,Sell,Short,19897.25,1,2.18,2,0
14,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
15,2022-01-04T08:24:00,746,S-SolarExit,BuyToCover,Long,19891.75,1,2.18,-1,0
16,2022-01-04T11:39:00,811,Long,Buy,Long,19583.25,1,2.18,1,1
17,2022-01-04T12:03:00,819,L-SolarExit,Sell,Short,19569,1,2.18,1,0
18,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
19,2022-01-04T12:15:00,823,S-SolarExit,BuyToCover,Long,19573.75,1,2.18,-1,0
20,2022-01-04T12:21:00,825,Long,Buy,Long,19593,1,2.18,1,1
21,2022-01-04T12:48:00,834,L-SolarExit,Sell,Short,19564.5,1,2.18,1,0
22,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
23,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,-1,0
24,2022-01-04T14:36:00,870,Long,Buy,Long,19570.75,1,2.18,1,1
25,2022-01-04T16:00:00,898,L-SolarExit,Sell,Short,19650.5,1,2.18,1,0
26,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
29,2022-01-05T06:09:00,1161,L-SolarExit,Sell,Short,19584,1,2.18,4,0
30,2022-01-05T06:39:00,1171,Short,SellShort,Short,19565,1,2.18,-1,-1
31,2022-01-05T07:18:00,1184,S-SolarExit,BuyToCover,Long,19592.25,1,2.18,-1,0
32,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
33,2022-01-05T10:12:00,1242,L-SolarExit,Sell,Short,19569.75,1,2.18,1,0
34,2022-01-05T10:18:00,1244,Short,SellShort,Short,19547.5,1,2.18,-1,-1
35,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,1,1
36,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528.25,1,2.18,-1,-1
37,2022-01-05T11:03:00,1259,S-SolarExit,BuyToCover,Long,19537,1,2.18,-1,0
38,2022-01-05T13:33:00,1309,Long,Buy,Long,19440,1,2.18,1,1
39,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
40,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
41,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
42,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
43,2022-01-05T15:48:00,1354,L-SolarExit,Sell,Short,19211.25,1,2.18,1,0
44,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
45,2022-01-05T16:18:00,1364,S-SolarExit,BuyToCover,Long,19154.5,1,2.18,-1,0
46,2022-01-05T18:33:00,1389,Long,Buy,Long,19133.25,1,2.18,1,1
47,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,19131.25,1,2.18,1,0
48,2022-01-05T20:15:00,1423,Short,SellShort,Short,19115,1,2.18,-1,-1
49,2022-01-05T20:27:00,1427,S-SolarExit,BuyToCover,Long,19141,1,2.18,-1,0
50,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
51,2022-01-05T21:27:00,1447,L-SolarExit,Sell,Short,19141.5,1,2.18,1,0
52,2022-01-05T22:15:00,1463,Short,SellShort,Short,19119.25,1,2.18,-1,-1
53,2022-01-06T00:21:00,1505,S-SolarExit,BuyToCover,Long,19030.25,1,2.18,-2,0
54,2022-01-06T00:42:00,1512,Long,Buy,Long,19049.25,1,2.18,1,1
55,2022-01-06T01:15:00,1523,L-SolarExit,Sell,Short,19019.25,1,2.18,1,0
56,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
57,2022-01-06T03:54:00,1576,S-SolarExit,BuyToCover,Long,19092.5,1,2.18,-1,0
58,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
59,2022-01-06T04:09:00,1581,L-SolarExit,Sell,Short,19086.75,1,2.18,1,0
60,2022-01-06T06:21:00,1625,Short,SellShort,Short,19078.75,1,2.18,-1,-1
61,2022-01-06T07:09:00,1641,S-SolarExit,BuyToCover,Long,19084.25,1,2.18,-1,0
62,2022-01-06T08:24:00,1666,Long,Buy,Long,19076.75,1,2.18,1,1
63,2022-01-06T08:51:00,1675,L-SolarExit,Sell,Short,19050.5,1,2.18,1,0
64,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
65,2022-01-06T09:57:00,1697,S-SolarExit,BuyToCover,Long,19143,1,2.18,-1,0
66,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
67,2022-01-06T10:24:00,1706,L-SolarExit,Sell,Short,19066.75,1,2.18,1,0
68,2022-01-06T10:45:00,1713,Short,SellShort,Short,19131.25,1,2.18,-1,-1
69,2022-01-06T10:51:00,1715,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,1,1
70,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
71,2022-01-06T11:42:00,1732,S-SolarExit,BuyToCover,Long,19176,1,2.18,-1,0
72,2022-01-06T11:57:00,1737,Long,Buy,Long,19194.75,1,2.18,1,1
73,2022-01-06T12:24:00,1746,L-SolarExit,Sell,Short,19167,1,2.18,1,0
74,2022-01-06T13:03:00,1759,Short,SellShort,Short,19186,1,2.18,-1,-1
75,2022-01-06T13:48:00,1774,S-SolarExit,BuyToCover,Long,19168,1,2.18,-1,0
76,2022-01-06T13:57:00,1777,Long,Buy,Long,19186.75,1,2.18,1,1
77,2022-01-06T14:09:00,1781,L-SolarExit,Sell,Short,19160.5,1,2.18,1,0
78,2022-01-06T15:21:00,1805,Short,SellShort,Short,19176.25,1,2.18,-1,-1
79,2022-01-06T16:03:00,1819,S-SolarExit,BuyToCover,Long,19123,1,2.18,-1,0
80,2022-01-06T16:12:00,1822,Long,Buy,Long,19143,1,2.18,1,1
81,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
82,2022-01-06T21:09:00,1901,Short,SellShort,Short,19167,1,2.18,-1,-1
83,2022-01-06T22:33:00,1929,S-SolarExit,BuyToCover,Long,19183.5,1,2.18,-1,0
84,2022-01-07T04:15:00,2043,Long,Buy,Long,19088.25,1,2.18,1,1
85,2022-01-07T05:06:00,2060,L-SolarExit,Sell,Short,19110.25,1,2.18,1,0
86,2022-01-07T08:18:00,2124,Short,SellShort,Short,19131,1,2.18,-1,-1
87,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,-1,0
88,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
89,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
90,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
91,2022-01-07T10:06:00,2160,L-SolarExit,Sell,Short,19145.75,1,2.18,1,0
92,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
93,2022-01-07T11:00:00,2178,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,-1,0
94,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
95,2022-01-07T11:15:00,2183,L-SolarExit,Sell,Short,18925,1,2.18,1,0
96,2022-01-07T12:24:00,2206,Short,SellShort,Short,18973,1,2.18,-1,-1
97,2022-01-07T12:51:00,2215,S-SolarExit,BuyToCover,Long,19000,1,2.18,-1,0
98,2022-01-07T13:15:00,2223,Long,Buy,Long,19008,1,2.18,1,1
99,2022-01-07T13:30:00,2228,L-SolarExit,Sell,Short,18981.5,1,2.18,1,0
100,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-1,-1
101,2022-01-07T14:42:00,2252,S-SolarExit,BuyToCover,Long,18964.75,1,2.18,-1,0
102,2022-01-07T14:45:00,2253,Long,Buy,Long,18985.75,1,2.18,1,1
103,2022-01-07T15:18:00,2264,L-SolarExit,Sell,Short,18988.5,1,2.18,1,0
104,2022-01-07T15:30:00,2268,Short,SellShort,Short,18977.25,1,2.18,-1,-1
105,2022-01-07T15:54:00,2276,S-SolarExit,BuyToCover,Long,18996,1,2.18,-1,0
106,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
107,2022-01-09T22:18:00,2384,L-SolarExit,Sell,Short,18958,1,2.18,2,0
