# TM=90 SM=230 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=94 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=19230
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:06:00,240,Long,Buy,Long,19799,1,2.18,1,1
1,2022-01-03T08:39:00,291,L-SolarExit,Sell,Short,19787.75,1,2.18,2,0
2,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
3,2022-01-03T09:36:00,310,S-SolarExit,BuyToCover,Long,19794.75,1,2.18,-1,0
4,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
5,2022-01-03T09:48:00,314,L-SolarExit,Sell,Short,19808.75,1,2.18,1,0
6,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
7,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,-1,0
8,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
9,2022-01-03T11:15:00,343,L-SolarExit,Sell,Short,19776,1,2.18,2,0
10,2022-01-03T11:42:00,352,Short,SellShort,Short,19742.5,1,2.18,-1,-1
11,2022-01-03T11:48:00,354,S-SolarExit,BuyToCover,Long,19769.75,1,2.18,-1,0
12,2022-01-03T13:45:00,393,Long,Buy,Long,19812,1,2.18,1,1
13,2022-01-03T15:45:00,433,L-SolarExit,Sell,Short,19835,1,2.18,2,0
14,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
15,2022-01-04T08:21:00,745,S-SolarExit,BuyToCover,Long,19887,1,2.18,-1,0
16,2022-01-04T11:48:00,814,Long,Buy,Long,19596.5,1,2.18,1,1
17,2022-01-04T11:57:00,817,L-SolarExit,Sell,Short,19581.75,1,2.18,1,0
18,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
19,2022-01-04T12:15:00,823,S-SolarExit,BuyToCover,Long,19573.75,1,2.18,-1,0
20,2022-01-04T14:36:00,870,Long,Buy,Long,19570.75,1,2.18,1,1
21,2022-01-04T16:00:00,898,L-SolarExit,Sell,Short,19650.5,1,2.18,1,0
22,2022-01-04T16:09:00,901,Short,SellShort,Short,19624.5,1,2.18,-1,-1
23,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
24,2022-01-05T04:21:00,1125,Long,Buy,Long,19599.5,1,2.18,1,1
25,2022-01-05T05:51:00,1155,L-SolarExit,Sell,Short,19590.25,1,2.18,2,0
26,2022-01-05T09:12:00,1222,Short,SellShort,Short,19556.5,1,2.18,-1,-1
27,2022-01-05T09:42:00,1232,S-SolarExit,BuyToCover,Long,19527,1,2.18,-1,0
28,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
29,2022-01-05T10:12:00,1242,L-SolarExit,Sell,Short,19569.75,1,2.18,1,0
