# TM=90 SM=180 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=50 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=27264
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-02T20:45:00,53,L-SolarExit,Sell,Short,19769.25,1,2.18,1,0
2,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
3,2022-01-03T09:21:00,305,S-SolarExit,BuyToCover,Long,19758,1,2.18,-1,0
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:45:00,313,L-SolarExit,Sell,Short,19817.75,1,2.18,1,0
6,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
7,2022-01-03T10:00:00,318,S-SolarExit,BuyToCover,Long,19693,1,2.18,-1,0
8,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
9,2022-01-03T10:24:00,326,L-SolarExit,Sell,Short,19731.75,1,2.18,1,0
10,2022-01-03T11:42:00,352,Short,SellShort,Short,19742.5,1,2.18,-1,-1
11,2022-01-03T11:45:00,353,S-SolarExit,BuyToCover,Long,19761.25,1,2.18,-1,0
12,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
13,2022-01-03T11:54:00,356,L-SolarExit,Sell,Short,19766.75,1,2.18,1,0
14,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
15,2022-01-04T04:18:00,664,S-SolarExit,BuyToCover,Long,19866.75,1,2.18,-1,0
16,2022-01-04T05:18:00,684,Long,Buy,Long,19897.5,1,2.18,1,1
17,2022-01-04T06:33:00,709,L-SolarExit,Sell,Short,19911.5,1,2.18,2,0
18,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
19,2022-01-04T07:51:00,735,S-SolarExit,BuyToCover,Long,19875,1,2.18,-1,0
20,2022-01-04T11:39:00,811,Long,Buy,Long,19583.25,1,2.18,1,1
21,2022-01-04T11:57:00,817,L-SolarExit,Sell,Short,19581.75,1,2.18,1,0
22,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
23,2022-01-04T12:12:00,822,S-SolarExit,BuyToCover,Long,19561.75,1,2.18,-1,0
24,2022-01-04T12:21:00,825,Long,Buy,Long,19593,1,2.18,1,1
