cfg,D,G,P,C,X,xp,fit_dist,fit_trades,hold_dist,hold_trades
D_MOM|G_NONE|P_IN|C_DIR|X_OPP,D_MOM,G_NONE,P_IN,C_DIR,X_OPP,,0.6992,2345,0.5937,947
D_MOM|G_NONE|P_IN|C_DIR|X_TREND,D_MOM,G_NONE,P_IN,C_DIR,X_TREND,,0.9482,3002,0.7897,1197
D_MOM|G_NONE|P_IN|C_DIR|X_FV,D_MOM,G_NONE,P_IN,C_DIR,X_FV,,0.9944,3216,0.8663,1278
D_MOM|G_NONE|P_IN|C_DIR|X_BAND,D_MOM,G_NONE,P_IN,C_DIR,X_BAND,,1.0108,3987,0.9367,1610
D_MOM|G_NONE|P_IN|C_DIR|X_TRAIL_PTS:25,D_MOM,G_NONE,P_IN,C_DIR,X_TRAIL_PTS,25,1.0149,3738,0.945,1668
D_MOM|G_NONE|P_IN|C_DIR|X_TRAIL_PTS:50,D_MOM,G_NONE,P_IN,C_DIR,X_TRAIL_PTS,50,0.8587,2913,0.7293,1296
D_MOM|G_NONE|P_IN|C_DIR|X_TRAIL_PTS:80,D_MOM,G_NONE,P_IN,C_DIR,X_TRAIL_PTS,80,0.7555,2573,0.634,1103
D_MOM|G_NONE|P_IN|C_DIR|X_TARGET:60,D_MOM,G_NONE,P_IN,C_DIR,X_TARGET,60,0.7571,2788,0.6416,1221
D_MOM|G_NONE|P_IN|C_REC|X_OPP,D_MOM,G_NONE,P_IN,C_REC,X_OPP,,0.5101,1057,0.5548,421
D_MOM|G_NONE|P_IN|C_REC|X_TREND,D_MOM,G_NONE,P_IN,C_REC,X_TREND,,0.6242,1761,0.5539,703
D_MOM|G_NONE|P_IN|C_REC|X_FV,D_MOM,G_NONE,P_IN,C_REC,X_FV,,0.6354,1787,0.5579,711
D_MOM|G_NONE|P_IN|C_REC|X_BAND,D_MOM,G_NONE,P_IN,C_REC,X_BAND,,0.7346,2123,0.564,833
D_MOM|G_NONE|P_IN|C_REC|X_TRAIL_PTS:25,D_MOM,G_NONE,P_IN,C_REC,X_TRAIL_PTS,25,0.7805,2377,0.6713,1053
D_MOM|G_NONE|P_IN|C_REC|X_TRAIL_PTS:50,D_MOM,G_NONE,P_IN,C_REC,X_TRAIL_PTS,50,0.5254,1707,0.4253,799
D_MOM|G_NONE|P_IN|C_REC|X_TRAIL_PTS:80,D_MOM,G_NONE,P_IN,C_REC,X_TRAIL_PTS,80,0.4368,1339,0.3503,613
D_MOM|G_NONE|P_IN|C_REC|X_TARGET:60,D_MOM,G_NONE,P_IN,C_REC,X_TARGET,60,0.4506,1498,0.4622,659
D_MOM|G_NONE|P_Q75|C_DIR|X_OPP,D_MOM,G_NONE,P_Q75,C_DIR,X_OPP,,0.6303,2111,0.496,850
