arm,kind,n,pts,wk,wkpos,daypos,trddaypos,worst,maxdd,mar,annshrp,eff,cveff,expo,stress,expo_pct
P1 INCUMBENT,incumbent,1950,14.74,1470,58.6,27.6,46.0,-7418,20245,14.74,2.25,0.198,0.272,212193,1374,100.0
A1 price >= session open,adoptable,2005,14.04,1400,56.2,23.5,43.4,-7377,16658,17.06,2.2,0.19,0.258,200990,1301,94.7
A2 price >= session VWAP,adoptable,2736,9.81,978,55.7,24.6,41.7,-7259,18162,10.93,1.9,0.135,0.175,193594,843,91.2
A3 price >= 50-sess mean,adoptable,1493,9.22,919,44.3,19.7,46.1,-5865,18946,9.85,2.0,0.157,0.218,143803,846,67.8
A4 upper half of sess range,adoptable,2402,9.97,994,55.2,24.7,42.2,-6908,19226,10.5,1.86,0.144,0.187,200920,876,94.7
A5 A1 and A3,adoptable,1473,9.47,944,43.3,17.6,45.4,-4515,15931,12.03,2.13,0.209,0.271,137808,872,64.9
A6 >=3 of A1..A4,adoptable,2502,12.53,1249,57.6,24.1,42.4,-8224,20765,12.21,1.95,0.152,0.216,198902,1126,93.7
A7 >=2 of A1..A4,adoptable,2253,10.44,1041,55.2,25.2,42.8,-6113,18570,11.38,1.99,0.17,0.216,206078,930,97.1
B1 gap up (whole session),adoptable,1147,6.65,663,45.8,15.8,47.8,-7418,23779,5.66,1.61,0.089,0.157,128971,607,60.8
B2 RTH-OR upper half,adoptable,2043,11.4,1137,53.7,25.9,43.5,-7675,23314,9.9,2.0,0.148,0.21,203973,1036,96.1
D1 prev session up,diagnostic,880,2.01,200,33.0,11.1,40.9,-5079,21108,1.93,0.65,0.039,0.055,75166,157,35.4
D2 prev session down,diagnostic,1085,13.2,1317,50.7,16.9,51.2,-4975,10850,24.63,2.22,0.265,0.324,136603,1263,64.4
D3 ATR below its norm,diagnostic,2306,3.05,304,54.7,23.6,49.2,-6183,12906,4.78,1.08,0.049,0.082,114392,190,53.9
D4 ATR above its norm,diagnostic,2237,5.91,589,55.2,26.6,46.3,-9582,26331,4.54,1.22,0.061,0.09,74364,479,35.0
