,TREND-UP,TREND-DOWN,REVERSAL,RANGE,MIXED
P1 INCUMBENT,18.57745256916996,-3.049405138339921,0.1460118577075097,-1.3170335968379445,0.5054743083003952
A1 price >= session open,18.37113043478261,-1.1798695652173914,-0.07148814229249029,-3.9379624505928863,0.9265691699604742
A2 price >= session VWAP,13.760237154150198,-2.308687747035573,-0.17762845849802403,-2.691436758893281,1.3201284584980233
A3 price >= 50-sess mean,12.486962450592888,-1.5428833992094861,-0.46579249011857726,-1.6386996047430833,0.37889920948616607
A4 upper half of sess range,15.85048814229249,-2.119450592885376,-0.9989723320158107,-2.7884426877470356,0.09257312252964413
A5 A1 and A3,12.787298418972332,-0.5684841897233202,-0.5739367588932808,-2.7254782608695654,0.552590909090909
A6 >=3 of A1..A4,17.63330434782609,-1.740509881422925,-0.6786442687747036,-3.169818181818182,0.5488537549407113
A7 >=2 of A1..A4,15.514543478260872,-2.250922924901186,-0.41940711462450586,-2.8727430830039524,0.5361798418972329
B1 gap up (whole session),8.59314229249012,-1.29798814229249,-0.16253359683794477,-0.6397588932806321,0.1587747035573123
B2 RTH-OR upper half,14.881247035573123,-2.8723241106719373,0.3081916996047428,-1.5374802371541503,0.6977885375494071
D1 prev session up,4.957205533596838,-1.510177865612648,0.9582114624505927,-1.7093814229249014,-0.6855474308300397
D2 prev session down,14.104221343873517,-1.529592885375494,-0.7113774703557312,0.4971916996047431,0.9667134387351778
D3 ATR below its norm,3.503766798418972,-1.0956383399209486,-0.09282608695652202,0.4368814229249011,0.2511284584980236
D4 ATR above its norm,10.475328063241106,-2.0326482213438735,0.5545533596837944,-1.5500355731225295,-1.4428418972332018
