arm,metric,value,n1_mean,n1_pct,n2_mean,n2_pct
C1 prev down (contaminated),pts,13.54,6.7632,100.0,9.7613,99.4
C1 prev down (contaminated),wk,1344.0,671.06,100.0,968.454,99.4
C1 prev down (contaminated),maxdd,10850.0,18312.805,96.1,19014.32,99.0
C1 prev down (contaminated),mar,25.26,8.3766,99.9,11.0829,99.7
C1 prev down (contaminated),eff,0.27,0.1255,99.5,0.1585,99.5
C1 prev down (contaminated),cveff,0.33,0.1797,99.2,0.2234,98.5
C1 prev down (contaminated),annshrp,2.27,1.4645,99.3,1.789,98.0
C1 prev down (contaminated),worst,-4975.0,-5471.408,80.6,-6239.103,97.6
C2 causal sign learner,pts,13.44,8.7679,99.8,10.5903,97.5
C2 causal sign learner,wk,1333.0,869.902,99.8,1050.705,97.5
C2 causal sign learner,maxdd,20245.0,18890.335,25.2,19673.334,40.2
C2 causal sign learner,mar,13.43,10.0225,83.0,11.5504,75.5
C2 causal sign learner,eff,0.268,0.1345,99.9,0.166,99.0
C2 causal sign learner,cveff,0.333,0.205,99.2,0.2337,98.5
C2 causal sign learner,annshrp,2.22,1.6857,98.8,1.8642,95.9
C2 causal sign learner,worst,-4975.0,-6502.579,96.5,-6434.902,98.8
C3 causal sign + threshold,pts,13.79,9.0737,99.9,10.9147,98.1
C3 causal sign + threshold,wk,1368.0,900.277,99.9,1082.89,98.1
C3 causal sign + threshold,maxdd,20245.0,19219.285,28.0,19769.607,41.1
C3 causal sign + threshold,mar,13.79,10.2204,84.5,11.7535,75.9
C3 causal sign + threshold,eff,0.275,0.1389,99.8,0.1672,99.9
C3 causal sign + threshold,cveff,0.337,0.2083,99.7,0.235,99.3
C3 causal sign + threshold,annshrp,2.23,1.7153,98.6,1.8924,94.8
C3 causal sign + threshold,worst,-4975.0,-6520.856,97.0,-6570.891,99.3
