arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
N1 within-session shift#0,1557,15.433833992094861,1531.2784313725492,17209.03999999998,12589.103999999994,4624.260014636358,18.152133994691187,2.7365264703682697,0.1777480860293526,0.284858754031674,-8614.880000000001,1454.9549019607846,200565.0
N1 within-session shift#1,1524,15.504982213438737,1538.3374509803923,16574.919999999896,12516.439999999977,3916.937298786815,18.933475395356478,2.429510171400037,0.17251118620621356,0.27934311420848107,-8917.32,1463.631568627451,195411.0
N1 within-session shift#2,1508,16.44620158102767,1631.7211764705883,13955.360000000011,9957.279999999995,3593.3449365551674,23.852564176058497,3.073985666489017,0.26408725050990955,0.37389123599285734,-6178.72,1557.7996078431372,199152.0
N1 within-session shift#3,1513,13.283677865612649,1317.9492156862746,20338.36,13069.719999999998,5903.229665009073,13.219435588710201,2.0878236711504283,0.15155740034386622,0.24323407026492402,-8696.04,1243.7825490196078,185583.0
N1 within-session shift#4,1539,15.913254940711465,1578.8445098039217,15037.079999999958,11466.087999999992,3882.9869089951117,21.419336732929594,2.4596562505332518,0.15872250581107464,0.2734906316468932,-9947.2,1503.4033333333334,198087.0
N1 within-session shift#5,1487,16.23271343873518,1610.5398039215688,18959.24,14476.639999999996,5038.934567185454,17.329287460889784,2.609979279994823,0.1883892623606935,0.28420621936923285,-8549.0,1537.6476470588236,192343.0
N1 within-session shift#6,1520,14.388349802371541,1427.5499999999997,20116.600000000006,13842.92799999998,4890.550583652381,14.476611355795704,2.2075519401010983,0.18824471087152594,0.2408351645520231,-7583.4800000000005,1353.040196078431,193161.0
N1 within-session shift#7,1527,17.331164031620553,1719.5233333333333,13248.759999999951,11746.967999999988,4207.568099543726,26.476648380678743,2.7103058960053112,0.16589452872250243,0.31870517036357066,-10365.16,1644.6703921568628,194070.0
N1 within-session shift#8,1510,15.114039525691698,1499.5498039215688,19768.51999999996,13782.591999999999,4586.430742761631,15.474509978491088,2.307080584399866,0.13277120053421645,0.2614897890576512,-11294.24,1425.5301960784316,195374.0
N1 within-session shift#9,1504,15.794622529644268,1567.0743137254904,20975.159999999974,13399.08799999996,4996.921957512096,15.241035586856091,2.5747500729516677,0.1304847034320338,0.23886924397707782,-12009.64,1493.348823529412,197605.0
