arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
N2 wrong-day mask#0,1429,8.808511857707508,873.9425490196077,35917.04000000001,19522.127999999997,12178.795238535406,4.963779866046866,1.5554941360058092,0.09981025086906953,0.1451995808240532,-8756.04,803.8935294117646,178935.0
N2 wrong-day mask#1,1411,13.875035573122528,1376.6211764705884,23238.31999999992,16624.127999999986,6876.695464401309,12.084811638707144,2.3739460247010573,0.14621325356877507,0.2372115057884518,-9415.16,1307.4545098039216,187258.0
N2 wrong-day mask#2,1483,11.90439723320158,1181.1029411764707,20262.75999999998,17332.55999999999,6163.264486483838,11.89102570429696,1.9659296154784862,0.09022665015404195,0.16527571648355552,-13090.4,1108.4068627450981,186834.0
N2 wrong-day mask#3,1440,11.864316205533596,1177.126274509804,19773.51999999996,15432.079999999987,6307.522032875952,12.144209022976208,1.8289525962154338,0.12583502675816652,0.19964458872118818,-9354.52,1106.5380392156865,176338.0
N2 wrong-day mask#4,1475,9.116614624505928,904.5111764705883,42575.23999999999,20215.311999999994,8315.74269876967,4.333980971099636,1.6354820992258536,0.11145614220748064,0.1359633366254079,-8115.4,832.2072549019609,183292.0
N2 wrong-day mask#5,1479,12.119424901185772,1202.4370588235295,24099.039999999994,15222.287999999995,6138.042909489737,10.178710853212413,2.0504633971473596,0.12946916037395984,0.18894986016133936,-9287.439999999999,1129.9370588235295,187993.0
N2 wrong-day mask#6,1474,14.776243083003951,1466.0350980392157,18253.159999999945,10629.911999999978,3835.75280866639,16.384623813082275,2.1258739433290654,0.17369260912269746,0.28062638566934867,-8440.4,1393.7801960784313,186801.0
N2 wrong-day mask#7,1472,11.488592885375496,1139.8486274509803,24043.359999999997,15571.19199999999,6436.8706620378725,9.671240625270347,2.034001020096889,0.15875859742539863,0.22640955781001432,-7179.760000000001,1067.6917647058822,180213.0
N2 wrong-day mask#8,1412,12.107806324110674,1201.2843137254902,21044.679999999964,13660.67999999999,5466.4517952432,11.644843257298302,2.150511704295869,0.1445296635247616,0.2300283790202423,-8311.679999999998,1132.0686274509803,183758.0
N2 wrong-day mask#9,1422,8.907440711462451,883.7578431372548,29626.200000000004,18222.544,9241.15147125691,6.085377132403074,1.7006434271521493,0.07800487956570577,0.14506980113410192,-11329.519999999999,814.0519607843136,179004.0
N2 wrong-day mask#10,1478,9.457446640316206,938.3270588235295,19783.759999999995,15591.575999999992,8066.11006270498,9.675548025248995,1.633420331397924,0.09783493750584195,0.14519914873376716,-9590.919999999998,865.8760784313725,189485.0
N2 wrong-day mask#11,1419,10.392802371541501,1031.1290196078432,26444.720000000016,16059.368000000008,6999.847150295363,7.9543409799763385,1.7995941828404247,0.1309197286463557,0.18817459168993642,-7876.039999999999,961.5701960784315,182251.0
N2 wrong-day mask#12,1508,12.372869565217393,1227.5827450980394,28074.359999999957,15327.519999999986,6402.118673964226,8.920127831943468,2.129154188267771,0.1506258675094651,0.22369216526508004,-8149.879999999999,1153.6611764705883,195060.0
N2 wrong-day mask#13,1412,13.983363636363636,1387.3690196078433,20762.640000000072,16719.552000000014,6585.16075423596,13.631372503689272,2.151246664330233,0.11210591713381284,0.2093011474788543,-12375.519999999999,1318.1533333333334,182161.0
N2 wrong-day mask#14,1468,11.278498023715414,1119.0039215686272,21644.439999999973,18773.247999999996,7117.851570157397,10.546671570158445,1.644921305851601,0.12110589331989456,0.17897481678380517,-9239.88,1047.0431372549017,184062.0
N2 wrong-day mask#15,1458,15.00984980237154,1489.212549019608,17036.99999999994,12673.575999999995,5091.528578992563,17.831740329870346,2.3470878936688613,0.17918486122309701,0.2924835726077707,-8311.039999999999,1417.741960784314,191110.0
N2 wrong-day mask#16,1465,9.276667984189725,920.390980392157,24004.2,15655.687999999998,7166.501465679899,7.821954491297356,1.8246749384335603,0.06649416692136771,0.1527853183211639,-13841.68,848.5772549019609,179269.0
N2 wrong-day mask#17,1455,9.572470355731225,949.7392156862746,27603.999999999996,15308.567999999994,8357.373557476521,7.018794377626432,1.5359744145462726,0.12928587588500395,0.17361387132874548,-7346.040000000001,878.4156862745099,181956.0
N2 wrong-day mask#18,1448,14.460304347826087,1434.6890196078432,19650.839999999967,13881.09599999999,5284.123437106698,14.89384474149708,2.2659205294265337,0.20864683480428659,0.2728475591004448,-6876.16,1363.7086274509804,180307.0
N2 wrong-day mask#19,1428,12.171800395256916,1207.6335294117648,25815.879999999976,13929.49599999999,5846.422735242527,9.542856567353127,2.1495833294479967,0.15753029326898432,0.1999257248532974,-7666.040000000001,1137.6335294117648,183773.0
N2 wrong-day mask#20,1443,16.381500000000003,1625.3017647058825,14415.319999999978,10450.783999999996,3375.502222660254,23.0006382099045,2.5286866261325427,0.23424059099903188,0.3760708807062701,-6938.599999999999,1554.5664705882355,186890.0
N2 wrong-day mask#21,1540,12.332043478260871,1223.5321568627453,20897.359999999993,14366.472000000003,6518.120125328447,11.944119257169332,1.9685577439843323,0.1451223285457957,0.25008628759121115,-8431.039999999999,1148.041960784314,186948.0
N2 wrong-day mask#22,1477,11.542673913043478,1145.2143137254902,25380.079999999987,14396.680000000002,5922.268392475115,9.205003293921852,1.9892175686122713,0.1426191068515956,0.20407307496010654,-8029.879999999999,1072.8123529411764,185395.0
N2 wrong-day mask#23,1458,12.456345849802371,1235.8649019607844,15684.040000000008,12246.360000000004,4827.880176478222,16.07471289285158,1.9982596667563426,0.16379050838402,0.25872943644199065,-7545.4,1164.3943137254903,185069.0
N2 wrong-day mask#24,1424,7.737994071146246,767.7303921568626,26369.720000000016,16431.528,7465.800922208878,5.939274288843412,1.407334946605918,0.11305914600897465,0.1450873288805504,-6790.52,697.9264705882352,178039.0
N2 wrong-day mask#25,1448,13.432662055335966,1332.7307843137255,19315.68,12575.423999999999,5449.472258963769,14.075459937211633,2.141002091958019,0.1861719867451353,0.22427085587179607,-7158.599999999999,1261.7503921568627,181773.0
N2 wrong-day mask#26,1469,14.526915019762846,1441.2978431372549,28181.599999999977,16220.495999999996,6064.754125665479,10.433217418457442,2.0954351414533674,0.10215363134889029,0.2042786216305026,-14109.119999999999,1369.2880392156862,186846.0
