basis,horizon,mnq_per_nq,p50_pct,p90_pct,p99_pct,p_gt25,p_gt50,p_gt75,p_gt100,observed_sample_max_pct
NT8,1y,1,27.140335029578193,49.29484288018061,71.32648591241593,0.5653,0.09525,0.00715,0.0005,50.839180707876885
NT8,1y,2,54.280670059156385,98.58968576036122,142.65297182483187,0.98055,0.5653,0.23495,0.09525,101.67836141575377
NT8,1y,3,81.42100508873456,147.88452864054182,213.97945773724777,0.99975,0.87375,0.5653,0.353,152.51754212363065
NT8,2y,1,36.19440258806323,55.8751153635889,81.37757155481697,0.81375,0.1942,0.0174,0.0017,50.839180707876885
NT8,2y,2,72.38880517612645,111.7502307271778,162.75514310963393,0.99945,0.81375,0.42935,0.1942,101.67836141575377
NT8,2y,3,108.5832077641897,167.6253460907667,244.13271466445087,1.0,0.98585,0.81375,0.5862,152.51754212363065
RESEARCH_MODEL,1y,1,28.333591329752647,51.700203588566936,75.86213840495506,0.5994,0.11255,0.0106,0.0009,51.798241574784015
RESEARCH_MODEL,1y,2,56.66718265950529,103.40040717713387,151.72427680991012,0.9857,0.5994,0.2637,0.11255,103.59648314956803
RESEARCH_MODEL,1y,3,85.00077398925792,155.1006107657008,227.58641521486518,1.0,0.9111,0.5994,0.3952,155.39472472435205
RESEARCH_MODEL,2y,1,36.77528642501222,58.2452252700635,84.26937432275905,0.84645,0.2206,0.0229,0.00285,51.798241574784015
RESEARCH_MODEL,2y,2,73.55057285002444,116.490450540127,168.5387486455181,0.9998,0.84645,0.47085,0.2206,103.59648314956803
RESEARCH_MODEL,2y,3,110.32585927503666,174.73567581019046,252.80812296827716,1.0,0.9917,0.84645,0.6405,155.39472472435205
MEASURED,1y,1,29.12791495131706,52.21549036628306,76.07242511408994,0.62405,0.1188,0.0106,0.0011,52.21549036628307
MEASURED,1y,2,58.25582990263412,104.43098073256613,152.14485022817988,0.9884,0.62405,0.28215,0.1188,104.43098073256614
MEASURED,1y,3,87.38374485395116,156.6464710988492,228.21727534226974,1.0,0.9196,0.62405,0.40955,156.6464710988492
MEASURED,2y,1,37.13733214720297,60.02678982566648,88.17280730802612,0.86495,0.2373,0.0283,0.0036,52.21549036628307
MEASURED,2y,2,74.27466429440594,120.05357965133295,176.34561461605225,0.99975,0.86495,0.49035,0.2373,104.43098073256614
MEASURED,2y,3,111.4119964416089,180.0803694769994,264.5184219240783,1.0,0.9941,0.86495,0.6622,156.6464710988492
HOSTILE,1y,1,30.05378245611286,52.809590804615794,79.69932525771884,0.64745,0.13135,0.01485,0.00175,52.778670423617065
HOSTILE,1y,2,60.10756491222572,105.61918160923159,159.39865051543768,0.99455,0.64745,0.29795,0.13135,105.55734084723413
HOSTILE,1y,3,90.16134736833857,158.42877241384735,239.09797577315652,0.99995,0.9309,0.64745,0.4286,158.33601127085117
HOSTILE,2y,1,38.358956623290496,61.50656519242946,91.8689141420574,0.88265,0.26075,0.0354,0.0048,52.778670423617065
HOSTILE,2y,2,76.71791324658099,123.01313038485893,183.7378282841148,0.99995,0.88265,0.52355,0.26075,105.55734084723413
HOSTILE,2y,3,115.07686986987149,184.51969557728836,275.6067424261722,1.0,0.99545,0.88265,0.6833,158.33601127085117
