basis,horizon,block,method,p50,p75,p90,p95,p99
NT8,1y,5,stationary,27594.660000000025,36335.86,46356.97199999971,53572.416000000056,69233.84560000006
NT8,1y,10,stationary,27589.920000000027,37592.79000000003,50894.94000000006,56433.96,74175.01400000002
NT8,1y,21,stationary,26083.060000000034,38165.740000000034,52251.644000000015,57447.7600000001,73305.16200000007
NT8,2y,5,stationary,34983.91999999984,43745.09000000001,54043.96399999989,61223.81199999999,78686.11920000007
NT8,2y,10,stationary,36943.11999999991,46818.9499999998,56761.40399999981,63479.73199999984,82377.82119999983
NT8,2y,21,stationary,36943.12000000001,51890.83999999991,57670.34799999971,65190.55400000008,86183.96639999999
RESEARCH_MODEL,1y,5,stationary,29101.450000000004,38070.425,48792.95000000005,56328.115999999995,73073.70839999974
RESEARCH_MODEL,1y,10,stationary,28992.060000000016,39303.73000000004,52869.73999999993,58895.92699999998,78080.1037999999
RESEARCH_MODEL,1y,21,stationary,27341.15,39826.54000000001,54530.04600000003,60178.64000000004,78264.78740000003
RESEARCH_MODEL,2y,5,stationary,36866.859999999986,46327.914999999986,57511.59800000006,65863.65699999985,85549.0069999996
RESEARCH_MODEL,2y,10,stationary,37536.02000000003,49347.43999999997,59807.83199999987,68055.31500000002,87426.35139999972
RESEARCH_MODEL,2y,21,stationary,37536.020000000026,52869.740000000005,60567.32200000007,68291.98999999999,89490.12879999989
MEASURED,1y,5,stationary,29914.649999999994,39100.104999999996,50015.015999999996,58274.47949999994,77246.99759999999
MEASURED,1y,10,stationary,30000.419999999987,40047.89750000001,53295.619999999995,60223.5245,78337.98149999983
MEASURED,1y,21,stationary,27895.499999999985,40318.16749999997,54890.99800000001,61360.69,79408.17259999998
MEASURED,2y,5,stationary,37794.81,47530.477499999986,59220.287000000004,67364.85149999999,86764.59759999994
MEASURED,2y,10,stationary,38076.594999999965,50204.26999999998,61153.636999999995,69444.77049999991,89230.06479999975
MEASURED,2y,21,stationary,37794.81000000001,53295.62,62303.08700000003,70394.21899999994,92466.61029999997
HOSTILE,1y,5,stationary,30981.450000000026,40681.312500000015,52010.45000000015,59936.11000000002,78133.58000000005
HOSTILE,1y,10,stationary,30580.399999999943,40808.06250000002,53870.45000000001,61846.51,79906.58149999971
HOSTILE,1y,21,stationary,28956.449999999997,41478.26250000001,56477.53500000004,62927.87000000005,81408.47400000003
HOSTILE,2y,5,stationary,38767.09999999996,49166.75,61431.580000000016,69970.61749999998,88543.47749999992
HOSTILE,2y,10,stationary,39220.99999999988,52020.09999999998,63130.14500000007,71766.81249999997,92666.13549999986
HOSTILE,2y,21,stationary,38241.54999999999,53870.450000000026,63985.63500000004,72894.69000000002,95129.84549999995
MEASURED,1y,10,moving_block,30754.329999999987,39912.61,50826.958,58680.38549999991,77804.65519999996
MEASURED,2y,10,moving_block,38599.31999999999,48249.34249999999,60045.20500000004,68593.7099999999,88655.8233
