sess,net
2022-01-03,881.7
2022-01-04,2701.8000000000466
2022-01-05,2846.200000000058
2022-01-06,-1780.7999999999593
2022-01-07,-1128.9999999999413
2022-01-10,2592.200000000035
2022-01-11,-1643.2999999999502
2022-01-12,-921.8999999999569
2022-01-13,1667.8000000000347
2022-01-14,609.1000000000467
2022-01-17,-190.90000000000964
2022-01-18,217.60000000012042
2022-01-19,-237.1999999999225
2022-01-20,-300.79999999990105
2022-01-21,-2068.8999999999146
2022-01-24,3012.100000000087
2022-01-25,-2499.8000000000175
2022-01-26,-1504.1999999998966
2022-01-27,1376.6000000000276
2022-01-28,2168.3999999999564
2022-01-31,1467.2000000000235
2022-02-01,-1505.6999999999534
2022-02-02,-246.40000000001783
2022-02-03,-1963.6999999999534
2022-02-04,-330.3999999999123
2022-02-07,-2321.799999999954
2022-02-08,720.7000000000583
2022-02-09,-259.7000000000089
2022-02-10,546.9000000001543
2022-02-11,566.500000000131
2022-02-14,-797.400000000064
2022-02-15,743.3000000000468
2022-02-16,-1441.000000000076
2022-02-17,4060.300000000038
2022-02-18,-1890.6999999998893
2022-02-21,305.20000000006985
2022-02-22,-677.3000000000175
2022-02-23,4142.000000000087
2022-02-24,11232.30000000003
2022-02-25,-3527.099999999984
2022-02-28,-3737.1999999999553
2022-03-01,-1158.6000000000968
2022-03-02,-2404.6999999999825
2022-03-03,2016.899999999965
2022-03-04,-2373.8999999999614
2022-03-07,1622.8000000000466
2022-03-08,-4709.599999999945
2022-03-09,2870.8999999999705
2022-03-10,-1215.3000000000611
2022-03-11,4518.600000000009
2022-03-14,-3256.2999999999374
2022-03-15,3444.800000000072
2022-03-16,1102.199999999999
2022-03-17,-1233.3999999999069
2022-03-18,1772.5000000000236
2022-03-21,-1680.0999999999149
2022-03-22,993.7000000000371
2022-03-23,198.30000000006658
2022-03-24,1647.1000000000204
2022-03-25,-886.5999999999785
2022-03-28,302.90000000001965
2022-03-29,-1366.1000000000022
2022-03-30,193.30000000002474
2022-03-31,42.300000000010186
2022-04-01,-1290.5999999999276
2022-04-04,1804.9999999999764
2022-04-05,2150.699999999835
2022-04-06,-708.0999999999458
