block_id_A,start_sess_date,net_pnl_control_block,ctrl_window_pnl_check,n_scaleup_bars_in_block,n_quality_low_in_block,frac_quality_low_in_block,F0.5_window_pnl,F0.5_window_delta,F0.7_window_pnl,F0.7_window_delta
7221,2025-11-20,18352.149999999645,18352.149999999645,12,0,0.0,18352.149999999703,5.820766091346741e-11,18352.149999999703,5.820766091346741e-11
6089,2025-04-09,17871.45000000007,17871.45000000007,8,1,0.125,17871.450000000084,1.4551915228366852e-11,17871.450000000084,1.4551915228366852e-11
6079,2025-04-08,16869.54999999983,16869.54999999983,4,0,0.0,16869.54999999983,0.0,16869.54999999983,0.0
279,2022-02-24,11597.750000000036,11597.750000000035,13,5,0.38461538461538464,11597.750000000035,0.0,11597.750000000035,0.0
672,2022-05-18,10445.59999999981,10445.59999999981,10,0,0.0,10445.59999999981,0.0,10445.59999999981,0.0
570,2022-04-26,9806.249999999924,9806.249999999924,9,0,0.0,9806.249999999924,0.0,9806.249999999924,0.0
5894,2025-03-10,8996.099999999904,8996.099999999904,9,0,0.0,8996.099999999904,0.0,8996.099999999904,0.0
7001,2025-10-10,8982.799999999726,8982.799999999726,7,1,0.14285714285714285,8982.799999999726,0.0,8982.799999999726,0.0
7626,2026-02-06,8904.800000000076,8904.800000000076,9,3,0.3333333333333333,8904.800000000076,0.0,8904.800000000076,0.0
616,2022-05-05,8476.949999999662,8476.949999999662,17,0,0.0,8476.949999999662,0.0,8476.949999999662,0.0
5842,2025-02-27,8342.499999999854,8342.499999999854,9,0,0.0,8342.499999999854,0.0,8342.499999999854,0.0
7949,2026-03-31,8099.250000000058,8099.250000000058,11,1,0.09090909090909091,8099.250000000058,0.0,8099.250000000058,0.0
5854,2025-03-03,7753.699999999546,7753.699999999546,11,0,0.0,7753.699999999546,0.0,7753.699999999546,0.0
7821,2026-03-09,7649.850000000035,7649.850000000035,12,3,0.25,7649.850000000035,0.0,7649.850000000035,0.0
4773,2024-08-01,7575.050000000003,7575.050000000003,6,0,0.0,7575.050000000003,0.0,7575.050000000003,0.0
5486,2024-12-20,7343.249999999913,7343.249999999913,7,0,0.0,7343.249999999913,0.0,7343.249999999913,0.0
8178,2026-05-08,7268.549999999901,7268.549999999901,9,0,0.0,7268.549999999901,0.0,7268.549999999901,0.0
7665,2026-02-12,7050.24999999968,7050.24999999968,10,0,0.0,7050.24999999968,0.0,7050.24999999968,0.0
6073,2025-04-07,6737.350000000035,6737.350000000035,4,1,0.25,6737.350000000035,0.0,6737.350000000035,0.0
7366,2025-12-17,6563.89999999979,6563.89999999979,3,0,0.0,6563.89999999979,0.0,6563.899999999907,1.1641532182693481e-10
