sess,net,contracts
2022-01-03,870.7,52
2022-01-04,2698.8000000000466,38
2022-01-05,2847.700000000058,22
2022-01-06,-1768.2999999999593,42
2022-01-07,-1125.4999999999413,40
2022-01-10,2593.200000000035,32
2022-01-11,-1642.2999999999502,22
2022-01-12,-925.8999999999569,26
2022-01-13,1658.3000000000347,28
2022-01-14,596.1000000000467,36
2022-01-17,-195.40000000000964,6
2022-01-18,225.60000000012042,56
2022-01-19,-239.6999999999225,28
2022-01-20,-304.29999999990105,22
2022-01-21,-2064.8999999999146,46
2022-01-24,3035.600000000087,56
2022-01-25,-2507.8000000000175,52
2022-01-26,-1502.1999999998966,48
2022-01-27,1358.6000000000276,26
2022-01-28,2151.8999999999564,34
2022-01-31,1461.7000000000235,12
2022-02-01,-1504.6999999999534,18
2022-02-02,-238.40000000001783,46
2022-02-03,-1998.1999999999534,38
2022-02-04,-321.8999999999123,46
2022-02-07,-2331.799999999954,42
2022-02-08,716.2000000000583,32
2022-02-09,-261.7000000000089,8
2022-02-10,539.4000000001543,64
2022-02-11,564.500000000131,40
2022-02-14,-796.400000000064,26
2022-02-15,742.8000000000468,18
2022-02-16,-1456.500000000076,30
2022-02-17,4057.300000000038,28
2022-02-18,-1896.1999999998893,58
2022-02-21,301.70000000006985,32
2022-02-22,-687.3000000000175,52
2022-02-23,4140.000000000087,30
2022-02-24,11242.80000000003,38
2022-02-25,-3517.099999999984,34
2022-02-28,-3748.1999999999553,38
2022-03-01,-1156.6000000000968,44
2022-03-02,-2423.1999999999825,48
2022-03-03,2009.899999999965,34
2022-03-04,-2375.8999999999614,46
2022-03-07,1612.3000000000466,28
2022-03-08,-4717.099999999945,54
2022-03-09,2876.8999999999705,24
2022-03-10,-1177.3000000000611,32
2022-03-11,4507.600000000009,26
2022-03-14,-3266.2999999999374,42
2022-03-15,3437.800000000072,38
2022-03-16,1094.699999999999,32
2022-03-17,-1228.8999999999069,36
2022-03-18,1762.5000000000236,20
2022-03-21,-1684.5999999999149,34
2022-03-22,1001.2000000000371,22
2022-03-23,204.80000000006658,28
2022-03-24,1629.1000000000204,46
2022-03-25,-888.5999999999785,24
2022-03-28,304.90000000001965,24
2022-03-29,-1370.6000000000022,14
2022-03-30,191.30000000002474,8
2022-03-31,38.800000000010186,28
2022-04-01,-1285.0999999999276,44
2022-04-04,1805.4999999999764,10
2022-04-05,2152.199999999835,32
2022-04-06,-701.0999999999458,34
2022-04-07,-3202.3000000000193,42
2022-04-08,108.50000000005821,30
2022-04-11,-931.799999999952,32
2022-04-12,1908.3000000000848,38
2022-04-13,2426.099999999962,26
2022-04-14,4441.899999999832,24
2022-04-18,488.40000000020154,44
2022-04-19,-499.69999999995343,58
2022-04-20,319.1000000000895,36
2022-04-21,2430.5000000001055,50
2022-04-22,9.400000000085129,34
2022-04-25,1562.099999999984,46
2022-04-26,9791.199999999924,32
2022-04-27,-1750.0999999998676,54
2022-04-28,-1123.3999999999469,46
2022-04-29,125.50000000006185,40
2022-05-02,-1595.5999999999622,64
2022-05-03,-2549.29999999989,42
2022-05-04,-2536.600000000075,54
2022-05-05,8384.999999999662,40
2022-05-06,-4681.399999999841,66
2022-05-09,-990.1999999999243,28
2022-05-10,-1022.3999999999505,46
2022-05-11,-2609.69999999991,58
2022-05-12,-2579.699999999968,48
2022-05-13,2891.900000000027,24
2022-05-16,-1945.0999999999076,54
2022-05-17,-245.39999999995052,36
2022-05-18,10432.399999999809,34
2022-05-19,-1155.2999999999156,42
2022-05-20,1648.9000000000779,34
2022-05-23,-3542.9000000000087,36
2022-05-24,-9.458744898438454e-11,40
2022-05-25,-938.5999999999694,44
2022-05-26,2978.5000000000437,30
2022-05-27,1675.1000000000167,16
2022-05-30,-366.00000000000364,10
2022-05-31,-518.8999999999578,66
2022-06-01,-1674.599999999984,44
2022-06-02,2840.2000000000335,32
2022-06-03,2666.1999999998297,42
2022-06-06,-1087.9999999999272,40
2022-06-07,1939.2000000000553,32
2022-06-08,-1647.8999999999796,46
2022-06-09,-1249.6000000000022,44
2022-06-10,-897.7000000000116,28
2022-06-13,-2282.1999999999643,38
2022-06-14,-3283.199999999899,48
2022-06-15,-252.99999999992724,40
2022-06-16,2055.0000000000837,40
2022-06-17,-387.099999999984,34
2022-06-20,-524.8000000000102,12
2022-06-21,-64.59999999999854,24
2022-06-22,1960.2999999999884,48
2022-06-23,-991.7000000000007,48
2022-06-24,1377.300000000003,18
2022-06-27,-481.30000000028303,52
2022-06-28,718.9000000000269,44
2022-06-29,-1635.2000000000226,38
2022-06-30,-2402.199999999917,58
2022-07-01,-135.1999999999898,28
2022-07-04,-105.59999999999854,4
2022-07-05,1789.099999999995,56
2022-07-06,-3811.9999999999236,60
2022-07-07,1593.0000000000546,20
2022-07-08,-1418.9999999998945,60
2022-07-11,1045.100000000013,16
2022-07-12,-531.5999999999949,34
2022-07-13,-1597.3999999999505,36
2022-07-14,-804.4999999999418,40
2022-07-15,-519.4999999999636,30
2022-07-18,1265.0000000000073,20
2022-07-19,3870.500000000018,30
2022-07-20,-22.79999999998836,22
2022-07-21,-1780.399999999965,46
2022-07-22,-240.49999999996362,30
2022-07-25,-656.9999999999272,30
2022-07-26,989.5000000000291,10
2022-07-27,3253.4000000000015,44
2022-07-28,2465.3000000000648,48
2022-07-29,-551.2999999999956,22
2022-08-01,-360.8999999999869,26
2022-08-02,186.50000000006912,30
2022-08-03,5279.499999999927,30
2022-08-04,-1925.9999999999236,30
2022-08-05,186.90000000001965,24
2022-08-08,-361.0000000000073,20
2022-08-09,144.100000000024,16
2022-08-10,-71.50000000001091,40
2022-08-11,1078.199999999997,22
2022-08-12,1584.6999999999534,42
2022-08-15,189.3000000000102,18
2022-08-16,-816.3999999998778,36
2022-08-17,-1114.899999999965,36
2022-08-18,-1746.9999999999309,40
2022-08-19,1045.3000000000357,18
