block_id_A,start_sess_date,net_pnl_control_block,ctrl_window_pnl_check,n_scaleup_bars_in_block,n_quality_low_in_block,frac_quality_low_in_block,F0.5_window_pnl,F0.5_window_delta,F0.7_window_pnl,F0.7_window_delta
7234,2025-11-25,-4934.450000000157,-4934.450000000157,7,0,0.0,-4934.450000000186,-2.9103830456733704e-11,-4934.450000000186,-2.9103830456733704e-11
611,2022-05-04,-3819.5000000000728,-3819.5000000000728,10,0,0.0,-3819.5000000000728,0.0,-3819.5000000000728,0.0
937,2022-07-06,-3502.8499999998894,-3502.8499999998894,15,0,0.0,-3502.849999999904,-1.4551915228366852e-11,-3502.8499999998894,0.0
286,2022-02-28,-3386.899999999947,-3386.899999999947,3,1,0.3333333333333333,-3386.899999999947,0.0,-3386.899999999947,0.0
6025,2025-04-01,-3359.6500000000524,-3359.6500000000524,7,0,0.0,-3359.6500000000524,0.0,-3359.6500000000524,0.0
961,2022-07-13,-3204.849999999988,-3204.8499999999876,6,5,0.8333333333333334,-3209.3499999999876,-4.5,-3209.3499999999876,-4.5
7898,2026-03-23,-3101.450000000012,-3101.4500000000116,1,0,0.0,-3101.4500000000116,0.0,-3101.4500000000116,0.0
128,2022-01-25,-3058.350000000023,-3058.350000000023,12,3,0.25,-3058.350000000023,0.0,-3058.350000000023,0.0
689,2022-05-23,-3042.799999999996,-3042.7999999999956,6,0,0.0,-3042.7999999999956,0.0,-3042.7999999999956,0.0
5901,2025-03-11,-2929.0999999999767,-2929.0999999999767,0,0,,-2929.0999999999767,0.0,-2929.0999999999767,0.0
6000,2025-03-27,-2838.69999999991,-2838.69999999991,7,2,0.2857142857142857,-2838.69999999991,0.0,-2838.69999999991,0.0
6099,2025-04-11,-2837.200000000012,-2837.2000000000116,2,0,0.0,-2837.2000000000116,0.0,-2837.2000000000116,0.0
6093,2025-04-11,-2800.399999999994,-2800.399999999994,1,0,0.0,-2800.399999999994,0.0,-2800.399999999994,0.0
7709,2026-02-17,-2741.7999999999884,-2741.7999999999884,2,1,0.5,-2741.7999999999884,0.0,-2741.7999999999884,0.0
6423,2025-06-18,-2710.549999999916,-2710.5499999999156,16,0,0.0,-2710.5499999999156,0.0,-2710.5499999999156,0.0
4735,2024-07-25,-2690.2999999999884,-2690.2999999999884,5,2,0.4,-2690.2999999999884,0.0,-2690.2999999999884,0.0
7858,2026-03-13,-2663.6999999999825,-2663.6999999999825,7,3,0.42857142857142855,-2621.6999999999243,42.00000000005821,-2621.6999999999243,42.00000000005821
168,2022-02-03,-2595.549999999961,-2595.549999999961,5,4,0.8,-2667.549999999961,-72.0,-2667.549999999961,-72.0
605,2022-05-03,-2547.6499999998887,-2547.6499999998887,12,0,0.0,-2547.6499999998887,0.0,-2547.6499999998887,0.0
4982,2024-09-12,-2509.64999999998,-2509.6499999999796,8,0,0.0,-2509.6499999999796,0.0,-2509.6499999999796,0.0
