tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,candidate,year
CONTROL_2022,258,47689.000000006075,1.2614598172571614,2.960847399233907,3.170710278501326,14690.699999999557,13043.49166666632,-4717.099999999945,-5531.299999999937,0.44573643410852715,CONTROL,2022
CONTROL_2023,258,17294.100000005514,0.8570337346407224,1.7265632793767562,2.124822212875095,7949.799999999028,7490.508333332159,-2679.499999999942,-3012.499999999098,0.4573643410852713,CONTROL,2023
CONTROL_2024,259,32135.20000000004,1.2729447677818544,2.569429557970868,2.7694137361452964,11290.000000000262,10514.000000000267,-3930.599999999933,-5304.599999999817,0.44015444015444016,CONTROL,2024
CONTROL_2025,258,70451.89999999272,1.5937841414859026,3.1901308793922074,4.0024361056556135,17192.89999999918,16112.69999999958,-6481.499999999927,-4735.399999999441,0.43023255813953487,CONTROL,2025
CONTROL_2026,106,10354.19999999486,0.5843130960363545,1.0819113829591236,1.4738936526937298,16701.100000002305,15990.580000001844,-7408.599999999977,-7495.500000001397,0.42452830188679247,CONTROL,2026
F0.5_2022,258,47574.10000000687,1.2584990335991793,2.967385562947601,3.207635026949297,14486.599999999493,12962.224999999626,-4717.099999999945,-5305.999999999891,0.4418604651162791,F0.5,2022
F0.5_2023,258,16788.400000005822,0.8330173244312352,1.677185333601427,2.009555403558214,8159.999999996973,7711.04999999866,-2679.499999999942,-3059.999999999098,0.4496124031007752,F0.5,2023
F0.5_2024,259,32337.80000000092,1.2862477275256503,2.594555087079623,2.716847025766865,11581.000000000087,10492.458333333447,-3930.599999999933,-5537.5999999997,0.44787644787644787,F0.5,2024
F0.5_2025,258,71713.0999999922,1.6257770647471093,3.281593482557787,4.123565250748712,16986.599999999133,15862.433333332912,-6577.499999999927,-4807.399999999267,0.43023255813953487,F0.5,2025
F0.5_2026,106,9800.299999994837,0.5538159821041971,1.029724171662857,1.3363403316974698,17434.80000000226,16661.540000002162,-7408.599999999977,-8060.000000001339,0.42452830188679247,F0.5,2026
F0.7_2022,258,47527.70000000673,1.2580900531934265,2.9610441376492935,3.1750064735569743,14621.199999999411,13016.999999999585,-4717.099999999945,-5292.999999999891,0.4418604651162791,F0.7,2022
F0.7_2023,258,16917.40000000594,0.8390649502704117,1.690779077683996,2.0589336605862925,8025.499999996973,7581.466666665331,-2679.499999999942,-3078.999999999098,0.4573643410852713,F0.7,2023
F0.7_2024,259,32400.500000001106,1.2870465718489323,2.6033326566571495,2.7957441300826074,11276.000000000146,10428.16666666675,-3930.599999999933,-5337.0999999997,0.44787644787644787,F0.7,2024
F0.7_2025,258,71694.69999999276,1.6237863788596598,3.261403396276686,4.138587366603156,16920.599999999133,15867.308333332892,-6577.499999999927,-4767.899999999267,0.43023255813953487,F0.7,2025
F0.7_2026,106,9990.999999994558,0.5641400115537454,1.0451445522724057,1.3954801583491203,17020.800000002608,16336.560000002402,-7408.599999999977,-7821.000000001572,0.42452830188679247,F0.7,2026
